timestamp,dev_eui,node_id,session_id,f_cnt,tx_count,rx_expected,rx_success,pdr_uplink,pdr_downlink,rssi,snr,link_margin_db,collisions_detected,collision_free,sf,bw_khz,toa_teorico_ms,frequency_mhz,transacao_real_ms,interval_real_ms,airtime_total_ms,retry_count,tx_attempt_count,node_millis,sendreceive_ms,G_window,S_window
2026-05-28T18:30:08.030264143+00:00,1573451f0dff21d1,4,1,13,13,13,0,100.0,0.0,-13,10.0,107,0,True,7,125.0,97.536,867.7,97,35334,1261,0,14,477867,1334,0.0117,0.0117
2026-05-28T18:30:08.195867927+00:00,dc63358a5a95d62f,3,1,16,16,16,0,100.0,0.0,-13,10.25,107,0,True,7,125.0,97.536,868.1,97,33334,1552,0,17,558060,1334,0.0125,0.0125
2026-05-28T18:30:13.877680216+00:00,9e70e30d570f93f5,1,1,15,15,15,0,87.5,0.0,-19,7.5,101,0,True,7,125.0,97.536,867.5,97,29334,1455,0,16,454303,1334,0.0133,0.0133
2026-05-28T18:30:41.522751232+00:00,dc63358a5a95d62f,3,1,17,17,17,0,100.0,0.0,-11,9.25,109,0,True,7,125.0,97.536,868.3,97,33334,1649,0,18,591394,1333,0.0112,0.0112
2026-05-28T18:30:41.988821828+00:00,788410651972aca8,2,1,17,17,17,0,88.89,0.0,-23,8.5,97,1,False,7,125.0,97.536,867.9,97,32903,1649,0,18,550573,2902,0.0123,0.0111
2026-05-28T18:30:43.207960403+00:00,9e70e30d570f93f5,1,1,16,16,16,0,88.24,0.0,-21,9.0,99,0,True,7,125.0,97.536,867.9,97,29334,1552,0,17,483637,1334,0.0128,0.0116
2026-05-28T18:30:43.359671765+00:00,1573451f0dff21d1,4,1,14,14,14,0,100.0,0.0,-11,9.0,109,0,True,7,125.0,97.536,868.1,97,35334,1358,0,15,513201,1334,0.014,0.0126
2026-05-28T18:31:12.578993094+00:00,9e70e30d570f93f5,1,1,17,17,17,0,88.89,0.0,-19,9.5,101,0,True,7,125.0,97.536,868.1,97,29334,1649,0,18,512971,1334,0.012,0.0109
2026-05-28T18:31:13.270994057+00:00,788410651972aca8,2,1,18,18,18,0,89.47,0.0,-24,10.75,96,0,True,7,125.0,97.536,868.1,97,31323,1746,0,19,581896,1323,0.0124,0.0112
2026-05-28T18:31:14.853585597+00:00,dc63358a5a95d62f,3,1,18,18,18,0,100.0,0.0,-15,9.75,105,0,True,7,125.0,97.536,867.3,97,33334,1746,0,19,624728,1333,0.0128,0.0116
2026-05-28T18:31:18.691631058+00:00,1573451f0dff21d1,4,1,15,15,15,0,100.0,0.0,-10,8.0,110,0,True,7,125.0,97.536,868.5,97,35334,1455,0,16,548535,1334,0.0134,0.0121
2026-05-28T18:31:41.873516331+00:00,9e70e30d570f93f5,1,1,18,18,18,0,89.47,0.0,-19,9.75,101,0,True,7,125.0,97.536,868.3,97,29334,1746,0,19,542305,1334,0.0125,0.0113
2026-05-28T18:31:44.603168394+00:00,788410651972aca8,2,1,19,19,19,0,90.0,0.0,-23,10.5,97,0,True,7,125.0,97.536,868.3,97,31334,1843,0,20,613230,1334,0.0126,0.0114
2026-05-28T18:31:48.197233904+00:00,dc63358a5a95d62f,3,1,19,19,19,0,100.0,0.0,-15,10.25,105,0,True,7,125.0,97.536,867.9,97,33334,1843,0,20,658062,1333,0.0127,0.0115
2026-05-28T18:31:54.026946064+00:00,1573451f0dff21d1,4,1,16,16,16,0,100.0,0.0,-17,11.25,103,0,True,7,125.0,97.536,867.1,97,35334,1552,0,17,583869,1334,0.0129,0.0117
2026-05-28T18:32:11.211032601+00:00,9e70e30d570f93f5,1,1,19,19,19,0,90.0,0.0,-21,10.0,99,0,True,7,125.0,97.536,867.9,97,29334,1843,0,20,571639,1334,0.0129,0.0117
2026-05-28T18:32:15.931858845+00:00,788410651972aca8,2,1,20,20,20,0,90.48,0.0,-25,10.5,95,0,True,7,125.0,97.536,867.3,97,31334,1940,0,21,644564,1334,0.0127,0.0115
2026-05-28T18:32:21.539497779+00:00,dc63358a5a95d62f,3,1,20,20,20,0,100.0,0.0,-13,10.0,107,0,True,7,125.0,97.536,868.3,97,33334,1940,0,21,691396,1333,0.0125,0.0113
2026-05-28T18:32:29.381207486+00:00,1573451f0dff21d1,4,1,17,17,17,0,100.0,0.0,-11,7.25,109,0,True,7,125.0,97.536,868.5,97,35334,1649,0,18,619203,1334,0.0124,0.0112
2026-05-28T18:32:40.557757089+00:00,9e70e30d570f93f5,1,1,20,20,20,0,90.48,0.0,-19,7.5,101,0,True,7,125.0,97.536,868.5,97,29334,1940,0,21,600973,1334,0.0134,0.0121
2026-05-28T18:32:47.292301538+00:00,788410651972aca8,2,1,21,21,21,0,90.91,0.0,-25,10.5,95,0,True,7,125.0,97.536,867.3,97,31334,2037,0,22,675898,1334,0.0129,0.0116
2026-05-28T18:32:54.884059245+00:00,dc63358a5a95d62f,3,1,21,21,21,0,100.0,0.0,-13,10.0,107,0,True,7,125.0,97.536,868.3,97,33334,2037,0,22,724730,1334,0.0127,0.0115
2026-05-28T18:33:04.725905314+00:00,1573451f0dff21d1,4,1,18,18,18,0,100.0,0.0,-11,10.0,109,0,True,7,125.0,97.536,868.3,97,35334,1746,0,19,654537,1334,0.0143,0.0129
2026-05-28T18:33:09.900262400+00:00,9e70e30d570f93f5,1,1,21,21,21,0,90.91,0.0,-21,9.25,99,0,True,7,125.0,97.536,867.9,97,29334,2037,0,22,630307,1334,0.0138,0.0125
2026-05-28T18:33:18.621177519+00:00,788410651972aca8,2,1,22,22,22,0,91.3,0.0,-23,7.75,97,0,True,7,125.0,97.536,867.5,97,31334,2134,0,23,707232,1334,0.0126,0.0126
2026-05-28T18:33:28.387921990+00:00,dc63358a5a95d62f,3,1,22,22,22,0,100.0,0.0,-17,10.25,103,0,True,7,125.0,97.536,867.3,97,33334,2134,0,23,758064,1333,0.0118,0.0118
2026-05-28T18:33:39.216396587+00:00,9e70e30d570f93f5,1,1,22,22,22,0,91.3,0.0,-21,10.0,99,0,True,7,125.0,97.536,867.7,97,29334,2134,0,23,659641,1334,0.0133,0.0133
2026-05-28T18:33:40.035083588+00:00,1573451f0dff21d1,4,1,19,19,19,0,100.0,0.0,-10,7.5,110,0,True,7,125.0,97.536,868.5,97,35334,1843,0,20,689871,1334,0.0133,0.0133
2026-05-28T18:33:49.940273802+00:00,788410651972aca8,2,1,23,23,23,0,91.67,0.0,-23,9.0,97,0,True,7,125.0,97.536,867.9,97,31334,2231,0,24,738566,1334,0.0126,0.0126
2026-05-28T18:34:03.108025774+00:00,dc63358a5a95d62f,3,1,23,23,23,0,100.0,0.0,-13,10.0,107,0,True,7,125.0,97.536,868.1,97,34903,2231,0,24,792967,2902,0.0119,0.0119
2026-05-28T18:34:08.552286887+00:00,9e70e30d570f93f5,1,1,23,23,23,0,91.67,0.0,-22,9.0,98,0,True,7,125.0,97.536,867.1,97,29334,2231,0,24,688975,1334,0.0133,0.0133
2026-05-28T18:34:15.371649755+00:00,1573451f0dff21d1,4,1,20,20,20,0,100.0,0.0,-12,10.25,108,0,True,7,125.0,97.536,868.1,97,35334,1940,0,21,725205,1334,0.0129,0.0129
2026-05-28T18:34:21.271788235+00:00,788410651972aca8,2,1,24,24,24,0,92.0,0.0,-25,11.25,95,0,True,7,125.0,97.536,867.3,97,31334,2328,0,25,769900,1334,0.0127,0.0127
2026-05-28T18:34:36.428049552+00:00,dc63358a5a95d62f,3,1,24,24,24,0,100.0,0.0,-13,9.5,107,0,True,7,125.0,97.536,867.9,97,33323,2328,0,25,826290,1322,0.012,0.012
2026-05-28T18:34:37.885178047+00:00,9e70e30d570f93f5,1,1,24,24,24,0,92.0,0.0,-24,10.75,96,0,True,7,125.0,97.536,867.1,97,29334,2328,0,25,718309,1334,0.0133,0.0133
2026-05-28T18:34:50.705502833+00:00,1573451f0dff21d1,4,1,21,21,21,0,100.0,0.0,-11,8.0,109,0,True,7,125.0,97.536,867.5,97,35334,2037,0,22,760539,1334,0.0126,0.0126
2026-05-28T18:34:52.613413779+00:00,788410651972aca8,2,1,25,25,25,0,92.31,0.0,-23,9.5,97,0,True,7,125.0,97.536,867.9,97,31334,2425,0,26,801234,1334,0.0129,0.0129
2026-05-28T18:35:07.259464110+00:00,9e70e30d570f93f5,1,1,25,25,25,0,92.31,0.0,-21,7.75,99,0,True,7,125.0,97.536,867.5,97,29334,2425,0,26,747643,1334,0.0124,0.0124
2026-05-28T18:35:09.748104165+00:00,dc63358a5a95d62f,3,1,25,25,25,0,100.0,0.0,-13,9.75,107,0,True,7,125.0,97.536,867.9,97,33334,2425,0,26,859624,1333,0.0131,0.0131
2026-05-28T18:35:23.935757463+00:00,788410651972aca8,2,1,26,26,26,0,92.59,0.0,-20,9.5,100,0,True,7,125.0,97.536,868.3,97,31334,2522,0,27,832568,1334,0.0125,0.0125
2026-05-28T18:35:26.034709562+00:00,1573451f0dff21d1,4,1,22,22,22,0,100.0,0.0,-11,9.25,109,0,True,7,125.0,97.536,867.7,97,35334,2134,0,23,795873,1334,0.0129,0.0129
2026-05-28T18:35:36.544614402+00:00,9e70e30d570f93f5,1,1,26,26,26,0,92.59,0.0,-21,9.75,99,0,True,7,125.0,97.536,867.7,97,29334,2522,0,27,776977,1334,0.0128,0.0128
2026-05-28T18:35:43.082787288+00:00,dc63358a5a95d62f,3,1,26,26,26,0,100.0,0.0,-13,9.25,107,0,True,7,125.0,97.536,868.3,97,33334,2522,0,27,892958,1334,0.0127,0.0127
2026-05-28T18:35:55.267232807+00:00,788410651972aca8,2,1,27,27,27,0,92.86,0.0,-23,7.5,97,0,True,7,125.0,97.536,867.5,97,31334,2619,0,28,863902,1334,0.0125,0.0125
2026-05-28T18:36:01.363856866+00:00,1573451f0dff21d1,4,1,23,23,23,0,100.0,0.0,-12,9.25,108,0,True,7,125.0,97.536,868.1,97,35334,2231,0,24,831207,1334,0.0128,0.0128
2026-05-28T18:36:05.887200487+00:00,9e70e30d570f93f5,1,1,27,27,27,0,92.86,0.0,-19,7.5,101,0,True,7,125.0,97.536,867.5,97,29334,2619,0,28,806311,1334,0.0133,0.0133
2026-05-28T18:36:16.424332164+00:00,dc63358a5a95d62f,3,1,27,27,27,0,100.0,0.0,-15,10.25,105,0,True,7,125.0,97.536,868.1,97,33334,2619,0,28,926292,1333,0.0125,0.0125
2026-05-28T18:36:26.615951948+00:00,788410651972aca8,2,1,28,28,28,0,93.1,0.0,-21,7.5,99,0,True,7,125.0,97.536,868.5,97,31334,2716,0,29,895236,1334,0.0125,0.0125
2026-05-28T18:36:35.215796576+00:00,9e70e30d570f93f5,1,1,28,28,28,0,93.1,0.0,-19,6.75,101,0,True,7,125.0,97.536,867.5,97,29334,2716,0,29,835645,1334,0.0128,0.0128
2026-05-28T18:36:36.706685014+00:00,1573451f0dff21d1,4,1,24,24,24,0,100.0,0.0,-10,7.5,110,0,True,7,125.0,97.536,868.5,97,35334,2328,0,25,866541,1334,0.0132,0.0132
2026-05-28T18:36:49.753523247+00:00,dc63358a5a95d62f,3,1,28,28,28,0,100.0,0.0,-15,10.5,105,0,True,7,125.0,97.536,867.7,97,33334,2716,0,29,959626,1333,0.0126,0.0126
2026-05-28T18:36:57.947641020+00:00,788410651972aca8,2,1,29,29,29,0,93.33,0.0,-24,10.25,96,0,True,7,125.0,97.536,867.7,97,31334,2813,0,30,926570,1334,0.0125,0.0125
2026-05-28T18:37:04.551002118+00:00,9e70e30d570f93f5,1,1,29,29,29,0,93.33,0.0,-19,9.25,101,0,True,7,125.0,97.536,867.9,97,29334,2813,0,30,864979,1334,0.0132,0.0132
2026-05-28T18:37:12.047818158+00:00,1573451f0dff21d1,4,1,25,25,25,0,100.0,0.0,-13,9.25,107,0,True,7,125.0,97.536,867.3,97,35334,2425,0,26,901875,1334,0.0127,0.0127
2026-05-28T18:37:23.092198484+00:00,dc63358a5a95d62f,3,1,29,29,29,0,100.0,0.0,-15,10.0,105,0,True,7,125.0,97.536,867.7,97,33334,2813,0,30,992960,1333,0.0128,0.0128
2026-05-28T18:37:29.277275302+00:00,788410651972aca8,2,1,30,30,30,0,93.55,0.0,-23,7.75,97,0,True,7,125.0,97.536,867.5,97,31334,2910,0,31,957904,1334,0.0125,0.0125
2026-05-28T18:37:33.883499250+00:00,9e70e30d570f93f5,1,1,30,30,30,0,93.55,0.0,-22,10.0,98,0,True,7,125.0,97.536,867.1,97,29334,2910,0,31,894313,1334,0.0133,0.0133
2026-05-28T18:37:47.380596409+00:00,1573451f0dff21d1,4,1,26,26,26,0,100.0,0.0,-13,7.75,107,0,True,7,125.0,97.536,867.5,97,35334,2522,0,27,937209,1334,0.0124,0.0124
2026-05-28T18:37:56.425597304+00:00,dc63358a5a95d62f,3,1,30,30,30,0,100.0,0.0,-15,9.75,105,0,True,7,125.0,97.536,867.7,97,33334,2910,0,31,1026294,1333,0.0128,0.0128
2026-05-28T18:38:00.614101667+00:00,788410651972aca8,2,1,31,31,31,0,93.75,0.0,-24,7.0,96,0,True,7,125.0,97.536,867.5,97,31334,3007,0,32,989238,1334,0.0126,0.0126
2026-05-28T18:38:03.228652545+00:00,9e70e30d570f93f5,1,1,31,31,31,0,93.75,0.0,-21,9.5,99,0,True,7,125.0,97.536,867.9,97,29334,3007,0,32,923647,1334,0.0133,0.0133
2026-05-28T18:38:22.713512372+00:00,1573451f0dff21d1,4,1,27,27,27,0,100.0,0.0,-12,9.25,108,0,True,7,125.0,97.536,868.3,97,35334,2619,0,28,972543,1334,0.0122,0.0122
2026-05-28T18:38:29.766860430+00:00,dc63358a5a95d62f,3,1,31,31,31,0,100.0,0.0,-15,9.5,105,0,True,7,125.0,97.536,867.9,97,33334,3007,0,32,1059628,1333,0.0126,0.0126
2026-05-28T18:38:31.945867016+00:00,788410651972aca8,2,1,32,32,32,0,93.94,0.0,-25,9.75,95,0,True,7,125.0,97.536,867.3,97,31334,3104,0,33,1020572,1334,0.013,0.013
2026-05-28T18:38:32.553113457+00:00,9e70e30d570f93f5,1,1,32,32,32,0,93.94,0.0,-20,9.5,100,0,True,7,125.0,97.536,867.3,97,29334,3104,0,33,952981,1334,0.0133,0.0133
2026-05-28T18:38:58.054379813+00:00,1573451f0dff21d1,4,1,28,28,28,0,100.0,0.0,-12,8.75,108,0,True,7,125.0,97.536,867.9,97,35334,2716,0,29,1007877,1334,0.0121,0.0121
2026-05-28T18:39:01.906344207+00:00,9e70e30d570f93f5,1,1,33,33,33,0,94.12,0.0,-21,9.5,99,0,True,7,125.0,97.536,867.9,97,29334,3201,0,34,982315,1334,0.0126,0.0126
2026-05-28T18:39:03.110105485+00:00,dc63358a5a95d62f,3,1,32,32,32,0,100.0,0.0,-15,9.75,105,0,True,7,125.0,97.536,867.9,97,33334,3104,0,33,1092962,1334,0.0132,0.0132
2026-05-28T18:39:03.295247285+00:00,788410651972aca8,2,1,33,33,33,0,94.12,0.0,-23,9.75,97,0,True,7,125.0,97.536,867.7,97,31334,3201,0,34,1051906,1334,0.0133,0.0133
2026-05-28T18:39:31.239118245+00:00,9e70e30d570f93f5,1,1,34,34,34,0,94.29,0.0,-18,9.75,102,0,True,7,125.0,97.536,868.3,97,29334,3298,0,35,1011649,1334,0.0121,0.0121
2026-05-28T18:39:33.390752670+00:00,1573451f0dff21d1,4,1,29,29,29,0,100.0,0.0,-13,10.5,107,0,True,7,125.0,97.536,867.3,97,35334,2813,0,30,1043211,1334,0.0125,0.0125
