timestamp;dev_eui;node_id;session_id;f_cnt;tx_count;rx_expected;rx_success;pdr_uplink;pdr_downlink;rssi;snr;link_margin_db;collisions_detected;collision_free;sf;bw_khz;toa_teorico_ms;frequency_mhz;transacao_real_ms;interval_real_ms;airtime_total_ms;retry_count;tx_attempt_count;node_millis;sendreceive_ms;offset_raw_ms;offset_residuo_ms;G_window;S_window
2026-06-10T02:32:55.847725128+00:00;dc63358a5a95d62f;3;1;4;4;4;0;80.0;0.0;-59;14.0;61;1;False;7;125.0;97.536;867.7;97;15001;388;0;5;69215;2902;1781058706535.2;;0.0201;0.0147
2026-06-10T02:33:00.586789903+00:00;1573451f0dff21d1;4;1;5;5;5;0;100.0;0.0;-58;13.2;62;0;True;7;125.0;97.536;868.3;97;15501;485;0;6;98176;1333;1781058682313.3;;0.0201;0.0151
2026-06-10T02:33:01.138468410+00:00;9e70e30d570f93f5;1;1;2;2;2;0;100.0;0.0;-52;13.8;68;0;True;7;125.0;97.536;867.3;97;14000;194;0;3;52517;1339;1781058728523.9;;0.0212;0.0162
2026-06-10T02:33:09.928287263+00:00;788410651972aca8;2;1;4;4;4;0;80.0;0.0;-60;13.2;60;0;True;7;125.0;97.536;867.9;97;14500;388;0;5;70139;1323;1781058719691.8;;0.0202;0.0157
2026-06-10T02:33:10.868352091+00:00;dc63358a5a95d62f;3;1;5;5;5;0;83.33;0.0;-61;13.5;59;0;True;7;125.0;97.536;867.3;97;15001;485;0;6;84216;1322;1781058706554.8;;0.0211;0.0167
2026-06-10T02:33:15.309844398+00:00;9e70e30d570f93f5;1;1;3;3;3;0;100.0;0.0;-56;13.8;64;0;True;7;125.0;97.536;867.9;97;14000;291;0;4;66517;1334;1781058728695.3;;0.0211;0.0169
2026-06-10T02:33:16.100515342+00:00;1573451f0dff21d1;4;1;6;6;6;0;100.0;0.0;-56;11.8;64;0;True;7;125.0;97.536;867.5;97;15500;582;0;7;113676;1334;1781058682327.0;;0.022;0.0178
2026-06-10T02:33:24.529297959+00:00;788410651972aca8;2;1;5;5;5;0;83.33;0.0;-64;14.2;56;0;True;7;125.0;97.536;867.1;97;14500;485;0;6;84639;1339;1781058719792.8;;0.0212;0.0173
2026-06-10T02:33:25.857542339+00:00;dc63358a5a95d62f;3;1;6;6;6;0;85.71;0.0;-63;14.0;57;0;True;7;125.0;97.536;867.1;97;15000;582;0;7;99216;1334;1781058706544.0;;0.0238;0.0195
2026-06-10T02:33:29.227042423+00:00;9e70e30d570f93f5;1;1;4;4;4;0;100.0;0.0;-54;10.5;66;0;True;7;125.0;97.536;868.5;97;14000;388;0;5;80517;1334;1781058728612.5;;0.0237;0.0194
2026-06-10T02:33:31.600692131+00:00;1573451f0dff21d1;4;1;7;7;7;0;100.0;0.0;-58;14.2;62;0;True;7;125.0;97.536;868.1;97;15501;679;0;8;129177;1333;1781058682326.2;;0.0266;0.0217
2026-06-10T02:33:39.060121760+00:00;788410651972aca8;2;1;6;6;6;0;85.71;0.0;-59;10.0;61;0;True;7;125.0;97.536;868.5;97;14500;582;0;7;99139;1334;1781058719823.6;;0.0253;0.0207
2026-06-10T02:33:40.856066089+00:00;dc63358a5a95d62f;3;1;7;7;7;0;87.5;0.0;-54;9.5;66;0;True;7;125.0;97.536;867.5;97;15000;679;0;8;114216;1334;1781058706542.5;;0.0286;0.0234
2026-06-10T02:33:43.131402289+00:00;9e70e30d570f93f5;1;1;5;5;5;0;100.0;0.0;-53;13.2;67;0;True;7;125.0;97.536;867.7;97;14000;485;0;6;94517;1334;1781058728516.9;;0.028;0.0229
2026-06-10T02:33:47.093329147+00:00;1573451f0dff21d1;4;1;8;8;8;0;100.0;0.0;-58;13.5;62;0;True;7;125.0;97.536;868.3;97;15500;776;0;9;144677;1334;1781058682318.8;;0.0277;0.0227
2026-06-10T02:33:53.608682751+00:00;788410651972aca8;2;1;7;7;7;0;87.5;0.0;-60;12.0;60;0;True;7;125.0;97.536;868.5;97;14500;679;0;8;113639;1334;1781058719872.1;;0.0267;0.0219
2026-06-10T02:33:55.866935703+00:00;dc63358a5a95d62f;3;1;8;8;8;0;88.89;0.0;-57;13.8;63;0;True;7;125.0;97.536;867.3;97;15000;776;0;9;129216;1334;1781058706553.4;;0.0303;0.0248
2026-06-10T02:33:57.127402314+00:00;9e70e30d570f93f5;1;1;6;6;6;0;100.0;0.0;-52;14.0;68;0;True;7;125.0;97.536;867.1;97;14000;582;0;7;108517;1334;1781058728512.9;;0.0307;0.0251
2026-06-10T02:34:02.614830206+00:00;1573451f0dff21d1;4;1;9;9;9;0;100.0;0.0;-56;14.2;64;0;True;7;125.0;97.536;867.1;97;15501;873;0;10;160178;1333;1781058682339.3;;0.0319;0.0261
2026-06-10T02:34:07.929549123+00:00;788410651972aca8;2;1;8;8;8;0;88.89;0.0;-57;13.8;63;0;True;7;125.0;97.536;867.1;97;14500;776;0;9;128139;1334;1781058719693.0;;0.0284;0.0257
2026-06-10T02:34:11.016837242+00:00;dc63358a5a95d62f;3;1;9;9;9;0;90.0;0.0;-58;10.5;62;0;True;7;125.0;97.536;868.5;97;15000;873;0;10;144216;1334;1781058706703.3;;0.0277;0.0277
2026-06-10T02:34:11.136356108+00:00;9e70e30d570f93f5;1;1;7;7;7;0;100.0;0.0;-54;13.8;66;0;True;7;125.0;97.536;868.1;97;14000;679;0;8;122517;1334;1781058728521.8;;0.0279;0.0279
2026-06-10T02:34:18.101603130+00:00;1573451f0dff21d1;4;1;10;10;10;0;100.0;0.0;-56;13.8;64;0;True;7;125.0;97.536;868.3;97;15500;970;0;11;175678;1344;1781058682326.1;;0.0286;0.0286
2026-06-10T02:34:22.420024535+00:00;788410651972aca8;2;1;9;9;9;0;90.0;0.0;-59;10.2;61;0;True;7;125.0;97.536;867.5;97;14500;873;0;10;142639;1334;1781058719683.5;;0.0273;0.0273
2026-06-10T02:34:25.133355061+00:00;9e70e30d570f93f5;1;1;8;8;8;0;100.0;0.0;-54;13.8;66;0;True;7;125.0;97.536;868.1;97;14000;776;0;9;136517;1334;1781058728518.8;;0.0279;0.0279
2026-06-10T02:34:25.858822999+00:00;dc63358a5a95d62f;3;1;10;10;10;0;90.91;0.0;-56;11.0;64;0;True;7;125.0;97.536;867.5;97;15000;970;0;11;159216;1334;1781058706545.3;;0.028;0.028
2026-06-10T02:34:33.595213995+00:00;1573451f0dff21d1;4;1;11;11;11;0;100.0;0.0;-57;14.5;63;0;True;7;125.0;97.536;867.3;97;15501;1067;0;12;191179;1333;1781058682318.7;;0.0282;0.0282
2026-06-10T02:34:37.015300421+00:00;788410651972aca8;2;1;10;10;10;0;90.91;0.0;-58;13.8;62;0;True;7;125.0;97.536;868.1;97;14500;970;0;11;157139;1334;1781058719778.8;;0.0274;0.0274
2026-06-10T02:34:39.137066812+00:00;9e70e30d570f93f5;1;1;9;9;9;0;100.0;0.0;-52;13.8;68;0;True;7;125.0;97.536;867.3;97;14000;873;0;10;150517;1334;1781058728522.5;;0.0279;0.0279
2026-06-10T02:34:40.860546402+00:00;dc63358a5a95d62f;3;1;11;11;11;0;91.67;0.0;-59;14.0;61;0;True;7;125.0;97.536;868.1;97;15000;1067;0;12;174216;1334;1781058706547.0;;0.0282;0.0282
2026-06-10T02:34:49.105989655+00:00;1573451f0dff21d1;4;1;12;12;12;0;100.0;0.0;-57;11.5;63;0;True;7;125.0;97.536;867.5;97;15501;1164;0;13;206680;1333;1781058682328.5;;0.0278;0.0278
2026-06-10T02:34:51.421973219+00:00;788410651972aca8;2;1;11;11;11;0;91.67;0.0;-63;13.8;57;0;True;7;125.0;97.536;867.9;97;14500;1067;0;12;171639;1334;1781058719685.4;;0.0276;0.0276
2026-06-10T02:34:53.148739510+00:00;9e70e30d570f93f5;1;1;10;10;10;0;100.0;0.0;-55;14.0;65;0;True;7;125.0;97.536;868.1;97;14000;970;0;11;164517;1334;1781058728534.2;;0.0279;0.0279
2026-06-10T02:34:56.074170104+00:00;dc63358a5a95d62f;3;1;12;12;12;0;92.31;0.0;-58;13.5;62;0;True;7;125.0;97.536;867.3;97;15000;1164;0;13;189216;1334;1781058706760.6;;0.0283;0.0283
2026-06-10T02:35:04.675255097+00:00;1573451f0dff21d1;4;1;13;13;13;0;100.0;0.0;-56;14.2;64;0;True;7;125.0;97.536;868.3;97;15500;1261;0;14;222180;1339;1781058682397.7;;0.0274;0.0274
2026-06-10T02:35:05.926939914+00:00;788410651972aca8;2;1;12;12;12;0;92.31;0.0;-59;14.2;61;0;True;7;125.0;97.536;868.1;97;14500;1164;0;13;186139;1334;1781058719690.4;;0.0278;0.0278
2026-06-10T02:35:07.140837876+00:00;9e70e30d570f93f5;1;1;11;11;11;0;100.0;0.0;-54;14.0;66;0;True;7;125.0;97.536;868.1;97;14000;1067;0;12;178517;1334;1781058728526.3;;0.0279;0.0279
2026-06-10T02:35:10.854326565+00:00;dc63358a5a95d62f;3;1;13;13;13;0;92.86;0.0;-57;14.2;63;0;True;7;125.0;97.536;868.1;97;15000;1261;0;14;204216;1334;1781058706540.8;;0.0286;0.0286
2026-06-10T02:35:20.233011364+00:00;1573451f0dff21d1;4;1;14;14;14;0;100.0;0.0;-56;11.5;64;0;True;7;125.0;97.536;867.5;97;15501;1358;0;15;237681;1333;1781058682454.5;;0.027;0.027
2026-06-10T02:35:20.421346762+00:00;788410651972aca8;2;1;13;13;13;0;92.86;0.0;-58;13.8;62;0;True;7;125.0;97.536;867.1;97;14500;1261;0;14;200639;1334;1781058719684.8;;0.0281;0.0281
2026-06-10T02:35:25.964081271+00:00;dc63358a5a95d62f;3;1;14;14;14;0;93.33;0.0;-60;13.8;60;0;True;7;125.0;97.536;868.1;97;15000;1358;0;15;219216;1334;1781058706650.5;;0.0261;0.0261
2026-06-10T02:35:34.924219327+00:00;788410651972aca8;2;1;14;14;14;0;93.33;0.0;-63;13.5;57;0;True;7;125.0;97.536;867.9;97;14500;1358;0;15;215139;1334;1781058719687.7;;0.0254;0.0254
2026-06-10T02:35:35.134403178+00:00;9e70e30d570f93f5;1;1;13;13;13;0;92.86;0.0;-55;14.0;65;1;False;7;125.0;97.536;868.3;97;14001;1261;0;14;206518;2902;1781058728518.9;;0.0282;0.0255
2026-06-10T02:35:35.594972422+00:00;1573451f0dff21d1;4;1;15;15;15;0;100.0;0.0;-62;13.8;58;0;True;7;125.0;97.536;867.9;97;15501;1455;0;16;253182;2902;1781058682315.4;;0.0291;0.0263
2026-06-10T02:35:40.931197089+00:00;dc63358a5a95d62f;3;1;15;15;15;0;93.75;0.0;-56;14.0;64;0;True;7;125.0;97.536;868.3;97;15000;1455;0;16;234216;1334;1781058706617.7;;0.0273;0.0247
2026-06-10T02:35:49.137195871+00:00;9e70e30d570f93f5;1;1;14;14;14;0;93.33;0.0;-53;13.5;67;0;True;7;125.0;97.536;867.3;97;14000;1358;0;15;220518;1323;1781058728521.7;;0.0271;0.0245
2026-06-10T02:35:49.420283620+00:00;788410651972aca8;2;1;15;15;15;0;93.75;0.0;-58;14.5;62;0;True;7;125.0;97.536;868.3;97;14500;1455;0;16;229639;1334;1781058719683.7;;0.0283;0.0256
2026-06-10T02:35:51.114575211+00:00;1573451f0dff21d1;4;1;16;16;16;0;100.0;0.0;-57;14.0;63;0;True;7;125.0;97.536;868.1;97;15501;1552;0;17;268683;1322;1781058682334.0;;0.0285;0.0257
2026-06-10T02:35:55.861790778+00:00;dc63358a5a95d62f;3;1;16;16;16;0;94.12;0.0;-57;14.2;63;0;True;7;125.0;97.536;868.1;97;15000;1552;0;17;249216;1334;1781058706548.3;;0.0273;0.0247
2026-06-10T02:36:03.144475385+00:00;9e70e30d570f93f5;1;1;15;15;15;0;93.75;0.0;-54;14.2;66;0;True;7;125.0;97.536;867.7;97;14000;1455;0;16;234518;1334;1781058728528.9;;0.0277;0.025
2026-06-10T02:36:03.934158253+00:00;788410651972aca8;2;1;16;16;16;0;94.12;0.0;-59;13.2;61;0;True;7;125.0;97.536;867.7;97;14500;1552;0;17;244139;1334;1781058719697.6;;0.0282;0.0256
2026-06-10T02:36:06.730363837+00:00;1573451f0dff21d1;4;1;17;17;17;0;100.0;0.0;-58;10.0;62;0;True;7;125.0;97.536;867.5;97;15501;1649;0;18;284184;1333;1781058682448.8;;0.0278;0.0252
2026-06-10T02:36:10.864343622+00:00;dc63358a5a95d62f;3;1;17;17;17;0;94.44;0.0;-55;14.2;65;0;True;7;125.0;97.536;867.3;97;15000;1649;0;18;264216;1334;1781058706550.8;;0.0274;0.0248
2026-06-10T02:36:17.137441707+00:00;9e70e30d570f93f5;1;1;16;16;16;0;94.12;0.0;-55;14.0;65;0;True;7;125.0;97.536;867.9;97;14000;1552;0;17;248518;1334;1781058728521.9;;0.0283;0.0256
2026-06-10T02:36:18.410660578+00:00;788410651972aca8;2;1;17;17;17;0;94.44;0.0;-59;14.0;61;0;True;7;125.0;97.536;868.3;97;14500;1649;0;18;258639;1334;1781058719674.1;;0.0283;0.0256
2026-06-10T02:36:22.103220484+00:00;1573451f0dff21d1;4;1;18;18;18;0;100.0;0.0;-59;13.5;61;0;True;7;125.0;97.536;867.9;97;15501;1746;0;19;299685;1333;1781058682320.7;;0.0273;0.0247
2026-06-10T02:36:25.865547152+00:00;dc63358a5a95d62f;3;1;18;18;18;0;94.74;0.0;-63;14.0;57;0;True;7;125.0;97.536;867.3;97;15000;1746;0;19;279216;1334;1781058706552.0;;0.0273;0.0247
2026-06-10T02:36:31.143745594+00:00;9e70e30d570f93f5;1;1;17;17;17;0;94.44;0.0;-54;14.2;66;0;True;7;125.0;97.536;868.1;97;14000;1649;0;18;262518;1334;1781058728528.2;;0.0289;0.0261
2026-06-10T02:36:32.923661626+00:00;788410651972aca8;2;1;18;18;18;0;94.74;0.0;-58;13.8;62;0;True;7;125.0;97.536;868.1;97;14500;1746;0;19;273139;1334;1781058719687.1;;0.0283;0.0256
2026-06-10T02:36:37.653120789+00:00;1573451f0dff21d1;4;1;19;19;19;0;100.0;0.0;-58;14.5;62;0;True;7;125.0;97.536;867.9;97;15501;1843;0;20;315186;1333;1781058682369.6;;0.0286;0.0259
2026-06-10T02:36:40.864630304+00:00;dc63358a5a95d62f;3;1;19;19;19;0;95.0;0.0;-62;11.5;58;0;True;7;125.0;97.536;868.5;97;15000;1843;0;20;294216;1334;1781058706551.1;;0.0311;0.0281
2026-06-10T02:36:45.136215260+00:00;9e70e30d570f93f5;1;1;18;18;18;0;94.74;0.0;-53;13.2;67;0;True;7;125.0;97.536;867.3;97;14000;1746;0;19;276518;1334;1781058728520.7;;0.0293;0.0265
2026-06-10T02:36:47.424772467+00:00;788410651972aca8;2;1;19;19;19;0;95.0;0.0;-59;11.2;61;0;True;7;125.0;97.536;867.5;97;14500;1843;0;20;287639;1334;1781058719688.2;;0.0272;0.0272
2026-06-10T02:36:53.115850194+00:00;1573451f0dff21d1;4;1;20;20;20;0;100.0;0.0;-57;13.8;63;0;True;7;125.0;97.536;868.3;97;15501;1940;0;21;330687;1333;1781058682331.3;;0.027;0.027
2026-06-10T02:36:55.868483203+00:00;dc63358a5a95d62f;3;1;20;20;20;0;95.24;0.0;-63;9.8;57;0;True;7;125.0;97.536;867.5;97;15000;1940;0;21;309216;1334;1781058706554.9;;0.0292;0.0292
2026-06-10T02:36:59.153969486+00:00;9e70e30d570f93f5;1;1;19;19;19;0;95.0;0.0;-54;9.5;66;0;True;7;125.0;97.536;868.5;97;14000;1843;0;20;290518;1334;1781058728538.4;;0.028;0.028
2026-06-10T02:37:02.024290749+00:00;788410651972aca8;2;1;20;20;20;0;95.24;0.0;-58;13.8;62;0;True;7;125.0;97.536;868.3;97;14500;1940;0;21;302139;1334;1781058719787.8;;0.0275;0.0275
2026-06-10T02:37:08.785057192+00:00;1573451f0dff21d1;4;1;21;21;21;0;100.0;0.0;-58;14.2;62;0;True;7;125.0;97.536;867.9;97;15501;2037;0;22;346188;1333;1781058682499.5;;0.0268;0.0268
2026-06-10T02:37:10.872021379+00:00;dc63358a5a95d62f;3;1;21;21;21;0;95.45;0.0;-63;14.2;57;0;True;7;125.0;97.536;868.3;97;15000;2037;0;22;324216;1334;1781058706558.5;;0.0288;0.0288
2026-06-10T02:37:13.134799130+00:00;9e70e30d570f93f5;1;1;20;20;20;0;95.24;0.0;-58;13.8;62;0;True;7;125.0;97.536;867.9;97;14000;1940;0;21;304518;1334;1781058728519.3;;0.0282;0.0282
2026-06-10T02:37:16.431916003+00:00;788410651972aca8;2;1;21;21;21;0;95.45;0.0;-57;13.8;63;0;True;7;125.0;97.536;868.1;97;14500;2037;0;22;316639;1334;1781058719695.4;;0.028;0.028
2026-06-10T02:37:24.132287889+00:00;1573451f0dff21d1;4;1;22;22;22;0;100.0;0.0;-57;10.2;63;0;True;7;125.0;97.536;867.5;97;15501;2134;0;23;361689;1333;1781058682345.8;;0.0266;0.0266
2026-06-10T02:37:25.852759835+00:00;dc63358a5a95d62f;3;1;22;22;22;0;95.65;0.0;-58;10.5;62;0;True;7;125.0;97.536;868.5;97;15000;2134;0;23;339216;1334;1781058706539.2;;0.0284;0.0284
2026-06-10T02:37:27.133970281+00:00;9e70e30d570f93f5;1;1;21;21;21;0;95.45;0.0;-54;14.0;66;0;True;7;125.0;97.536;867.3;97;14000;2037;0;22;318518;1334;1781058728518.4;;0.0284;0.0284
2026-06-10T02:37:30.930999183+00:00;788410651972aca8;2;1;22;22;22;0;95.65;0.0;-59;11.2;61;0;True;7;125.0;97.536;867.5;97;14500;2134;0;23;331139;1334;1781058719694.5;;0.0283;0.0283
2026-06-10T02:37:39.710787086+00:00;1573451f0dff21d1;4;1;23;23;23;0;100.0;0.0;-57;10.5;63;0;True;7;125.0;97.536;868.5;97;15501;2231;0;24;377190;1333;1781058682423.3;;0.0264;0.0264
2026-06-10T02:37:40.867281383+00:00;dc63358a5a95d62f;3;1;23;23;23;0;95.83;0.0;-61;13.5;59;0;True;7;125.0;97.536;867.9;97;15000;2231;0;24;354216;1334;1781058706553.7;;0.028;0.028
2026-06-10T02:37:41.146133162+00:00;9e70e30d570f93f5;1;1;22;22;22;0;95.65;0.0;-54;14.0;66;0;True;7;125.0;97.536;867.7;97;14000;2134;0;23;332518;1334;1781058728530.6;;0.0286;0.0286
2026-06-10T02:37:45.441337972+00:00;788410651972aca8;2;1;23;23;23;0;95.83;0.0;-59;14.2;61;0;True;7;125.0;97.536;867.9;97;14500;2231;0;24;345639;1334;1781058719704.8;;0.0288;0.0288
2026-06-10T02:37:55.267508511+00:00;1573451f0dff21d1;4;1;24;24;24;0;100.0;0.0;-57;9.2;63;0;True;7;125.0;97.536;867.5;97;15501;2328;0;25;392691;1333;1781058682479.0;;0.0262;0.0262
2026-06-10T02:37:55.277704719+00:00;9e70e30d570f93f5;1;1;23;23;23;0;95.83;0.0;-54;9.8;66;0;True;7;125.0;97.536;868.5;97;14000;2231;0;24;346518;1334;1781058728662.2;;0.0278;0.0278
2026-06-10T02:37:55.854378160+00:00;dc63358a5a95d62f;3;1;24;24;24;0;96.0;0.0;-63;9.8;57;0;True;7;125.0;97.536;867.5;97;15000;2328;0;25;369216;1334;1781058706540.8;;0.0285;0.0285
2026-06-10T02:37:59.972618788+00:00;788410651972aca8;2;1;24;24;24;0;96.0;0.0;-58;14.5;62;0;True;7;125.0;97.536;867.1;97;14500;2328;0;25;360139;1334;1781058719736.1;;0.0292;0.0292
2026-06-10T02:38:09.187247293+00:00;9e70e30d570f93f5;1;1;24;24;24;0;96.0;0.0;-54;9.2;66;0;True;7;125.0;97.536;867.5;97;14001;2328;0;25;360519;2902;1781058728570.7;;0.0266;0.0266
2026-06-10T02:38:10.604883442+00:00;1573451f0dff21d1;4;1;25;25;25;0;100.0;0.0;-57;14.0;63;0;True;7;125.0;97.536;867.1;97;15501;2425;0;26;408192;1333;1781058682315.3;;0.0273;0.0273
2026-06-10T02:38:10.850452839+00:00;dc63358a5a95d62f;3;1;25;25;25;0;96.15;0.0;-59;10.0;61;0;True;7;125.0;97.536;867.5;97;15000;2425;0;26;384216;1334;1781058706536.9;;0.0283;0.0283
2026-06-10T02:38:14.526559384+00:00;788410651972aca8;2;1;25;25;25;0;96.15;0.0;-59;13.8;61;0;True;7;125.0;97.536;868.3;97;14500;2425;0;26;374639;1334;1781058719790.0;;0.0297;0.0297
2026-06-10T02:38:23.144904692+00:00;9e70e30d570f93f5;1;1;25;25;25;0;96.15;0.0;-54;14.0;66;0;True;7;125.0;97.536;867.7;97;14000;2425;0;26;374519;1323;1781058728528.4;;0.027;0.027
2026-06-10T02:38:25.990641980+00:00;dc63358a5a95d62f;3;1;26;26;26;0;96.3;0.0;-58;13.8;62;0;True;7;125.0;97.536;867.3;97;15000;2522;0;27;399216;1334;1781058706677.1;;0.0268;0.0268
2026-06-10T02:38:26.115455318+00:00;1573451f0dff21d1;4;1;26;26;26;0;100.0;0.0;-57;14.2;63;0;True;7;125.0;97.536;867.1;97;15501;2522;0;27;423693;1333;1781058682324.9;;0.028;0.028
2026-06-10T02:38:29.061416976+00:00;788410651972aca8;2;1;26;26;26;0;96.3;0.0;-57;13.5;63;0;True;7;125.0;97.536;867.7;97;14500;2522;0;27;389139;1334;1781058719824.9;;0.03;0.03
2026-06-10T02:38:37.135788365+00:00;9e70e30d570f93f5;1;1;26;26;26;0;96.3;0.0;-52;13.5;68;0;True;7;125.0;97.536;867.1;97;14000;2522;0;27;388519;1334;1781058728519.3;;0.0274;0.0274
2026-06-10T02:38:40.932333143+00:00;dc63358a5a95d62f;3;1;27;27;27;0;96.43;0.0;-61;13.5;59;0;True;7;125.0;97.536;867.9;97;15000;2619;0;28;414216;1334;1781058706618.8;;0.0264;0.0264
2026-06-10T02:38:41.612506467+00:00;1573451f0dff21d1;4;1;27;27;27;0;100.0;0.0;-57;14.2;63;0;True;7;125.0;97.536;868.3;97;15501;2619;0;28;439194;1333;1781058682321.0;;0.0276;0.0276
2026-06-10T02:38:43.430858138+00:00;788410651972aca8;2;1;27;27;27;0;96.43;0.0;-60;13.8;60;0;True;7;125.0;97.536;868.1;97;14500;2619;0;28;403639;1334;1781058719694.3;;0.0306;0.0306
2026-06-10T02:38:51.172826075+00:00;9e70e30d570f93f5;1;1;27;27;27;0;96.43;0.0;-55;14.2;65;0;True;7;125.0;97.536;867.9;97;14000;2619;0;28;402519;1334;1781058728556.3;;0.0277;0.0277
2026-06-10T02:38:55.897704458+00:00;dc63358a5a95d62f;3;1;28;28;28;0;96.55;0.0;-59;14.0;61;0;True;7;125.0;97.536;867.1;97;15000;2716;0;29;429216;1334;1781058706584.2;;0.0261;0.0261
2026-06-10T02:38:57.115560725+00:00;1573451f0dff21d1;4;1;28;28;28;0;100.0;0.0;-58;14.2;62;0;True;7;125.0;97.536;867.7;97;15501;2716;0;29;454695;1333;1781058682323.0;;0.0272;0.0272
2026-06-10T02:38:57.929220915+00:00;788410651972aca8;2;1;28;28;28;0;96.55;0.0;-59;13.8;61;0;True;7;125.0;97.536;868.3;97;14500;2716;0;29;418139;1334;1781058719692.7;;0.0311;0.0311
2026-06-10T02:39:05.307563984+00:00;9e70e30d570f93f5;1;1;28;28;28;0;96.55;0.0;-54;13.5;66;0;True;7;125.0;97.536;867.1;97;14000;2716;0;29;416519;1334;1781058728691.0;;0.0279;0.0279
2026-06-10T02:39:10.870081531+00:00;dc63358a5a95d62f;3;1;29;29;29;0;96.67;0.0;-58;14.0;62;0;True;7;125.0;97.536;867.9;97;15000;2813;0;30;444216;1334;1781058706556.5;;0.026;0.026
2026-06-10T02:39:12.412822142+00:00;788410651972aca8;2;1;29;29;29;0;96.67;0.0;-60;13.5;60;0;True;7;125.0;97.536;867.7;97;14500;2813;0;30;432639;1334;1781058719676.3;;0.0269;0.0269
2026-06-10T02:39:12.609825002+00:00;1573451f0dff21d1;4;1;29;29;29;0;100.0;0.0;-57;13.8;63;0;True;7;125.0;97.536;867.1;97;15501;2813;0;30;470196;1333;1781058682316.3;;0.0308;0.0308
2026-06-10T02:39:19.146364644+00:00;9e70e30d570f93f5;1;1;29;29;29;0;96.67;0.0;-55;14.2;65;0;True;7;125.0;97.536;867.9;97;14000;2813;0;30;430519;1334;1781058728529.8;;0.0285;0.0285
2026-06-10T02:39:26.003724433+00:00;dc63358a5a95d62f;3;1;30;30;30;0;96.77;0.0;-58;9.2;62;0;True;7;125.0;97.536;867.5;97;15000;2910;0;31;459216;1334;1781058706690.2;;0.026;0.026
2026-06-10T02:39:28.123304144+00:00;1573451f0dff21d1;4;1;30;30;30;0;100.0;0.0;-57;14.2;63;0;True;7;125.0;97.536;868.1;97;15501;2910;0;31;485697;1333;1781058682328.8;;0.0265;0.0265
