timestamp,dev_eui,node_id,session_id,f_cnt,tx_count,rx_expected,rx_success,pdr_uplink,pdr_downlink,rssi,snr,link_margin_db,collisions_detected,sf,bw_khz,toa_teorico_ms,frequency_mhz,transacao_real_ms,interval_real_ms,airtime_total_ms,retry_count,tx_attempt_count,node_millis
2026-05-28T09:43:32.282833536+00:00,9e70e30d570f93f5,1,1,16,16,16,0,100.0,0.0,-30,13.25,99,0,10,125.0,616.448,867.7,616,30126,19966,0,17,506004
2026-05-28T09:44:02.411197641+00:00,9e70e30d570f93f5,1,1,17,17,17,0,100.0,0.0,-30,13.5,99,0,10,125.0,616.448,867.3,616,30126,20582,0,18,536130
2026-05-28T09:44:04.572329882+00:00,1573451f0dff21d1,4,4,3,3,3,0,100.0,0.0,-29,8.75,100,0,10,125.0,616.448,867.1,2301,36126,3533,0,4,143059
2026-05-28T09:44:32.542214311+00:00,9e70e30d570f93f5,1,1,18,18,18,0,100.0,0.0,-31,11.5,98,0,10,125.0,616.448,867.9,616,30126,21198,0,19,566256
2026-05-28T09:44:40.700078360+00:00,1573451f0dff21d1,4,4,4,4,4,0,100.0,0.0,-28,9.25,101,0,10,125.0,616.448,867.5,616,36126,4149,0,5,179185
2026-05-28T09:45:02.669608692+00:00,9e70e30d570f93f5,1,1,19,19,19,0,100.0,0.0,-29,9.5,100,0,10,125.0,616.448,867.5,616,30126,21814,0,20,596382
2026-05-28T09:45:17.036521134+00:00,1573451f0dff21d1,4,4,5,5,5,0,100.0,0.0,-28,9.25,101,0,10,125.0,616.448,867.5,616,36291,4765,0,6,215476
2026-05-28T09:45:32.786454634+00:00,9e70e30d570f93f5,1,1,20,20,20,0,100.0,0.0,-31,11.75,98,0,10,125.0,616.448,867.7,616,30126,22430,0,21,626508
2026-05-28T09:45:53.365389188+00:00,1573451f0dff21d1,4,4,6,6,6,0,100.0,0.0,-29,9.25,100,0,10,125.0,616.448,867.5,616,36332,5381,0,7,251808
2026-05-28T09:46:02.920678041+00:00,9e70e30d570f93f5,1,1,21,21,21,0,100.0,0.0,-91,-10.75,38,0,10,125.0,616.448,868.3,616,30126,23046,0,22,656634
2026-05-28T09:46:29.694861582+00:00,1573451f0dff21d1,4,4,7,7,7,0,100.0,0.0,-95,-11.75,34,0,10,125.0,616.448,867.3,616,36332,5997,0,8,288140
2026-05-28T09:46:34.391730663+00:00,9e70e30d570f93f5,1,1,22,22,22,0,100.0,0.0,-31,7.25,98,0,10,125.0,616.448,867.9,616,31472,23662,0,23,688106
2026-05-28T09:47:04.526250431+00:00,9e70e30d570f93f5,1,1,23,23,23,0,100.0,0.0,-91,-10.5,38,0,10,125.0,616.448,868.1,2301,30126,25963,0,24,718232
2026-05-28T09:47:07.166580376+00:00,1573451f0dff21d1,4,4,8,8,8,0,100.0,0.0,-93,-11.25,36,0,10,125.0,616.448,868.1,616,37514,6613,0,9,325654
2026-05-28T09:47:35.984528459+00:00,9e70e30d570f93f5,1,1,24,24,24,0,100.0,0.0,-91,-11.5,38,0,10,125.0,616.448,867.1,616,31472,26579,0,25,749704
2026-05-28T09:47:44.641812030+00:00,1573451f0dff21d1,4,4,9,9,9,0,100.0,0.0,-91,-11.75,38,0,10,125.0,616.448,868.5,2301,37472,8914,0,10,363126
2026-05-28T09:48:07.471475960+00:00,9e70e30d570f93f5,1,1,25,25,25,0,100.0,0.0,-28,9.25,101,0,10,125.0,616.448,867.1,2301,31472,28880,0,26,781176
2026-05-28T09:48:22.104295665+00:00,1573451f0dff21d1,4,4,10,10,10,0,100.0,0.0,-30,14.25,99,0,10,125.0,616.448,867.7,2301,37472,11215,0,11,400598
2026-05-28T09:48:37.594422148+00:00,9e70e30d570f93f5,1,1,26,26,26,0,100.0,0.0,-30,9.0,99,0,10,125.0,616.448,867.9,2301,30126,31181,0,27,811302
2026-05-28T09:48:58.448033257+00:00,1573451f0dff21d1,4,4,11,11,11,0,100.0,0.0,-29,11.25,100,0,10,125.0,616.448,867.3,2301,36290,13516,0,12,436888
2026-05-28T09:49:07.719974706+00:00,9e70e30d570f93f5,1,1,27,27,27,0,100.0,0.0,-29,9.25,100,0,10,125.0,616.448,867.1,616,30126,31797,0,28,841428
2026-05-28T09:49:34.776793733+00:00,1573451f0dff21d1,4,4,12,12,12,0,100.0,0.0,-29,9.5,100,0,10,125.0,616.448,867.5,616,36332,14132,0,13,473220
2026-05-28T09:49:37.841936798+00:00,9e70e30d570f93f5,1,1,28,28,28,0,100.0,0.0,-91,-11.0,38,0,10,125.0,616.448,867.1,616,30126,32413,0,29,871554
2026-05-28T09:50:09.338641908+00:00,9e70e30d570f93f5,1,1,29,29,29,0,100.0,0.0,-91,-10.75,38,0,10,125.0,616.448,868.1,616,31472,33029,0,30,903026
2026-05-28T09:50:40.784740305+00:00,9e70e30d570f93f5,1,1,30,30,30,0,100.0,0.0,-91,-11.5,38,0,10,125.0,616.448,868.5,2301,31472,35330,0,31,934498
2026-05-28T09:50:48.577100080+00:00,1573451f0dff21d1,4,4,14,14,14,0,93.33,0.0,-31,12.0,98,1,10,125.0,616.448,867.7,616,37514,15364,0,15,547066
2026-05-28T09:51:12.265782716+00:00,9e70e30d570f93f5,1,1,31,31,31,0,100.0,0.0,-30,9.5,99,0,10,125.0,616.448,867.5,2301,31472,37631,0,32,965970
2026-05-28T09:51:24.912107041+00:00,1573451f0dff21d1,4,4,15,15,15,0,93.75,0.0,-27,8.0,102,0,10,125.0,616.448,867.5,2301,36290,17665,0,16,583356
2026-05-28T09:51:42.417024009+00:00,9e70e30d570f93f5,1,1,32,32,32,0,100.0,0.0,-33,9.75,96,0,10,125.0,616.448,867.1,2301,30126,39932,0,33,996096
2026-05-28T09:52:01.246582050+00:00,1573451f0dff21d1,4,4,16,16,16,0,94.12,0.0,-30,12.0,99,0,10,125.0,616.448,867.3,616,36332,18281,0,17,619688
2026-05-28T09:52:12.516428965+00:00,9e70e30d570f93f5,1,1,33,33,33,0,100.0,0.0,-30,8.75,99,0,10,125.0,616.448,867.9,616,30126,40548,0,34,1026222
2026-05-28T09:52:37.572313704+00:00,1573451f0dff21d1,4,4,17,17,17,0,94.44,0.0,-91,-11.25,38,0,10,125.0,616.448,868.3,616,36332,18897,0,18,656020
2026-05-28T09:52:42.657314508+00:00,9e70e30d570f93f5,1,1,34,34,34,0,100.0,0.0,-30,13.5,99,0,10,125.0,616.448,867.7,616,30126,41164,0,35,1056348
2026-05-28T09:53:12.781811860+00:00,9e70e30d570f93f5,1,1,35,35,35,0,100.0,0.0,-30,10.0,99,0,10,125.0,616.448,867.9,616,30126,41780,0,36,1086474
2026-05-28T09:53:15.076217968+00:00,1573451f0dff21d1,4,4,18,18,18,0,94.74,0.0,-91,-11.75,38,0,10,125.0,616.448,868.5,616,37514,19513,0,19,693534
2026-05-28T09:53:42.911284213+00:00,9e70e30d570f93f5,1,1,36,36,36,0,100.0,0.0,-33,10.5,96,0,10,125.0,616.448,867.7,616,30126,42396,0,37,1116600
2026-05-28T09:53:52.535940833+00:00,1573451f0dff21d1,4,4,19,19,19,0,95.0,0.0,-93,-11.5,36,0,10,125.0,616.448,868.5,2301,37472,21814,0,20,731006
2026-05-28T09:54:13.029273342+00:00,9e70e30d570f93f5,1,1,37,37,37,0,100.0,0.0,-91,-11.25,38,0,10,125.0,616.448,867.5,616,30126,43012,0,38,1146726
2026-05-28T09:54:30.011881528+00:00,1573451f0dff21d1,4,4,20,20,20,0,95.24,0.0,-30,11.5,99,0,10,125.0,616.448,868.3,2301,37472,24115,0,21,768478
2026-05-28T09:54:44.509837647+00:00,9e70e30d570f93f5,1,1,38,38,38,0,100.0,0.0,-31,7.0,98,0,10,125.0,616.448,867.5,616,31472,43628,0,39,1178198
2026-05-28T09:55:06.543340642+00:00,1573451f0dff21d1,4,4,21,21,21,0,95.45,0.0,-91,-11.75,38,0,10,125.0,616.448,868.3,2301,36290,26416,0,22,804768
2026-05-28T09:55:14.604803664+00:00,9e70e30d570f93f5,1,1,39,39,39,0,100.0,0.0,-29,10.0,100,0,10,125.0,616.448,867.9,2301,30126,45929,0,40,1208324
2026-05-28T09:55:43.801959256+00:00,1573451f0dff21d1,4,4,22,22,22,0,95.65,0.0,-31,14.0,98,0,10,125.0,616.448,867.3,616,37514,27032,0,23,842282
2026-05-28T09:55:44.776321023+00:00,9e70e30d570f93f5,1,1,40,40,40,0,100.0,0.0,-91,-10.25,38,0,10,125.0,616.448,868.1,616,30126,46545,0,41,1238450
2026-05-28T09:56:16.305061871+00:00,9e70e30d570f93f5,1,1,41,41,41,0,100.0,0.0,-30,7.5,99,0,10,125.0,616.448,867.5,616,31513,47161,0,42,1269963
2026-05-28T09:56:20.144450422+00:00,1573451f0dff21d1,4,4,23,23,23,0,95.83,0.0,-29,7.5,100,0,10,125.0,616.448,867.5,2301,36290,29333,0,24,878572
2026-05-28T09:56:46.380269320+00:00,9e70e30d570f93f5,1,1,42,42,42,0,100.0,0.0,-33,10.25,96,0,10,125.0,616.448,868.1,2301,30126,49462,0,43,1300089
2026-05-28T09:56:56.460828665+00:00,1573451f0dff21d1,4,4,24,24,24,0,96.0,0.0,-31,8.75,98,0,10,125.0,616.448,867.1,616,36332,29949,0,25,914904
2026-05-28T09:57:16.506545939+00:00,9e70e30d570f93f5,1,1,43,43,43,0,100.0,0.0,-91,-11.25,38,0,10,125.0,616.448,868.5,616,30126,50078,0,44,1330215
2026-05-28T09:57:32.794378485+00:00,1573451f0dff21d1,4,4,25,25,25,0,96.15,0.0,-29,9.0,100,0,10,125.0,616.448,867.5,616,36332,30565,0,26,951236
2026-05-28T09:57:47.977313735+00:00,9e70e30d570f93f5,1,1,44,44,44,0,100.0,0.0,-33,11.0,96,0,10,125.0,616.448,868.1,616,31472,50694,0,45,1361687
2026-05-28T09:58:09.127484376+00:00,1573451f0dff21d1,4,4,26,26,26,0,96.3,0.0,-31,7.75,98,0,10,125.0,616.448,867.5,616,36332,31181,0,27,987568
2026-05-28T09:58:18.099429668+00:00,9e70e30d570f93f5,1,1,45,45,45,0,100.0,0.0,-28,9.0,101,0,10,125.0,616.448,868.1,2301,30126,52995,0,46,1391813
2026-05-28T09:58:45.450626662+00:00,1573451f0dff21d1,4,4,27,27,27,0,96.43,0.0,-93,-11.25,36,0,10,125.0,616.448,868.1,616,36332,31797,0,28,1023900
2026-05-28T09:58:48.239855980+00:00,9e70e30d570f93f5,1,1,46,46,46,0,100.0,0.0,-29,8.75,100,0,10,125.0,616.448,867.9,616,30126,53611,0,47,1421939
2026-05-28T09:59:18.356729049+00:00,9e70e30d570f93f5,1,1,47,47,47,0,100.0,0.0,-91,-10.75,38,0,10,125.0,616.448,867.1,616,30126,54227,0,48,1452065
2026-05-28T09:59:22.931966999+00:00,1573451f0dff21d1,4,4,28,28,28,0,96.55,0.0,-29,12.25,100,0,10,125.0,616.448,867.9,616,37514,32413,0,29,1061414
2026-05-28T09:59:49.825703554+00:00,9e70e30d570f93f5,1,1,48,48,48,0,100.0,0.0,-31,14.0,98,0,10,125.0,616.448,867.7,616,31472,54843,0,49,1483537
2026-05-28T09:59:59.269444606+00:00,1573451f0dff21d1,4,4,29,29,29,0,96.67,0.0,-30,14.25,99,0,10,125.0,616.448,868.1,2301,36290,34714,0,30,1097704
2026-05-28T10:00:19.957779610+00:00,9e70e30d570f93f5,1,1,49,49,49,0,100.0,0.0,-91,-11.75,38,0,10,125.0,616.448,867.1,2301,30126,57144,0,50,1513663
2026-05-28T10:00:35.590518028+00:00,1573451f0dff21d1,4,4,30,30,30,0,96.77,0.0,-31,14.25,98,0,10,125.0,616.448,868.1,616,36332,35330,0,31,1134036
2026-05-28T10:00:51.432000866+00:00,9e70e30d570f93f5,1,1,50,50,50,0,100.0,0.0,-31,9.25,98,0,10,125.0,616.448,867.5,616,31472,57760,0,51,1545135
2026-05-28T10:01:11.929800677+00:00,1573451f0dff21d1,4,4,31,31,31,0,96.88,0.0,-29,14.75,100,0,10,125.0,616.448,867.7,616,36332,35946,0,32,1170368
2026-05-28T10:01:21.556778499+00:00,9e70e30d570f93f5,1,1,51,51,51,0,100.0,0.0,-93,-11.0,36,0,10,125.0,616.448,867.5,2301,30126,60061,0,52,1575261
2026-05-28T10:01:48.253769499+00:00,1573451f0dff21d1,4,4,32,32,32,0,96.97,0.0,-31,9.75,98,0,10,125.0,616.448,867.1,616,36332,36562,0,33,1206700
2026-05-28T10:01:53.038853051+00:00,9e70e30d570f93f5,1,1,52,52,52,0,100.0,0.0,-31,10.75,98,0,10,125.0,616.448,868.1,616,31472,60677,0,53,1606733
2026-05-28T10:02:23.165251524+00:00,9e70e30d570f93f5,1,1,53,53,53,0,100.0,0.0,-29,12.75,100,0,10,125.0,616.448,867.7,2301,30126,62978,0,54,1636859
2026-05-28T10:02:53.281820150+00:00,9e70e30d570f93f5,1,1,54,54,54,0,100.0,0.0,-33,10.25,96,0,10,125.0,616.448,867.1,616,30126,63594,0,55,1666985
2026-05-28T10:03:02.061013101+00:00,1573451f0dff21d1,4,4,34,34,34,0,94.29,0.0,-31,13.25,98,1,10,125.0,616.448,868.1,616,37514,37794,0,35,1280546
2026-05-28T10:03:23.411786639+00:00,9e70e30d570f93f5,1,1,55,55,55,0,100.0,0.0,-29,10.0,100,0,10,125.0,616.448,867.5,616,30126,64210,0,56,1697111
2026-05-28T10:03:38.403873493+00:00,1573451f0dff21d1,4,4,35,35,35,0,94.44,0.0,-29,14.5,100,0,10,125.0,616.448,868.3,2301,36290,40095,0,36,1316836
2026-05-28T10:03:53.537534285+00:00,9e70e30d570f93f5,1,1,56,56,56,0,100.0,0.0,-33,10.75,96,0,10,125.0,616.448,867.9,616,30126,64826,0,57,1727237
2026-05-28T10:04:14.734887640+00:00,1573451f0dff21d1,4,4,36,36,36,0,94.59,0.0,-30,12.25,99,0,10,125.0,616.448,868.3,616,36332,40711,0,37,1353168
2026-05-28T10:04:23.655739153+00:00,9e70e30d570f93f5,1,1,57,57,57,0,100.0,0.0,-91,-11.5,38,0,10,125.0,616.448,867.1,616,30126,65442,0,58,1757363
2026-05-28T10:04:51.058728478+00:00,1573451f0dff21d1,4,4,37,37,37,0,94.74,0.0,-28,8.75,101,0,10,125.0,616.448,867.5,616,36332,41327,0,38,1389500
2026-05-28T10:04:55.136339081+00:00,9e70e30d570f93f5,1,1,58,58,58,0,100.0,0.0,-31,9.0,98,0,10,125.0,616.448,867.5,616,31472,66058,0,59,1788835
2026-05-28T10:05:25.259183365+00:00,9e70e30d570f93f5,1,1,59,59,59,0,100.0,0.0,-29,11.5,100,0,10,125.0,616.448,867.9,2301,30126,68359,0,60,1818961
2026-05-28T10:05:27.393218647+00:00,1573451f0dff21d1,4,4,38,38,38,0,94.87,0.0,-31,14.0,98,0,10,125.0,616.448,867.7,616,36332,41943,0,39,1425832
2026-05-28T10:05:55.404630865+00:00,9e70e30d570f93f5,1,1,60,60,60,0,100.0,0.0,-91,-11.0,38,0,10,125.0,616.448,867.3,616,30126,68975,0,61,1849087
2026-05-28T10:06:03.746150805+00:00,1573451f0dff21d1,4,4,39,39,39,0,95.0,0.0,-28,8.25,101,0,10,125.0,616.448,867.5,616,36332,42559,0,40,1462164
2026-05-28T10:06:26.868241117+00:00,9e70e30d570f93f5,1,1,61,61,61,0,100.0,0.0,-30,9.75,99,0,10,125.0,616.448,867.5,616,31472,69591,0,62,1880559
2026-05-28T10:06:40.071418908+00:00,1573451f0dff21d1,4,4,40,40,40,0,95.12,0.0,-31,12.25,98,0,10,125.0,616.448,867.7,616,36332,43175,0,41,1498496
2026-05-28T10:06:57.041711834+00:00,9e70e30d570f93f5,1,1,62,62,62,0,100.0,0.0,-30,12.25,99,0,10,125.0,616.448,867.7,2301,30126,71892,0,63,1910685
2026-05-28T10:07:16.411218556+00:00,1573451f0dff21d1,4,4,41,41,41,0,95.24,0.0,-29,13.75,100,0,10,125.0,616.448,867.9,616,36332,43791,0,42,1534828
2026-05-28T10:07:27.167707387+00:00,9e70e30d570f93f5,1,1,63,63,63,0,100.0,0.0,-91,-11.25,38,0,10,125.0,616.448,867.1,616,30167,72508,0,64,1940852
2026-05-28T10:07:52.918000128+00:00,1573451f0dff21d1,4,4,42,42,42,0,95.35,0.0,-31,13.5,98,0,10,125.0,616.448,867.1,616,36332,44407,0,43,1571160
2026-05-28T10:07:58.624508990+00:00,9e70e30d570f93f5,1,1,64,64,64,0,100.0,0.0,-91,-11.25,38,0,10,125.0,616.448,867.1,616,31472,73124,0,65,1972324
2026-05-28T10:08:29.051005451+00:00,1573451f0dff21d1,4,4,43,43,43,0,95.45,0.0,-28,11.75,101,0,10,125.0,616.448,867.7,616,36332,45023,0,44,1607492
2026-05-28T10:09:01.567343407+00:00,9e70e30d570f93f5,1,1,66,66,66,0,98.51,0.0,-29,13.0,100,1,10,125.0,616.448,868.3,2301,31472,77726,0,67,2035268
2026-05-28T10:09:05.388042083+00:00,1573451f0dff21d1,4,4,44,44,44,0,95.56,0.0,-29,12.75,100,0,10,125.0,616.448,868.3,616,36332,45639,0,45,1643824
2026-05-28T10:09:31.694772429+00:00,9e70e30d570f93f5,1,1,67,67,67,0,98.53,0.0,-91,-11.25,38,0,10,125.0,616.448,867.3,2301,30126,80027,0,68,2065394
2026-05-28T10:09:41.730357407+00:00,1573451f0dff21d1,4,4,45,45,45,0,95.65,0.0,-30,14.25,99,0,10,125.0,616.448,867.9,616,36332,46255,0,46,1680156
2026-05-28T10:10:03.156660235+00:00,9e70e30d570f93f5,1,1,68,68,68,0,98.55,0.0,-29,9.75,100,0,10,125.0,616.448,867.5,616,31472,80643,0,69,2096866
2026-05-28T10:10:18.048624799+00:00,1573451f0dff21d1,4,4,46,46,46,0,95.74,0.0,-91,-11.75,38,0,10,125.0,616.448,868.3,616,36332,46871,0,47,1716488
2026-05-28T10:10:33.288844871+00:00,9e70e30d570f93f5,1,1,69,69,69,0,98.57,0.0,-91,-11.5,38,0,10,125.0,616.448,867.1,2301,30126,82944,0,70,2126992
2026-05-28T10:10:55.526997093+00:00,1573451f0dff21d1,4,4,47,47,47,0,95.83,0.0,-29,13.0,100,0,10,125.0,616.448,867.7,616,37514,47487,0,48,1754002
2026-05-28T10:11:03.419956532+00:00,9e70e30d570f93f5,1,1,70,70,70,0,98.59,0.0,-34,14.0,95,0,10,125.0,616.448,868.1,616,30126,83560,0,71,2157118
2026-05-28T10:11:31.853435115+00:00,1573451f0dff21d1,4,4,48,48,48,0,95.92,0.0,-30,9.5,99,0,10,125.0,616.448,867.1,2301,36290,49788,0,49,1790292
2026-05-28T10:12:05.011332807+00:00,9e70e30d570f93f5,1,1,72,72,72,0,97.26,0.0,-34,12.75,95,1,10,125.0,616.448,867.3,616,31472,84792,0,73,2218716
2026-05-28T10:12:08.181315242+00:00,1573451f0dff21d1,4,4,49,49,49,0,96.0,0.0,-30,13.0,99,0,10,125.0,616.448,867.9,616,36332,50404,0,50,1826624
2026-05-28T10:12:35.139564182+00:00,9e70e30d570f93f5,1,1,73,73,73,0,97.3,0.0,-31,10.0,98,0,10,125.0,616.448,867.5,2301,30126,87093,0,74,2248842
2026-05-28T10:12:44.521587557+00:00,1573451f0dff21d1,4,4,50,50,50,0,96.08,0.0,-93,-11.5,36,0,10,125.0,616.448,868.5,616,36332,51020,0,51,1862956
2026-05-28T10:13:05.260997932+00:00,9e70e30d570f93f5,1,1,74,74,74,0,97.33,0.0,-33,11.75,96,0,10,125.0,616.448,868.1,616,30126,87709,0,75,2278968
2026-05-28T10:13:21.990938887+00:00,1573451f0dff21d1,4,4,51,51,51,0,96.15,0.0,-30,13.5,99,0,10,125.0,616.448,867.9,616,37514,51636,0,52,1900470
2026-05-28T10:13:35.400889669+00:00,9e70e30d570f93f5,1,1,75,75,75,0,97.37,0.0,-32,12.75,97,0,10,125.0,616.448,868.3,616,30126,88325,0,76,2309094
2026-05-28T10:13:58.320518471+00:00,1573451f0dff21d1,4,4,52,52,52,0,96.23,0.0,-91,-11.5,38,0,10,125.0,616.448,867.5,2301,36290,53937,0,53,1936760
2026-05-28T10:14:05.521431626+00:00,9e70e30d570f93f5,1,1,76,76,76,0,97.4,0.0,-34,13.0,95,0,10,125.0,616.448,867.7,616,30126,88941,0,77,2339220
2026-05-28T10:14:35.640778109+00:00,9e70e30d570f93f5,1,1,77,77,77,0,97.44,0.0,-34,14.25,95,0,10,125.0,616.448,867.9,616,30126,89557,0,78,2369346
2026-05-28T10:14:35.796625962+00:00,1573451f0dff21d1,4,4,53,53,53,0,96.3,0.0,-29,12.25,100,0,10,125.0,616.448,867.3,616,37514,54553,0,54,1974274
2026-05-28T10:15:05.815580297+00:00,9e70e30d570f93f5,1,1,78,78,78,0,97.47,0.0,-35,13.0,94,0,10,125.0,616.448,867.9,616,30126,90173,0,79,2399472
2026-05-28T10:15:13.270118450+00:00,1573451f0dff21d1,4,4,54,54,54,0,96.36,0.0,-95,-10.75,34,0,10,125.0,616.448,867.3,2301,37472,56854,0,55,2011746
2026-05-28T10:15:50.740346980+00:00,1573451f0dff21d1,4,4,55,55,55,0,96.43,0.0,-95,-11.25,34,0,10,125.0,616.448,867.1,2301,37472,59155,0,56,2049218
2026-05-28T10:16:28.214596034+00:00,1573451f0dff21d1,4,4,56,56,56,0,96.49,0.0,-33,13.0,96,0,10,125.0,616.448,867.9,2301,37472,61456,0,57,2086690
2026-05-28T10:17:04.550765367+00:00,1573451f0dff21d1,4,4,57,57,57,0,96.55,0.0,-95,-11.0,34,0,10,125.0,616.448,868.1,2301,36290,63757,0,58,2122980
2026-05-28T10:17:42.022539710+00:00,1573451f0dff21d1,4,4,58,58,58,0,96.61,0.0,-29,9.25,100,0,10,125.0,616.448,867.5,616,37514,64373,0,59,2160494
2026-05-28T10:18:18.354843405+00:00,1573451f0dff21d1,4,4,59,59,59,0,96.67,0.0,-29,13.75,100,0,10,125.0,616.448,867.7,2301,36290,66674,0,60,2196784
2026-05-28T10:18:54.677395688+00:00,1573451f0dff21d1,4,4,60,60,60,0,96.72,0.0,-95,-11.5,34,0,10,125.0,616.448,867.3,616,36332,67290,0,61,2233116
2026-05-28T10:19:32.149628301+00:00,1573451f0dff21d1,4,4,61,61,61,0,96.77,0.0,-28,10.75,101,0,10,125.0,616.448,868.3,616,37514,67906,0,62,2270630
2026-05-28T10:20:08.498941719+00:00,1573451f0dff21d1,4,4,62,62,62,0,96.83,0.0,-91,-11.25,38,0,10,125.0,616.448,868.1,2301,36290,70207,0,63,2306920
2026-05-28T10:20:45.961112903+00:00,1573451f0dff21d1,4,4,63,63,63,0,96.88,0.0,-29,13.25,100,0,10,125.0,616.448,867.9,616,37514,70823,0,64,2344434
2026-05-28T10:21:22.314406309+00:00,1573451f0dff21d1,4,4,64,64,64,0,96.92,0.0,-31,14.25,98,0,10,125.0,616.448,867.3,2301,36290,73124,0,65,2380724
2026-05-28T10:22:23.321908837+00:00,9e70e30d570f93f5,1,4,0,0,0,0,100.0,0.0,-91,-9.5,38,0,10,125.0,616.448,867.1,0,0,0,0,1,33552
2026-05-28T10:22:36.107077496+00:00,1573451f0dff21d1,4,4,66,66,66,0,95.52,0.0,-95,-11.0,34,1,10,125.0,616.448,867.3,616,37514,74356,0,67,2454570
2026-05-28T10:22:54.792811993+00:00,9e70e30d570f93f5,1,4,1,1,1,0,100.0,0.0,-24,6.5,105,0,10,125.0,616.448,868.5,616,31471,616,0,2,65024
