timestamp;dev_eui;node_id;session_id;f_cnt;tx_count;rx_expected;rx_success;pdr_uplink;pdr_downlink;rssi;snr;link_margin_db;collisions_detected;collision_free;sf;bw_khz;toa_teorico_ms;frequency_mhz;transacao_real_ms;interval_real_ms;airtime_total_ms;retry_count;tx_attempt_count;node_millis;sendreceive_ms;offset_raw_ms;offset_residuo_ms;G_window;S_window
2026-06-09T10:10:41.651063600+00:00;9e70e30d570f93f5;1;1;3;3;3;0;100.0;0.0;-55;10.8;65;0;True;7;125.0;97.536;867.5;97;4800;291;0;4;26378;1339;1780999815175.5;;0.0443;0.0443
2026-06-09T10:10:41.812804333+00:00;1573451f0dff21d1;4;1;7;7;7;0;100.0;0.0;-52;11.8;68;0;True;7;125.0;97.536;867.5;97;6000;679;0;8;53249;1334;1780999788466.3;;0.0464;0.0464
2026-06-09T10:10:43.625779656+00:00;788410651972aca8;2;1;5;5;5;0;100.0;0.0;-62;13.2;58;0;True;7;125.0;97.536;867.9;97;5200;485;0;6;37658;1334;1780999805870.2;;0.0519;0.0519
2026-06-09T10:10:46.361348484+00:00;9e70e30d570f93f5;1;1;4;4;4;0;100.0;0.0;-55;10.2;65;0;True;7;125.0;97.536;867.5;97;4800;388;0;5;31178;1334;1780999815085.8;;0.0565;0.0565
2026-06-09T10:10:47.818014256+00:00;1573451f0dff21d1;4;1;8;8;8;0;100.0;0.0;-52;13.8;68;0;True;7;125.0;97.536;867.1;97;6000;776;0;9;59249;1334;1780999788471.5;;0.0647;0.0647
2026-06-09T10:10:48.416034278+00:00;dc63358a5a95d62f;3;1;5;5;5;0;83.33;0.0;-41;13.8;79;1;False;7;125.0;97.536;867.7;97;5601;485;0;6;51246;2902;1780999797072.5;;0.0669;0.0606
2026-06-09T10:10:51.112300980+00:00;9e70e30d570f93f5;1;1;5;5;5;0;100.0;0.0;-57;14.2;63;0;True;7;125.0;97.536;867.9;97;4800;485;0;6;35978;1334;1780999815036.8;;0.0671;0.0607
2026-06-09T10:10:53.825411245+00:00;1573451f0dff21d1;4;1;9;9;9;0;100.0;0.0;-52;14.0;68;0;True;7;125.0;97.536;868.3;97;6000;873;0;10;65249;1334;1780999788478.9;;0.0661;0.0598
2026-06-09T10:10:54.028629712+00:00;788410651972aca8;2;1;7;7;7;0;87.5;0.0;-74;12.0;46;1;False;7;125.0;97.536;867.3;97;5201;679;0;8;48059;2902;1780999805872.1;;0.071;0.0581
2026-06-09T10:10:54.040240431+00:00;dc63358a5a95d62f;3;1;6;6;6;0;85.71;0.0;-42;13.5;78;0;True;7;125.0;97.536;867.9;97;5601;582;0;7;56847;1322;1780999797095.7;;0.0766;0.0627
2026-06-09T10:10:55.933415481+00:00;9e70e30d570f93f5;1;1;6;6;6;0;100.0;0.0;-61;13.8;59;0;True;7;125.0;97.536;868.3;97;4800;582;0;7;40778;1334;1780999815057.9;;0.077;0.063
2026-06-09T10:10:59.231793933+00:00;788410651972aca8;2;1;8;8;8;0;88.89;0.0;-56;13.5;64;0;True;7;125.0;97.536;867.1;97;5200;776;0;9;53259;1323;1780999805875.3;;0.0729;0.0597
2026-06-09T10:10:59.623001042+00:00;dc63358a5a95d62f;3;1;7;7;7;0;87.5;0.0;-44;14.0;76;0;True;7;125.0;97.536;867.7;97;5601;679;0;8;62448;2902;1780999797077.5;;0.0767;0.0627
2026-06-09T10:10:59.811700344+00:00;1573451f0dff21d1;4;1;10;10;10;0;100.0;0.0;-53;13.5;67;0;True;7;125.0;97.536;868.3;97;6000;970;0;11;71249;1334;1780999788465.2;;0.0769;0.0629
2026-06-09T10:11:04.437451827+00:00;788410651972aca8;2;1;9;9;9;0;90.0;0.0;-56;10.8;64;0;True;7;125.0;97.536;867.5;97;5200;873;0;10;58459;1334;1780999805880.9;;0.0688;0.0563
2026-06-09T10:11:05.236792151+00:00;dc63358a5a95d62f;3;1;8;8;8;0;88.89;0.0;-42;13.8;78;0;True;7;125.0;97.536;868.3;97;5601;776;0;9;68049;1322;1780999797090.3;;0.0729;0.0597
2026-06-09T10:11:05.820158696+00:00;1573451f0dff21d1;4;1;11;11;11;0;100.0;0.0;-63;14.2;57;0;True;7;125.0;97.536;867.9;97;6000;1067;0;12;77249;1334;1780999788473.6;;0.0737;0.0603
2026-06-09T10:11:09.656450755+00:00;788410651972aca8;2;1;10;10;10;0;90.91;0.0;-51;11.5;69;0;True;7;125.0;97.536;867.5;97;5200;970;0;11;63659;1334;1780999805899.9;;0.0662;0.0541
2026-06-09T10:11:10.322796749+00:00;9e70e30d570f93f5;1;1;9;9;9;0;80.0;0.0;-58;14.0;62;2;False;7;125.0;97.536;867.3;97;4801;873;0;10;55181;2891;1780999815044.3;;0.0734;0.052
2026-06-09T10:11:10.840693569+00:00;dc63358a5a95d62f;3;1;9;9;9;0;90.0;0.0;-44;14.0;76;0;True;7;125.0;97.536;867.9;97;5600;873;0;10;73649;1334;1780999797094.2;;0.0802;0.0568
2026-06-09T10:11:11.824058519+00:00;1573451f0dff21d1;4;1;12;12;12;0;100.0;0.0;-64;13.5;56;0;True;7;125.0;97.536;867.9;97;6000;1164;0;13;83249;1334;1780999788477.5;;0.078;0.0552
2026-06-09T10:11:14.842912221+00:00;788410651972aca8;2;1;11;11;11;0;91.67;0.0;-51;14.0;69;0;True;7;125.0;97.536;867.1;97;5200;1067;0;12;68859;1334;1780999805886.4;;0.075;0.0531
2026-06-09T10:11:15.113405895+00:00;9e70e30d570f93f5;1;1;10;10;10;0;81.82;0.0;-59;13.5;61;0;True;7;125.0;97.536;868.3;97;4800;970;0;11;59981;1323;1780999815034.9;;0.0814;0.0577
2026-06-09T10:11:16.430554591+00:00;dc63358a5a95d62f;3;1;10;10;10;0;90.91;0.0;-44;10.2;76;0;True;7;125.0;97.536;868.5;97;5600;970;0;11;79249;1334;1780999797084.0;;0.0818;0.058
2026-06-09T10:11:17.823410944+00:00;1573451f0dff21d1;4;1;13;13;13;0;100.0;0.0;-63;10.2;57;0;True;7;125.0;97.536;868.5;97;6000;1261;0;14;89249;1334;1780999788476.9;;0.0796;0.0564
2026-06-09T10:11:19.918634379+00:00;9e70e30d570f93f5;1;1;11;11;11;0;83.33;0.0;-61;13.2;59;0;True;7;125.0;97.536;867.3;97;4800;1067;0;12;64781;1334;1780999815040.1;;0.0779;0.0609
2026-06-09T10:11:20.034208685+00:00;788410651972aca8;2;1;12;12;12;0;92.31;0.0;-51;13.8;69;0;True;7;125.0;97.536;867.7;97;5200;1164;0;13;74059;1334;1780999805877.7;;0.0856;0.067
2026-06-09T10:11:22.038654501+00:00;dc63358a5a95d62f;3;1;11;11;11;0;91.67;0.0;-43;14.0;77;0;True;7;125.0;97.536;867.7;97;5600;1067;0;12;84849;1334;1780999797092.1;;0.0801;0.0627
2026-06-09T10:11:23.813514662+00:00;1573451f0dff21d1;4;1;14;14;14;0;100.0;0.0;-63;10.5;57;0;True;7;125.0;97.536;868.5;97;6000;1358;0;15;95249;1334;1780999788467.0;;0.0721;0.0622
2026-06-09T10:11:24.718032341+00:00;9e70e30d570f93f5;1;1;12;12;12;0;84.62;0.0;-59;13.5;61;0;True;7;125.0;97.536;867.1;97;4800;1164;0;13;69581;1334;1780999815039.5;;0.0745;0.0644
2026-06-09T10:11:25.234132188+00:00;788410651972aca8;2;1;13;13;13;0;92.86;0.0;-51;13.8;69;0;True;7;125.0;97.536;867.9;97;5200;1261;0;14;79259;1334;1780999805877.6;;0.0825;0.0713
2026-06-09T10:11:27.635609220+00:00;dc63358a5a95d62f;3;1;12;12;12;0;92.31;0.0;-42;10.5;78;0;True;7;125.0;97.536;867.5;97;5600;1164;0;13;90449;1334;1780999797089.1;;0.0766;0.0662
2026-06-09T10:11:29.521971756+00:00;9e70e30d570f93f5;1;1;13;13;13;0;85.71;0.0;-59;13.5;61;0;True;7;125.0;97.536;867.3;97;4800;1261;0;14;74381;1334;1780999815043.4;;0.0722;0.0624
2026-06-09T10:11:29.810199968+00:00;1573451f0dff21d1;4;1;15;15;15;0;100.0;0.0;-64;13.8;56;0;True;7;125.0;97.536;867.7;97;6000;1455;0;16;101249;1334;1780999788463.7;;0.0846;0.073
2026-06-09T10:11:30.437975349+00:00;788410651972aca8;2;1;14;14;14;0;93.33;0.0;-51;14.0;69;0;True;7;125.0;97.536;867.7;97;5200;1358;0;15;84459;1334;1780999805881.4;;0.0851;0.0735
2026-06-09T10:11:33.260574607+00:00;dc63358a5a95d62f;3;1;13;13;13;0;92.86;0.0;-41;13.8;79;0;True;7;125.0;97.536;867.3;97;5600;1261;0;14;96049;1334;1780999797114.0;;0.0782;0.0675
2026-06-09T10:11:35.632613433+00:00;788410651972aca8;2;1;15;15;15;0;93.75;0.0;-50;13.5;70;0;True;7;125.0;97.536;867.1;97;5200;1455;0;16;89659;1334;1780999805876.1;;0.0826;0.0713
2026-06-09T10:11:35.818154393+00:00;1573451f0dff21d1;4;1;16;16;16;0;100.0;0.0;-61;13.8;59;0;True;7;125.0;97.536;867.1;97;6000;1552;0;17;107249;1334;1780999788471.6;;0.0842;0.0727
2026-06-09T10:11:38.998253201+00:00;dc63358a5a95d62f;3;1;14;14;14;0;93.33;0.0;-42;14.0;78;0;True;7;125.0;97.536;867.7;97;5600;1358;0;15;101649;1334;1780999797251.7;;0.0693;0.0693
2026-06-09T10:11:39.106585671+00:00;9e70e30d570f93f5;1;1;15;15;15;0;81.25;0.0;-60;11.8;60;1;False;7;125.0;97.536;867.5;97;4801;1455;0;16;83982;2902;1780999815027.0;;0.0751;0.0679
2026-06-09T10:11:40.838234713+00:00;788410651972aca8;2;1;16;16;16;0;94.12;0.0;-51;13.5;69;0;True;7;125.0;97.536;867.3;97;5200;1552;0;17;94859;1334;1780999805881.7;;0.0788;0.0713
2026-06-09T10:11:41.818049266+00:00;1573451f0dff21d1;4;1;17;17;17;0;100.0;0.0;-62;13.8;58;0;True;7;125.0;97.536;867.3;97;6000;1649;0;18;113249;1334;1780999788471.5;;0.0767;0.0694
2026-06-09T10:11:43.917914363+00:00;9e70e30d570f93f5;1;1;16;16;16;0;82.35;0.0;-60;13.5;60;0;True;7;125.0;97.536;868.1;97;4800;1552;0;17;88782;1323;1780999815038.4;;0.0745;0.0674
2026-06-09T10:11:44.432089643+00:00;dc63358a5a95d62f;3;1;15;15;15;0;93.75;0.0;-42;14.0;78;0;True;7;125.0;97.536;868.3;97;5600;1455;0;16;107249;1334;1780999797085.6;;0.077;0.0696
2026-06-09T10:11:46.036557817+00:00;788410651972aca8;2;1;17;17;17;0;94.44;0.0;-50;14.2;70;0;True;7;125.0;97.536;867.3;97;5200;1649;0;18;100059;1334;1780999805880.0;;0.0784;0.071
2026-06-09T10:11:47.819553460+00:00;1573451f0dff21d1;4;1;18;18;18;0;100.0;0.0;-65;9.0;55;0;True;7;125.0;97.536;868.5;97;6000;1746;0;19;119249;1334;1780999788473.0;;0.0737;0.0667
2026-06-09T10:11:48.717657721+00:00;9e70e30d570f93f5;1;1;17;17;17;0;83.33;0.0;-60;13.8;60;0;True;7;125.0;97.536;867.3;97;4800;1649;0;18;93582;1334;1780999815038.1;;0.0768;0.0695
2026-06-09T10:11:50.038455547+00:00;dc63358a5a95d62f;3;1;16;16;16;0;94.12;0.0;-41;14.0;79;0;True;7;125.0;97.536;868.3;97;5600;1552;0;17;112849;1334;1780999797091.9;;0.0781;0.0707
2026-06-09T10:11:51.235058907+00:00;788410651972aca8;2;1;18;18;18;0;94.74;0.0;-51;11.0;69;0;True;7;125.0;97.536;867.5;97;5200;1746;0;19;105259;1345;1780999805878.5;;0.0772;0.0699
2026-06-09T10:11:53.586549834+00:00;9e70e30d570f93f5;1;1;18;18;18;0;84.21;0.0;-60;12.5;60;0;True;7;125.0;97.536;867.5;97;4800;1746;0;19;98382;1334;1780999815107.0;;0.0722;0.0654
2026-06-09T10:11:53.845320050+00:00;1573451f0dff21d1;4;1;19;19;19;0;100.0;0.0;-66;8.0;54;0;True;7;125.0;97.536;868.5;97;6000;1843;0;20;125249;1334;1780999788498.8;;0.0781;0.0707
2026-06-09T10:11:55.666485482+00:00;dc63358a5a95d62f;3;1;17;17;17;0;94.44;0.0;-41;13.5;79;0;True;7;125.0;97.536;868.3;97;5600;1649;0;18;118449;1334;1780999797119.9;;0.0783;0.0709
2026-06-09T10:11:56.436853148+00:00;788410651972aca8;2;1;19;19;19;0;95.0;0.0;-50;14.2;70;0;True;7;125.0;97.536;868.1;97;5200;1843;0;20;110459;1334;1780999805880.3;;0.0769;0.0696
2026-06-09T10:11:58.311455667+00:00;9e70e30d570f93f5;1;1;19;19;19;0;85.0;0.0;-59;14.0;61;0;True;7;125.0;97.536;867.9;97;4800;1843;0;20;103182;1334;1780999815031.9;;0.0735;0.0665
2026-06-09T10:11:59.819619585+00:00;1573451f0dff21d1;4;1;20;20;20;0;100.0;0.0;-63;14.0;57;0;True;7;125.0;97.536;867.9;97;6000;1940;0;21;131249;1334;1780999788473.1;;0.0771;0.0698
2026-06-09T10:12:01.232341993+00:00;dc63358a5a95d62f;3;1;18;18;18;0;94.74;0.0;-45;13.5;75;0;True;7;125.0;97.536;867.9;97;5600;1746;0;19;124049;1334;1780999797085.8;;0.08;0.0724
2026-06-09T10:12:01.632865972+00:00;788410651972aca8;2;1;20;20;20;0;95.24;0.0;-53;13.8;67;0;True;7;125.0;97.536;867.3;97;5200;1940;0;21;115659;1334;1780999805876.3;;0.0793;0.0718
2026-06-09T10:12:03.122366793+00:00;9e70e30d570f93f5;1;1;20;20;20;0;85.71;0.0;-58;13.2;62;0;True;7;125.0;97.536;867.7;97;4800;1940;0;21;107982;1334;1780999815042.8;;0.0849;0.0768
2026-06-09T10:12:05.818732194+00:00;1573451f0dff21d1;4;1;21;21;21;0;100.0;0.0;-60;10.0;60;0;True;7;125.0;97.536;867.5;97;6000;2037;0;22;137249;1334;1780999788472.2;;0.0767;0.0694
2026-06-09T10:12:07.918189949+00:00;9e70e30d570f93f5;1;1;21;21;21;0;86.36;0.0;-58;13.2;62;0;True;7;125.0;97.536;867.1;97;4800;2037;0;22;112782;1334;1780999815038.7;;0.072;0.072
2026-06-09T10:12:11.807789041+00:00;1573451f0dff21d1;4;1;22;22;22;0;100.0;0.0;-67;13.8;53;0;True;7;125.0;97.536;867.9;97;6001;2134;0;23;143250;2902;1780999788460.3;;0.065;0.065
2026-06-09T10:12:12.035970225+00:00;788410651972aca8;2;1;22;22;22;0;91.3;0.0;-48;9.0;72;1;False;7;125.0;97.536;868.5;97;5201;2134;0;23;126060;2902;1780999805878.4;;0.0728;0.0659
2026-06-09T10:12:12.425438287+00:00;dc63358a5a95d62f;3;1;20;20;20;0;90.48;0.0;-42;13.8;78;1;False;7;125.0;97.536;867.9;97;5601;1940;0;21;135250;2902;1780999797077.9;;0.0767;0.0627
2026-06-09T10:12:12.720397944+00:00;9e70e30d570f93f5;1;1;22;22;22;0;86.96;0.0;-59;14.0;61;0;True;7;125.0;97.536;868.3;97;4800;2134;0;23;117582;1334;1780999815040.9;;0.0804;0.0658
2026-06-09T10:12:17.240792628+00:00;788410651972aca8;2;1;23;23;23;0;91.67;0.0;-51;13.8;69;0;True;7;125.0;97.536;867.9;97;5200;2231;0;24;131260;1323;1780999805883.3;;0.0729;0.0597
2026-06-09T10:12:17.513730554+00:00;9e70e30d570f93f5;1;1;23;23;23;0;87.5;0.0;-58;14.5;62;0;True;7;125.0;97.536;867.1;97;4800;2231;0;24;122382;1334;1780999815034.2;;0.0745;0.061
2026-06-09T10:12:17.810160022+00:00;1573451f0dff21d1;4;1;23;23;23;0;100.0;0.0;-67;11.2;53;0;True;7;125.0;97.536;868.5;97;6001;2231;0;24;149251;1322;1780999788461.6;;0.0773;0.0632
2026-06-09T10:12:18.030017906+00:00;dc63358a5a95d62f;3;1;21;21;21;0;90.91;0.0;-42;14.0;78;0;True;7;125.0;97.536;867.9;97;5601;2037;0;22;140851;1322;1780999797081.5;;0.0801;0.0655
2026-06-09T10:12:22.311302995+00:00;9e70e30d570f93f5;1;1;24;24;24;0;88.0;0.0;-62;12.8;58;0;True;7;125.0;97.536;868.1;97;4800;2328;0;25;127182;1334;1780999815031.8;;0.0747;0.0611
2026-06-09T10:12:22.439918264+00:00;788410651972aca8;2;1;24;24;24;0;92.0;0.0;-48;14.0;72;0;True;7;125.0;97.536;868.3;97;5200;2328;0;25;136460;1334;1780999805882.4;;0.075;0.0614
2026-06-09T10:12:23.635432701+00:00;dc63358a5a95d62f;3;1;22;22;22;0;91.3;0.0;-41;13.8;79;0;True;7;125.0;97.536;867.1;97;5600;2134;0;23;146451;1334;1780999797086.9;;0.0767;0.0628
2026-06-09T10:12:23.816064748+00:00;1573451f0dff21d1;4;1;24;24;24;0;100.0;0.0;-66;10.0;54;0;True;7;125.0;97.536;867.5;97;6000;2328;0;25;155251;1334;1780999788467.5;;0.0784;0.0641
2026-06-09T10:12:27.118906599+00:00;9e70e30d570f93f5;1;1;25;25;25;0;88.46;0.0;-58;13.8;62;0;True;7;125.0;97.536;867.1;97;4800;2425;0;26;131982;1334;1780999815039.4;;0.0745;0.0609
2026-06-09T10:12:27.635210980+00:00;788410651972aca8;2;1;25;25;25;0;92.31;0.0;-48;14.0;72;0;True;7;125.0;97.536;868.1;97;5200;2425;0;26;141660;1334;1780999805877.7;;0.0771;0.0631
2026-06-09T10:12:29.237775448+00:00;dc63358a5a95d62f;3;1;23;23;23;0;91.67;0.0;-41;13.8;79;0;True;7;125.0;97.536;868.1;97;5600;2231;0;24;152051;1334;1780999797089.2;;0.0766;0.0627
2026-06-09T10:12:29.819773035+00:00;1573451f0dff21d1;4;1;25;25;25;0;100.0;0.0;-66;13.8;54;0;True;7;125.0;97.536;867.9;97;6000;2425;0;26;161251;1334;1780999788471.2;;0.0761;0.0623
2026-06-09T10:12:31.911944320+00:00;9e70e30d570f93f5;1;1;26;26;26;0;88.89;0.0;-59;11.8;61;0;True;7;125.0;97.536;868.5;97;4800;2522;0;27;136782;1334;1780999815032.4;;0.0745;0.061
2026-06-09T10:12:32.833550037+00:00;788410651972aca8;2;1;26;26;26;0;92.59;0.0;-48;14.0;72;0;True;7;125.0;97.536;868.3;97;5200;2522;0;27;146860;1334;1780999805876.0;;0.0794;0.065
2026-06-09T10:12:34.839515078+00:00;dc63358a5a95d62f;3;1;24;24;24;0;92.0;0.0;-41;11.2;79;0;True;7;125.0;97.536;867.5;97;5600;2328;0;25;157651;1334;1780999797091.0;;0.0797;0.0652
2026-06-09T10:12:35.819838682+00:00;1573451f0dff21d1;4;1;26;26;26;0;100.0;0.0;-65;10.5;55;0;True;7;125.0;97.536;867.5;97;6000;2522;0;27;167251;1334;1780999788471.3;;0.0894;0.0731
2026-06-09T10:12:36.721220549+00:00;9e70e30d570f93f5;1;1;27;27;27;0;89.29;0.0;-60;13.8;60;0;True;7;125.0;97.536;868.1;97;4800;2619;0;28;141582;1334;1780999815041.7;;0.0869;0.0711
2026-06-09T10:12:38.035680500+00:00;788410651972aca8;2;1;27;27;27;0;92.86;0.0;-50;14.5;70;0;True;7;125.0;97.536;867.1;97;5200;2619;0;28;152060;1334;1780999805878.1;;0.08;0.0724
2026-06-09T10:12:40.436988157+00:00;dc63358a5a95d62f;3;1;25;25;25;0;92.31;0.0;-40;13.8;80;0;True;7;125.0;97.536;868.3;97;5600;2425;0;26;163251;1334;1780999797088.5;;0.0704;0.0704
2026-06-09T10:12:41.813509800+00:00;1573451f0dff21d1;4;1;27;27;27;0;100.0;0.0;-68;13.5;52;0;True;7;125.0;97.536;867.7;97;6000;2619;0;28;173251;1334;1780999788465.0;;0.0794;0.0794
2026-06-09T10:12:43.235196157+00:00;788410651972aca8;2;1;28;28;28;0;93.1;0.0;-48;11.0;72;0;True;7;125.0;97.536;868.5;97;5200;2716;0;29;157260;1334;1780999805877.7;;0.0758;0.0758
2026-06-09T10:12:46.040172815+00:00;dc63358a5a95d62f;3;1;26;26;26;0;92.59;0.0;-41;14.2;79;0;True;7;125.0;97.536;867.7;97;5600;2522;0;27;168851;1334;1780999797091.6;;0.0691;0.0691
2026-06-09T10:12:46.302580830+00:00;9e70e30d570f93f5;1;1;29;29;29;0;86.67;0.0;-59;14.8;61;1;False;7;125.0;97.536;867.3;97;4801;2813;0;30;151183;2902;1780999815022.0;;0.0724;0.0655
2026-06-09T10:12:47.817887848+00:00;1573451f0dff21d1;4;1;28;28;28;0;100.0;0.0;-68;13.2;52;0;True;7;125.0;97.536;868.1;97;6000;2716;0;29;179251;1334;1780999788469.4;;0.0803;0.0727
2026-06-09T10:12:48.433836116+00:00;788410651972aca8;2;1;29;29;29;0;93.33;0.0;-47;11.5;73;0;True;7;125.0;97.536;868.5;97;5200;2813;0;30;162460;1334;1780999805876.3;;0.0788;0.0713
2026-06-09T10:12:51.110473391+00:00;9e70e30d570f93f5;1;1;30;30;30;0;87.1;0.0;-59;13.8;61;0;True;7;125.0;97.536;868.3;97;4800;2910;0;31;155983;1323;1780999815029.9;;0.0745;0.0674
2026-06-09T10:12:51.631029937+00:00;dc63358a5a95d62f;3;1;27;27;27;0;92.86;0.0;-40;13.0;80;0;True;7;125.0;97.536;868.3;97;5600;2619;0;28;174451;1334;1780999797082.5;;0.0736;0.0666
2026-06-09T10:12:53.632703678+00:00;788410651972aca8;2;1;30;30;30;0;93.55;0.0;-48;13.8;72;0;True;7;125.0;97.536;868.3;97;5200;2910;0;31;167660;1334;1780999805875.2;;0.0773;0.0699
2026-06-09T10:12:53.818582924+00:00;1573451f0dff21d1;4;1;29;29;29;0;100.0;0.0;-72;13.2;48;0;True;7;125.0;97.536;868.3;97;6000;2813;0;30;185251;1334;1780999788470.0;;0.0782;0.0708
2026-06-09T10:12:55.918195660+00:00;9e70e30d570f93f5;1;1;31;31;31;0;87.5;0.0;-60;14.0;60;0;True;7;125.0;97.536;868.3;97;4800;3007;0;32;160783;1339;1780999815037.7;;0.0768;0.0695
2026-06-09T10:12:57.237873094+00:00;dc63358a5a95d62f;3;1;28;28;28;0;93.1;0.0;-43;13.2;77;0;True;7;125.0;97.536;867.9;97;5600;2716;0;29;180051;1334;1780999797089.3;;0.0747;0.0676
2026-06-09T10:12:58.829925145+00:00;788410651972aca8;2;1;31;31;31;0;93.75;0.0;-51;10.2;69;0;True;7;125.0;97.536;867.5;97;5200;3007;0;32;172860;1334;1780999805872.4;;0.0761;0.0688
2026-06-09T10:12:59.818875135+00:00;1573451f0dff21d1;4;1;30;30;30;0;100.0;0.0;-63;14.2;57;0;True;7;125.0;97.536;867.3;97;6000;2910;0;31;191251;1334;1780999788470.3;;0.0759;0.0687
2026-06-09T10:13:00.716347519+00:00;9e70e30d570f93f5;1;1;32;32;32;0;87.88;0.0;-61;13.8;59;0;True;7;125.0;97.536;867.9;97;4800;3104;0;33;165583;1334;1780999815035.8;;0.0792;0.0716
2026-06-09T10:13:02.845039181+00:00;dc63358a5a95d62f;3;1;29;29;29;0;93.33;0.0;-41;14.0;79;0;True;7;125.0;97.536;868.1;97;5600;2813;0;30;185651;1334;1780999797096.5;;0.0758;0.0686
2026-06-09T10:13:04.032430112+00:00;788410651972aca8;2;1;32;32;32;0;93.94;0.0;-50;13.8;70;0;True;7;125.0;97.536;867.7;97;5200;3104;0;33;178060;1334;1780999805874.9;;0.075;0.0679
