timestamp;node_id;f_cnt;session_id;sf;toa_teorico_ms;rssi;snr;link_margin_db
2026-06-09T10:11:55.666485482+00:00;3;17;1;7;97.536;-41;13.5;79
2026-06-09T10:11:56.436853148+00:00;2;19;1;7;97.536;-50;14.2;70
2026-06-09T10:11:58.311455667+00:00;1;19;1;7;97.536;-59;14.0;61
2026-06-09T10:11:59.819619585+00:00;4;20;1;7;97.536;-63;14.0;57
2026-06-09T10:12:01.232341993+00:00;3;18;1;7;97.536;-45;13.5;75
2026-06-09T10:12:01.632865972+00:00;2;20;1;7;97.536;-53;13.8;67
2026-06-09T10:12:03.122366793+00:00;1;20;1;7;97.536;-58;13.2;62
2026-06-09T10:12:05.818732194+00:00;4;21;1;7;97.536;-60;10.0;60
2026-06-09T10:12:07.918189949+00:00;1;21;1;7;97.536;-58;13.2;62
2026-06-09T10:12:11.807789041+00:00;4;22;1;7;97.536;-67;13.8;53
2026-06-09T10:12:12.035970225+00:00;2;22;1;7;97.536;-48;9.0;72
2026-06-09T10:12:12.425438287+00:00;3;20;1;7;97.536;-42;13.8;78
2026-06-09T10:12:12.720397944+00:00;1;22;1;7;97.536;-59;14.0;61
2026-06-09T10:12:17.240792628+00:00;2;23;1;7;97.536;-51;13.8;69
2026-06-09T10:12:17.513730554+00:00;1;23;1;7;97.536;-58;14.5;62
2026-06-09T10:12:17.810160022+00:00;4;23;1;7;97.536;-67;11.2;53
2026-06-09T10:12:18.030017906+00:00;3;21;1;7;97.536;-42;14.0;78
2026-06-09T10:12:22.311302995+00:00;1;24;1;7;97.536;-62;12.8;58
2026-06-09T10:12:22.439918264+00:00;2;24;1;7;97.536;-48;14.0;72
2026-06-09T10:12:23.635432701+00:00;3;22;1;7;97.536;-41;13.8;79
2026-06-09T10:12:23.816064748+00:00;4;24;1;7;97.536;-66;10.0;54
2026-06-09T10:12:27.118906599+00:00;1;25;1;7;97.536;-58;13.8;62
2026-06-09T10:12:27.635210980+00:00;2;25;1;7;97.536;-48;14.0;72
2026-06-09T10:12:29.237775448+00:00;3;23;1;7;97.536;-41;13.8;79
2026-06-09T10:12:29.819773035+00:00;4;25;1;7;97.536;-66;13.8;54
2026-06-09T10:12:31.911944320+00:00;1;26;1;7;97.536;-59;11.8;61
2026-06-09T10:12:32.833550037+00:00;2;26;1;7;97.536;-48;14.0;72
2026-06-09T10:12:34.839515078+00:00;3;24;1;7;97.536;-41;11.2;79
2026-06-09T10:12:35.819838682+00:00;4;26;1;7;97.536;-65;10.5;55
2026-06-09T10:12:36.721220549+00:00;1;27;1;7;97.536;-60;13.8;60
2026-06-09T10:12:38.035680500+00:00;2;27;1;7;97.536;-50;14.5;70
2026-06-09T10:12:40.436988157+00:00;3;25;1;7;97.536;-40;13.8;80
2026-06-09T10:12:41.813509800+00:00;4;27;1;7;97.536;-68;13.5;52
2026-06-09T10:12:43.235196157+00:00;2;28;1;7;97.536;-48;11.0;72
2026-06-09T10:12:46.040172815+00:00;3;26;1;7;97.536;-41;14.2;79
2026-06-09T10:12:46.302580830+00:00;1;29;1;7;97.536;-59;14.8;61
2026-06-09T10:12:47.817887848+00:00;4;28;1;7;97.536;-68;13.2;52
2026-06-09T10:12:48.433836116+00:00;2;29;1;7;97.536;-47;11.5;73
2026-06-09T10:12:51.110473391+00:00;1;30;1;7;97.536;-59;13.8;61
2026-06-09T10:12:51.631029937+00:00;3;27;1;7;97.536;-40;13.0;80
2026-06-09T10:12:53.632703678+00:00;2;30;1;7;97.536;-48;13.8;72
2026-06-09T10:12:53.818582924+00:00;4;29;1;7;97.536;-72;13.2;48
2026-06-09T10:12:55.918195660+00:00;1;31;1;7;97.536;-60;14.0;60
2026-06-09T10:12:57.237873094+00:00;3;28;1;7;97.536;-43;13.2;77
2026-06-09T10:12:58.829925145+00:00;2;31;1;7;97.536;-51;10.2;69
2026-06-09T10:12:59.818875135+00:00;4;30;1;7;97.536;-63;14.2;57
2026-06-09T10:13:00.716347519+00:00;1;32;1;7;97.536;-61;13.8;59
2026-06-09T10:13:02.845039181+00:00;3;29;1;7;97.536;-41;14.0;79
2026-06-09T10:13:04.032430112+00:00;2;32;1;7;97.536;-50;13.8;70
2026-06-09T10:13:05.518494530+00:00;1;33;1;7;97.536;-58;13.8;62
2026-06-09T10:13:05.818365634+00:00;4;31;1;7;97.536;-66;13.2;54
2026-06-09T10:13:08.439790383+00:00;3;30;1;7;97.536;-43;13.5;77
2026-06-09T10:13:09.220761132+00:00;2;33;1;7;97.536;-50;13.5;70
2026-06-09T10:13:11.960208748+00:00;4;32;1;7;97.536;-63;14.0;57
2026-06-09T10:13:14.031314840+00:00;3;31;1;7;97.536;-41;9.2;79
2026-06-09T10:13:14.415489915+00:00;2;34;1;7;97.536;-50;10.0;70
2026-06-09T10:13:17.817258617+00:00;4;33;1;7;97.536;-66;9.5;54
2026-06-09T10:13:19.644803403+00:00;3;32;1;7;97.536;-42;14.2;78
2026-06-09T10:13:19.647179649+00:00;2;35;1;7;97.536;-51;14.2;69
2026-06-09T10:13:19.902212971+00:00;1;36;1;7;97.536;-60;14.2;60
2026-06-09T10:13:23.818376043+00:00;4;34;1;7;97.536;-65;14.0;55
2026-06-09T10:13:24.726677343+00:00;1;37;1;7;97.536;-64;13.2;56
2026-06-09T10:13:25.237148162+00:00;3;33;1;7;97.536;-41;14.0;79
2026-06-09T10:13:29.585081286+00:00;1;38;1;7;97.536;-59;14.2;61
2026-06-09T10:13:29.821826477+00:00;4;35;1;7;97.536;-71;14.2;49
2026-06-09T10:13:30.028527807+00:00;2;37;1;7;97.536;-48;9.2;72
2026-06-09T10:13:34.320629772+00:00;1;39;1;7;97.536;-62;11.5;58
2026-06-09T10:13:35.230734201+00:00;2;38;1;7;97.536;-50;14.5;70
2026-06-09T10:13:35.822710263+00:00;4;36;1;7;97.536;-65;14.0;55
2026-06-09T10:13:36.422682199+00:00;3;35;1;7;97.536;-44;14.0;76
2026-06-09T10:13:39.123259759+00:00;1;40;1;7;97.536;-61;14.0;59
2026-06-09T10:13:40.437344813+00:00;2;39;1;7;97.536;-53;13.2;67
2026-06-09T10:13:41.818997688+00:00;4;37;1;7;97.536;-60;11.5;60
2026-06-09T10:13:42.034539045+00:00;3;36;1;7;97.536;-44;9.8;76
2026-06-09T10:13:43.921894656+00:00;1;41;1;7;97.536;-62;13.5;58
2026-06-09T10:13:45.638827398+00:00;2;40;1;7;97.536;-51;11.8;69
2026-06-09T10:13:47.642081624+00:00;3;37;1;7;97.536;-43;14.2;77
2026-06-09T10:13:47.810780751+00:00;4;38;1;7;97.536;-59;14.2;61
2026-06-09T10:13:50.874711562+00:00;2;41;1;7;97.536;-52;13.8;68
2026-06-09T10:13:53.244828168+00:00;3;38;1;7;97.536;-42;14.5;78
2026-06-09T10:13:53.505149630+00:00;1;43;1;7;97.536;-61;14.2;59
2026-06-09T10:13:53.815803476+00:00;4;39;1;7;97.536;-59;14.0;61
2026-06-09T10:13:56.036937446+00:00;2;42;1;7;97.536;-53;11.5;67
2026-06-09T10:13:58.322613660+00:00;1;44;1;7;97.536;-60;13.8;60
2026-06-09T10:13:58.835966675+00:00;3;39;1;7;97.536;-44;13.8;76
2026-06-09T10:13:59.818655625+00:00;4;40;1;7;97.536;-60;13.8;60
2026-06-09T10:14:01.234275769+00:00;2;43;1;7;97.536;-54;14.2;66
2026-06-09T10:14:03.121772902+00:00;1;45;1;7;97.536;-60;13.8;60
2026-06-09T10:14:04.433196669+00:00;3;40;1;7;97.536;-43;10.5;77
2026-06-09T10:14:05.821639759+00:00;4;41;1;7;97.536;-63;14.0;57
2026-06-09T10:14:06.434400481+00:00;2;44;1;7;97.536;-50;14.0;70
2026-06-09T10:14:07.916395376+00:00;1;46;1;7;97.536;-60;13.2;60
2026-06-09T10:14:10.040879295+00:00;3;41;1;7;97.536;-42;10.5;78
2026-06-09T10:14:11.633748556+00:00;2;45;1;7;97.536;-51;14.0;69
2026-06-09T10:14:11.816695228+00:00;4;42;1;7;97.536;-62;11.8;58
2026-06-09T10:14:15.642870233+00:00;3;42;1;7;97.536;-42;10.5;78
2026-06-09T10:14:16.837017561+00:00;2;46;1;7;97.536;-51;13.2;69
2026-06-09T10:14:17.509931879+00:00;1;48;1;7;97.536;-60;11.0;60
2026-06-09T10:14:17.823821561+00:00;4;43;1;7;97.536;-61;13.2;59
2026-06-09T10:14:21.238688063+00:00;3;43;1;7;97.536;-41;14.0;79
2026-06-09T10:14:22.030824860+00:00;2;47;1;7;97.536;-51;14.0;69
2026-06-09T10:14:23.817958132+00:00;4;44;1;7;97.536;-63;13.2;57
2026-06-09T10:14:26.928376024+00:00;3;44;1;7;97.536;-41;10.0;79
2026-06-09T10:14:27.114468113+00:00;1;50;1;7;97.536;-59;10.5;61
2026-06-09T10:14:27.237969574+00:00;2;48;1;7;97.536;-51;10.5;69
2026-06-09T10:14:29.815755791+00:00;4;45;1;7;97.536;-64;13.8;56
2026-06-09T10:14:31.925158461+00:00;1;51;1;7;97.536;-57;13.2;63
2026-06-09T10:14:32.441914352+00:00;2;49;1;7;97.536;-50;14.0;70
2026-06-09T10:14:32.460492826+00:00;3;45;1;7;97.536;-42;13.8;78
2026-06-09T10:14:36.759385464+00:00;1;52;1;7;97.536;-58;13.8;62
2026-06-09T10:14:37.634248028+00:00;2;50;1;7;97.536;-50;14.2;70
2026-06-09T10:14:38.024808788+00:00;3;46;1;7;97.536;-41;14.2;79
2026-06-09T10:14:41.680098688+00:00;1;53;1;7;97.536;-56;13.8;64
2026-06-09T10:14:41.815358750+00:00;4;47;1;7;97.536;-63;14.0;57
2026-06-09T10:14:43.641589286+00:00;3;47;1;7;97.536;-41;14.0;79
2026-06-09T10:14:46.385558318+00:00;1;54;1;7;97.536;-59;8.8;61
2026-06-09T10:14:47.812474613+00:00;4;48;1;7;97.536;-61;14.0;59
2026-06-09T10:14:48.027428107+00:00;2;52;1;7;97.536;-53;13.5;67
2026-06-09T10:14:49.252527175+00:00;3;48;1;7;97.536;-42;14.0;78
2026-06-09T10:14:51.124931650+00:00;1;55;1;7;97.536;-63;10.8;57
2026-06-09T10:14:53.235820225+00:00;2;53;1;7;97.536;-52;14.0;68
2026-06-09T10:14:53.818104373+00:00;4;49;1;7;97.536;-58;14.0;62
2026-06-09T10:14:55.917626334+00:00;1;56;1;7;97.536;-56;11.8;64
2026-06-09T10:14:58.440551154+00:00;2;54;1;7;97.536;-51;12.0;69
2026-06-09T10:14:59.818594639+00:00;4;50;1;7;97.536;-61;14.0;59
2026-06-09T10:15:00.435703705+00:00;3;50;1;7;97.536;-43;10.0;77
2026-06-09T10:15:00.721989369+00:00;1;57;1;7;97.536;-57;14.0;63
2026-06-09T10:15:03.798068892+00:00;2;55;1;7;97.536;-52;13.8;68
2026-06-09T10:15:05.530010568+00:00;1;58;1;7;97.536;-60;11.8;60
2026-06-09T10:15:05.830628557+00:00;4;51;1;7;97.536;-66;10.2;54
2026-06-09T10:15:06.049099370+00:00;3;51;1;7;97.536;-44;14.2;76
2026-06-09T10:15:08.917835023+00:00;2;56;1;7;97.536;-53;11.5;67
2026-06-09T10:15:10.323697006+00:00;1;59;1;7;97.536;-58;13.5;62
2026-06-09T10:15:11.631661355+00:00;3;52;1;7;97.536;-45;13.8;75
2026-06-09T10:15:11.806918708+00:00;4;52;1;7;97.536;-61;13.8;59
2026-06-09T10:15:14.035851294+00:00;2;57;1;7;97.536;-52;11.8;68
2026-06-09T10:15:17.311266204+00:00;3;53;1;7;97.536;-45;14.0;75
2026-06-09T10:15:17.829045719+00:00;4;53;1;7;97.536;-62;13.5;58
2026-06-09T10:15:19.243236650+00:00;2;58;1;7;97.536;-52;11.2;68
2026-06-09T10:15:19.911169927+00:00;1;61;1;7;97.536;-60;11.8;60
2026-06-09T10:15:22.845000288+00:00;3;54;1;7;97.536;-43;13.8;77
2026-06-09T10:15:23.826277282+00:00;4;54;1;7;97.536;-61;13.5;59
2026-06-09T10:15:24.444011007+00:00;2;59;1;7;97.536;-55;10.5;65
2026-06-09T10:15:24.719945672+00:00;1;62;1;7;97.536;-61;13.8;59
2026-06-09T10:15:28.576048909+00:00;3;55;1;7;97.536;-42;13.5;78
2026-06-09T10:15:29.826014101+00:00;4;55;1;7;97.536;-66;13.5;54
2026-06-09T10:15:34.054155298+00:00;3;56;1;7;97.536;-43;14.0;77
2026-06-09T10:15:34.310729758+00:00;1;64;1;7;97.536;-58;14.0;62
2026-06-09T10:15:34.831277022+00:00;2;61;1;7;97.536;-53;13.8;67
2026-06-09T10:15:35.822083466+00:00;4;56;1;7;97.536;-64;13.8;56
2026-06-09T10:15:39.226434208+00:00;1;65;1;7;97.536;-58;11.8;62
2026-06-09T10:15:39.649295653+00:00;3;57;1;7;97.536;-42;13.8;78
2026-06-09T10:15:40.038059890+00:00;2;62;1;7;97.536;-51;11.8;69
2026-06-09T10:15:41.819909359+00:00;4;57;1;7;97.536;-68;11.2;52
2026-06-09T10:15:43.934382240+00:00;1;66;1;7;97.536;-64;14.0;56
2026-06-09T10:15:45.240003514+00:00;2;63;1;7;97.536;-55;11.5;65
2026-06-09T10:15:45.249653903+00:00;3;58;1;7;97.536;-43;10.0;77
2026-06-09T10:15:50.449720837+00:00;2;64;1;7;97.536;-54;13.5;66
2026-06-09T10:15:50.846988381+00:00;3;59;1;7;97.536;-44;14.2;76
2026-06-09T10:15:53.563780671+00:00;1;68;1;7;97.536;-64;13.8;56
2026-06-09T10:15:53.803650461+00:00;4;59;1;7;97.536;-67;13.8;53
2026-06-09T10:15:55.643618991+00:00;2;65;1;7;97.536;-54;14.0;66
2026-06-09T10:15:56.448621210+00:00;3;60;1;7;97.536;-45;10.0;75
2026-06-09T10:15:58.326578556+00:00;1;69;1;7;97.536;-64;9.0;56
2026-06-09T10:15:59.837501638+00:00;4;60;1;7;97.536;-65;14.0;55
2026-06-09T10:16:02.047961277+00:00;3;61;1;7;97.536;-43;14.2;77
2026-06-09T10:16:05.849672233+00:00;4;61;1;7;97.536;-67;11.8;53
2026-06-09T10:16:06.032541622+00:00;2;67;1;7;97.536;-54;14.0;66
2026-06-09T10:16:07.655799177+00:00;3;62;1;7;97.536;-43;14.5;77
2026-06-09T10:16:07.915727248+00:00;1;71;1;7;97.536;-64;11.0;56
2026-06-09T10:16:11.231375362+00:00;2;68;1;7;97.536;-55;9.2;65
2026-06-09T10:16:11.833980314+00:00;4;62;1;7;97.536;-66;13.8;54
2026-06-09T10:16:12.729466836+00:00;1;72;1;7;97.536;-63;13.8;57
2026-06-09T10:16:13.247046803+00:00;3;63;1;7;97.536;-43;14.2;77
2026-06-09T10:16:16.445044077+00:00;2;69;1;7;97.536;-54;14.0;66
2026-06-09T10:16:17.838137959+00:00;4;63;1;7;97.536;-66;10.2;54
2026-06-09T10:16:21.641721252+00:00;2;70;1;7;97.536;-56;14.0;64
2026-06-09T10:16:22.327199043+00:00;1;74;1;7;97.536;-60;13.8;60
2026-06-09T10:16:23.822996123+00:00;4;64;1;7;97.536;-63;14.0;57
2026-06-09T10:16:24.439892392+00:00;3;65;1;7;97.536;-42;13.8;78
2026-06-09T10:16:26.845597876+00:00;2;71;1;7;97.536;-52;13.8;68
2026-06-09T10:16:27.136391137+00:00;1;75;1;7;97.536;-62;13.5;58
2026-06-09T10:16:29.831819426+00:00;4;65;1;7;97.536;-66;8.0;54
2026-06-09T10:16:30.043832046+00:00;3;66;1;7;97.536;-43;14.0;77
2026-06-09T10:16:31.926599520+00:00;1;76;1;7;97.536;-65;13.2;55
2026-06-09T10:16:32.052224176+00:00;2;72;1;7;97.536;-55;13.5;65
2026-06-09T10:16:36.733863556+00:00;1;77;1;7;97.536;-65;13.5;55
2026-06-09T10:16:37.235251081+00:00;2;73;1;7;97.536;-54;14.0;66
2026-06-09T10:16:41.284218410+00:00;3;68;1;7;97.536;-45;13.5;75
2026-06-09T10:16:41.525577297+00:00;1;78;1;7;97.536;-63;14.5;57
2026-06-09T10:16:41.817021323+00:00;4;67;1;7;97.536;-68;11.5;52
2026-06-09T10:16:42.442875238+00:00;2;74;1;7;97.536;-52;13.8;68
2026-06-09T10:16:46.402698843+00:00;1;79;1;7;97.536;-65;10.2;55
2026-06-09T10:16:46.847052931+00:00;3;69;1;7;97.536;-44;14.2;76
2026-06-09T10:16:47.650425703+00:00;2;75;1;7;97.536;-53;11.5;67
2026-06-09T10:16:47.835796790+00:00;4;68;1;7;97.536;-64;14.5;56
2026-06-09T10:16:51.314620561+00:00;1;80;1;7;97.536;-61;14.0;59
2026-06-09T10:16:52.455333158+00:00;3;70;1;7;97.536;-44;10.2;76
2026-06-09T10:16:52.840949407+00:00;2;76;1;7;97.536;-55;13.5;65
2026-06-09T10:16:53.827065592+00:00;4;69;1;7;97.536;-71;13.0;49
2026-06-09T10:16:55.933941824+00:00;1;81;1;7;97.536;-65;13.8;55
2026-06-09T10:16:58.058772957+00:00;2;77;1;7;97.536;-53;11.5;67
2026-06-09T10:16:58.060662987+00:00;3;71;1;7;97.536;-43;14.2;77
2026-06-09T10:16:59.830764414+00:00;4;70;1;7;97.536;-71;10.2;49
2026-06-09T10:17:03.245454994+00:00;2;78;1;7;97.536;-51;13.5;69
2026-06-09T10:17:03.638282957+00:00;3;72;1;7;97.536;-43;13.5;77
2026-06-09T10:17:05.526663774+00:00;1;83;1;7;97.536;-58;14.0;62
2026-06-09T10:17:05.815815472+00:00;4;71;1;7;97.536;-71;14.5;49
2026-06-09T10:17:08.449065295+00:00;2;79;1;7;97.536;-51;13.8;69
2026-06-09T10:17:09.272579778+00:00;3;73;1;7;97.536;-45;13.2;75
2026-06-09T10:17:12.034696329+00:00;4;72;1;7;97.536;-72;10.0;48
2026-06-09T10:17:13.670894601+00:00;2;80;1;7;97.536;-52;13.5;68
2026-06-09T10:17:14.879065223+00:00;3;74;1;7;97.536;-44;13.5;76
2026-06-09T10:17:15.142879836+00:00;1;85;1;7;97.536;-61;14.5;59
2026-06-09T10:17:17.835297408+00:00;4;73;1;7;97.536;-66;13.0;54
2026-06-09T10:17:19.935370018+00:00;1;86;1;7;97.536;-61;13.8;59
2026-06-09T10:17:20.461188524+00:00;3;75;1;7;97.536;-43;14.2;77
2026-06-09T10:17:23.836454202+00:00;4;74;1;7;97.536;-65;14.0;55
2026-06-09T10:17:24.034921290+00:00;2;82;1;7;97.536;-51;14.5;69
2026-06-09T10:17:24.743770648+00:00;1;87;1;7;97.536;-62;13.8;58
2026-06-09T10:17:26.058384907+00:00;3;76;1;7;97.536;-44;13.8;76
2026-06-09T10:17:29.247935436+00:00;2;83;1;7;97.536;-53;13.5;67
2026-06-09T10:17:29.532190194+00:00;1;88;1;7;97.536;-61;14.0;59
2026-06-09T10:17:29.834100120+00:00;4;75;1;7;97.536;-65;13.5;55
2026-06-09T10:17:31.653641398+00:00;3;77;1;7;97.536;-46;14.0;74
2026-06-09T10:17:34.326203551+00:00;1;89;1;7;97.536;-63;12.8;57
2026-06-09T10:17:34.440616667+00:00;2;84;1;7;97.536;-53;12.8;67
2026-06-09T10:17:35.831486806+00:00;4;76;1;7;97.536;-65;14.2;55
2026-06-09T10:17:39.130862595+00:00;1;90;1;7;97.536;-62;11.8;58
2026-06-09T10:17:39.640372091+00:00;2;85;1;7;97.536;-53;14.0;67
2026-06-09T10:17:41.823718436+00:00;4;77;1;7;97.536;-65;14.0;55
2026-06-09T10:17:43.939458176+00:00;1;91;1;7;97.536;-61;13.5;59
2026-06-09T10:17:44.849623456+00:00;2;86;1;7;97.536;-53;13.5;67
2026-06-09T10:17:48.044008144+00:00;4;78;1;7;97.536;-63;14.2;57
2026-06-09T10:17:48.449754100+00:00;3;80;1;7;97.536;-44;13.8;76
2026-06-09T10:17:48.723733733+00:00;1;92;1;7;97.536;-61;13.5;59
2026-06-09T10:17:50.043273508+00:00;2;87;1;7;97.536;-53;13.0;67
2026-06-09T10:17:53.532283403+00:00;1;93;1;7;97.536;-60;13.5;60
2026-06-09T10:17:53.830604520+00:00;4;79;1;7;97.536;-65;13.8;55
2026-06-09T10:17:54.050594422+00:00;3;81;1;7;97.536;-45;13.8;75
2026-06-09T10:17:58.329099824+00:00;1;94;1;7;97.536;-60;14.0;60
2026-06-09T10:17:59.655877601+00:00;3;82;1;7;97.536;-45;14.0;75
2026-06-09T10:17:59.839410201+00:00;4;80;1;7;97.536;-63;13.8;57
2026-06-09T10:18:00.434320898+00:00;2;89;1;7;97.536;-54;14.0;66
2026-06-09T10:18:03.131935439+00:00;1;95;1;7;97.536;-62;13.8;58
2026-06-09T10:18:05.264771167+00:00;3;83;1;7;97.536;-45;13.8;75
2026-06-09T10:18:05.642370777+00:00;2;90;1;7;97.536;-52;13.8;68
2026-06-09T10:18:05.839152011+00:00;4;81;1;7;97.536;-62;13.2;58
2026-06-09T10:18:07.929915601+00:00;1;96;1;7;97.536;-61;13.8;59
2026-06-09T10:18:11.180512276+00:00;2;91;1;7;97.536;-54;13.0;66
2026-06-09T10:18:11.190294699+00:00;3;84;1;7;97.536;-45;11.2;75
2026-06-09T10:18:11.843488876+00:00;4;82;1;7;97.536;-64;13.5;56
2026-06-09T10:18:12.737485113+00:00;1;97;1;7;97.536;-62;11.2;58
2026-06-09T10:18:16.104157567+00:00;2;92;1;7;97.536;-52;13.8;68
2026-06-09T10:18:16.444007409+00:00;3;85;1;7;97.536;-45;14.0;75
2026-06-09T10:18:17.828432900+00:00;4;83;1;7;97.536;-63;14.0;57
2026-06-09T10:18:21.440278876+00:00;2;93;1;7;97.536;-52;13.8;68
2026-06-09T10:18:22.057770589+00:00;3;86;1;7;97.536;-45;14.0;75
2026-06-09T10:18:23.840501600+00:00;4;84;1;7;97.536;-66;13.5;54
2026-06-09T10:18:26.547632737+00:00;2;94;1;7;97.536;-51;13.8;69
2026-06-09T10:18:27.127308406+00:00;1;100;1;7;97.536;-62;12.2;58
2026-06-09T10:18:27.654819914+00:00;3;87;1;7;97.536;-45;14.0;75
