timestamp;dev_eui;node_id;session_id;f_cnt;tx_count;rx_expected;rx_success;pdr_uplink;pdr_downlink;rssi;snr;link_margin_db;collisions_detected;collision_free;sf;bw_khz;toa_teorico_ms;frequency_mhz;transacao_real_ms;interval_real_ms;airtime_total_ms;retry_count;tx_attempt_count;node_millis;sendreceive_ms;offset_raw_ms;offset_residuo_ms;G_window;S_window
2026-06-09T06:31:13.306027205+00:00;788410651972aca8;2;1;15;15;15;0;87.5;0.0;-61;13.8;59;0;True;7;125.0;97.536;867.3;97;3050;1455;0;16;58754;1334;1780986614454.5;;0.1329;0.0982
2026-06-09T06:31:13.535339451+00:00;9e70e30d570f93f5;1;1;13;13;13;0;78.57;0.0;-61;14.2;59;0;True;7;125.0;97.536;868.1;97;2800;1261;0;14;47115;1334;1780986626322.8;;0.143;0.1057
2026-06-09T06:31:15.598012317+00:00;1573451f0dff21d1;4;1;20;20;20;0;80.95;0.0;-57;10.5;63;0;True;7;125.0;97.536;868.5;97;3551;1940;0;21;85950;1334;1780986589550.5;;0.1279;0.0945
2026-06-09T06:31:15.884328982+00:00;dc63358a5a95d62f;3;1;19;19;19;0;75.0;0.0;-43;10.0;77;0;True;7;125.0;97.536;868.5;97;3300;1843;0;20;75042;1334;1780986600744.8;;0.1359;0.1005
2026-06-09T06:31:16.333434098+00:00;9e70e30d570f93f5;1;1;14;14;14;0;80.0;0.0;-58;11.8;62;0;True;7;125.0;97.536;868.5;97;2800;1358;0;15;49915;1334;1780986626320.9;;0.1409;0.1153
2026-06-09T06:31:16.354873207+00:00;788410651972aca8;2;1;16;16;16;0;88.24;0.0;-55;14.5;65;0;True;7;125.0;97.536;868.1;97;3050;1552;0;17;61804;1334;1780986614453.3;;0.1434;0.1173
2026-06-09T06:31:22.224321643+00:00;9e70e30d570f93f5;1;1;16;16;16;0;76.47;0.0;-54;13.8;66;1;False;7;125.0;97.536;867.3;97;3103;1552;0;17;55818;2902;1780986626308.8;;0.1127;0.0833
2026-06-09T06:31:22.488542486+00:00;dc63358a5a95d62f;3;1;21;21;21;0;72.73;0.0;-42;13.8;78;1;False;7;125.0;97.536;868.3;97;3301;2037;0;22;81643;2902;1780986600748.0;;0.1133;0.0838
2026-06-09T06:31:22.544422958+00:00;788410651972aca8;2;1;18;18;18;0;84.21;0.0;-62;13.2;58;1;False;7;125.0;97.536;867.9;97;3092;1746;0;19;67999;2891;1780986614447.9;;0.1273;0.0849
2026-06-09T06:31:22.713608036+00:00;1573451f0dff21d1;4;1;22;22;22;0;78.26;0.0;-55;11.0;65;1;False;7;125.0;97.536;867.5;97;3551;2134;0;23;93052;2902;1780986589564.1;;0.1372;0.0823
2026-06-09T06:31:28.296144842+00:00;9e70e30d570f93f5;1;1;18;18;18;0;73.68;0.0;-54;14.0;66;1;False;7;125.0;97.536;868.1;97;3103;1746;0;19;61721;2902;1780986626477.6;;0.1094;0.0589
2026-06-09T06:31:28.729011291+00:00;788410651972aca8;2;1;20;20;20;0;80.95;0.0;-58;13.5;62;1;False;7;125.0;97.536;868.1;97;3092;1940;0;21;74183;2891;1780986614448.5;;0.1224;0.0589
2026-06-09T06:31:29.088669968+00:00;dc63358a5a95d62f;3;1;23;23;23;0;70.83;0.0;-41;14.0;79;1;False;7;125.0;97.536;867.1;97;3301;2231;0;24;88245;2902;1780986600746.1;;0.1291;0.0553
2026-06-09T06:31:30.935454267+00:00;9e70e30d570f93f5;1;1;19;19;19;0;75.0;0.0;-59;14.2;61;0;True;7;125.0;97.536;867.7;97;2800;1843;0;20;64521;1323;1780986626316.9;;0.1217;0.0521
2026-06-09T06:31:31.790233475+00:00;788410651972aca8;2;1;21;21;21;0;81.82;0.0;-56;13.8;64;0;True;7;125.0;97.536;867.7;97;3050;2037;0;22;77233;1323;1780986614459.7;;0.1213;0.052
2026-06-09T06:31:32.397527130+00:00;dc63358a5a95d62f;3;1;24;24;24;0;72.0;0.0;-43;14.0;77;0;True;7;125.0;97.536;867.9;97;3301;2328;0;25;91546;1322;1780986600754.0;;0.1189;0.0573
2026-06-09T06:31:33.343652399+00:00;1573451f0dff21d1;4;1;25;25;25;0;73.08;0.0;-53;13.5;67;2;False;7;125.0;97.536;868.3;97;3551;2425;0;26;103704;2891;1780986589542.1;;0.1251;0.0518
2026-06-09T06:31:33.731249756+00:00;9e70e30d570f93f5;1;1;20;20;20;0;76.19;0.0;-59;14.0;61;0;True;7;125.0;97.536;867.7;97;2800;1940;0;21;67321;1334;1780986626312.7;;0.1304;0.054
2026-06-09T06:31:35.686813398+00:00;dc63358a5a95d62f;3;1;25;25;25;0;73.08;0.0;-41;10.2;79;0;True;7;125.0;97.536;868.5;97;3300;2425;0;26;94846;1334;1780986600743.3;;0.1224;0.0507
2026-06-09T06:31:36.541123633+00:00;9e70e30d570f93f5;1;1;21;21;21;0;77.27;0.0;-59;14.5;61;0;True;7;125.0;97.536;867.7;97;2800;2037;0;22;70121;1334;1780986626322.6;;0.1217;0.0504
2026-06-09T06:31:36.905454112+00:00;1573451f0dff21d1;4;1;26;26;26;0;74.07;0.0;-54;14.0;66;0;True;7;125.0;97.536;867.3;97;3550;2522;0;27;107254;1323;1780986589553.9;;0.121;0.0501
2026-06-09T06:31:38.994047626+00:00;dc63358a5a95d62f;3;1;26;26;26;0;74.07;0.0;-43;13.5;77;0;True;7;125.0;97.536;868.1;97;3300;2522;0;27;98146;1334;1780986600750.5;;0.1209;0.05
2026-06-09T06:31:39.340444537+00:00;9e70e30d570f93f5;1;1;22;22;22;0;78.26;0.0;-58;13.8;62;0;True;7;125.0;97.536;868.1;97;2800;2134;0;23;72921;1334;1780986626321.9;;0.1206;0.0499
2026-06-09T06:31:41.018819657+00:00;788410651972aca8;2;1;24;24;24;0;76.0;0.0;-57;14.2;63;2;False;7;125.0;97.536;867.1;97;3092;2328;0;25;86478;2891;1780986614443.3;;0.1225;0.0435
2026-06-09T06:31:42.296966014+00:00;dc63358a5a95d62f;3;1;27;27;27;0;75.0;0.0;-44;14.0;76;0;True;7;125.0;97.536;868.1;97;3300;2619;0;28;101446;1334;1780986600753.4;;0.1166;0.0414
2026-06-09T06:31:43.989495445+00:00;1573451f0dff21d1;4;1;28;28;28;0;72.41;0.0;-57;10.0;63;1;False;7;125.0;97.536;867.5;97;3551;2716;0;29;114356;2902;1780986589536.0;;0.1434;0.0448
2026-06-09T06:31:44.086366499+00:00;788410651972aca8;2;1;25;25;25;0;76.92;0.0;-56;11.2;64;0;True;7;125.0;97.536;868.5;97;3050;2425;0;26;89528;1323;1780986614460.8;;0.14;0.0497
2026-06-09T06:31:45.228927837+00:00;9e70e30d570f93f5;1;1;24;24;24;0;76.0;0.0;-59;13.5;61;1;False;7;125.0;97.536;867.9;97;3103;2328;0;25;78824;2902;1780986626307.4;;0.1333;0.0473
2026-06-09T06:31:45.592940951+00:00;dc63358a5a95d62f;3;1;28;28;28;0;75.86;0.0;-43;10.8;77;0;True;7;125.0;97.536;868.5;97;3300;2716;0;29;104746;1334;1780986600749.4;;0.1279;0.0512
2026-06-09T06:31:48.365032151+00:00;9e70e30d570f93f5;1;1;25;25;25;0;76.92;0.0;-70;9.5;50;0;True;7;125.0;97.536;868.5;97;3092;2425;0;26;81916;2891;1780986626351.5;;0.1409;0.0632
2026-06-09T06:31:48.885547940+00:00;dc63358a5a95d62f;3;1;29;29;29;0;76.67;0.0;-44;10.2;76;0;True;7;125.0;97.536;868.5;97;3301;2813;0;30;108047;2902;1780986600741.0;;0.1355;0.0677
2026-06-09T06:31:50.270814979+00:00;788410651972aca8;2;1;27;27;27;0;75.0;0.0;-56;11.0;64;1;False;7;125.0;97.536;868.5;97;3092;2619;0;28;95723;2891;1780986614450.3;;0.1289;0.0645
2026-06-09T06:31:51.092116795+00:00;1573451f0dff21d1;4;1;30;30;30;0;70.97;0.0;-56;13.0;64;1;False;7;125.0;97.536;867.9;97;3551;2910;0;31;121457;2902;1780986589537.6;;0.1355;0.0677
2026-06-09T06:31:51.132838232+00:00;9e70e30d570f93f5;1;1;26;26;26;0;77.78;0.0;-58;13.5;62;0;True;7;125.0;97.536;867.7;97;2800;2522;0;27;84716;1323;1780986626319.3;;0.1412;0.0706
2026-06-09T06:31:55.533671332+00:00;dc63358a5a95d62f;3;1;31;31;31;0;75.0;0.0;-42;13.5;78;1;False;7;125.0;97.536;868.3;97;3301;3007;0;32;114649;2902;1780986600787.1;;0.1223;0.0548
2026-06-09T06:31:56.424306165+00:00;788410651972aca8;2;1;29;29;29;0;73.33;0.0;-55;14.0;65;1;False;7;125.0;97.536;867.3;97;3103;2813;0;30;101876;2902;1780986614450.8;;0.1268;0.0507
2026-06-09T06:31:57.326287609+00:00;9e70e30d570f93f5;1;1;28;28;28;0;75.86;0.0;-61;13.8;59;1;False;7;125.0;97.536;867.3;97;3092;2716;0;29;90911;2891;1780986626317.8;;0.1199;0.0496
2026-06-09T06:31:58.193509731+00:00;1573451f0dff21d1;4;1;32;32;32;0;69.7;0.0;-57;14.0;63;1;False;7;125.0;97.536;867.3;97;3551;3104;0;33;128559;2891;1780986589537.0;;0.13;0.0477
2026-06-09T06:31:58.800485932+00:00;dc63358a5a95d62f;3;1;32;32;32;0;75.76;0.0;-43;13.8;77;0;True;7;125.0;97.536;867.1;97;3301;3104;0;33;117950;1322;1780986600752.9;;0.1315;0.0482
2026-06-09T06:31:59.483377439+00:00;788410651972aca8;2;1;30;30;30;0;74.19;0.0;-54;14.0;66;0;True;7;125.0;97.536;867.3;97;3050;2910;0;31;104926;1323;1780986614459.8;;0.1296;0.0475
2026-06-09T06:32:00.133379690+00:00;9e70e30d570f93f5;1;1;29;29;29;0;76.67;0.0;-54;13.5;66;0;True;7;125.0;97.536;868.3;97;2800;2813;0;30;93711;1323;1780986626324.8;;0.1384;0.0508
2026-06-09T06:32:01.759669272+00:00;1573451f0dff21d1;4;1;33;33;33;0;70.59;0.0;-54;10.5;66;0;True;7;125.0;97.536;867.5;97;3550;3201;0;34;132109;1323;1780986589553.1;;0.1305;0.0479
2026-06-09T06:32:02.102861658+00:00;dc63358a5a95d62f;3;1;33;33;33;0;76.47;0.0;-40;13.5;80;0;True;7;125.0;97.536;867.3;97;3300;3201;0;34;121250;1334;1780986600755.3;;0.1388;0.0509
2026-06-09T06:32:02.531002069+00:00;788410651972aca8;2;1;31;31;31;0;75.0;0.0;-56;13.5;64;0;True;7;125.0;97.536;867.9;97;3050;3007;0;32;107976;1334;1780986614457.5;;0.135;0.0578
2026-06-09T06:32:05.364590023+00:00;1573451f0dff21d1;4;1;34;34;34;0;71.43;0.0;-54;13.2;66;0;True;7;125.0;97.536;868.1;97;3551;3298;0;35;135660;1291;1780986589607.1;;0.1278;0.0548
2026-06-09T06:32:05.394237456+00:00;dc63358a5a95d62f;3;1;34;34;34;0;77.14;0.0;-41;14.0;79;0;True;7;125.0;97.536;867.7;97;3300;3298;0;35;124550;1334;1780986600746.7;;0.1236;0.0595
2026-06-09T06:32:05.581592435+00:00;788410651972aca8;2;1;32;32;32;0;75.76;0.0;-56;13.8;64;0;True;7;125.0;97.536;867.9;97;3050;3104;0;33;111026;1334;1780986614458.1;;0.1294;0.0623
2026-06-09T06:32:06.020934774+00:00;9e70e30d570f93f5;1;1;31;31;31;0;75.0;0.0;-55;11.2;65;1;False;7;125.0;97.536;867.5;97;3103;3007;0;32;99614;2902;1780986626309.4;;0.1289;0.0621
2026-06-09T06:32:11.724242007+00:00;788410651972aca8;2;1;34;34;34;0;74.29;0.0;-55;13.5;65;1;False;7;125.0;97.536;867.7;97;3103;3298;0;35;117179;2902;1780986614447.7;;0.1169;0.0501
2026-06-09T06:32:11.920242452+00:00;9e70e30d570f93f5;1;1;33;33;33;0;73.53;0.0;-55;11.5;65;1;False;7;125.0;97.536;868.5;97;3103;3201;0;34;105517;2902;1780986626305.7;;0.1228;0.0466
2026-06-09T06:32:11.989017512+00:00;dc63358a5a95d62f;3;1;36;36;36;0;75.68;0.0;-41;14.0;79;1;False;7;125.0;97.536;867.7;97;3301;3492;0;37;131152;2890;1780986600739.5;;0.1347;0.0449
2026-06-09T06:32:12.403787436+00:00;1573451f0dff21d1;4;1;36;36;36;0;70.27;0.0;-54;9.5;66;1;False;7;125.0;97.536;868.5;97;3551;3492;0;37;142761;2902;1780986589545.3;;0.1373;0.0458
2026-06-09T06:32:16.014548795+00:00;1573451f0dff21d1;4;1;37;37;37;0;71.05;0.0;-54;13.8;66;0;True;7;125.0;97.536;868.1;97;3550;3589;0;38;146311;1323;1780986589606.0;;0.1137;0.0431
2026-06-09T06:32:17.829718896+00:00;9e70e30d570f93f5;1;1;35;35;35;0;72.22;0.0;-55;11.2;65;1;False;7;125.0;97.536;867.5;97;3103;3395;0;36;111420;2902;1780986626312.2;;0.1312;0.0437
2026-06-09T06:32:17.879064631+00:00;788410651972aca8;2;1;36;36;36;0;72.97;0.0;-56;14.2;64;1;False;7;125.0;97.536;868.1;97;3103;3492;0;37;123332;2902;1780986614449.5;;0.1364;0.0455
2026-06-09T06:32:18.594194907+00:00;dc63358a5a95d62f;3;1;38;38;38;0;74.36;0.0;-42;14.0;78;1;False;7;125.0;97.536;867.9;97;3301;3686;0;39;137754;2890;1780986600742.7;;0.1376;0.0459
2026-06-09T06:32:19.513599488+00:00;1573451f0dff21d1;4;1;38;38;38;0;71.79;0.0;-55;13.8;65;0;True;7;125.0;97.536;867.7;97;3550;3686;0;39;149861;1334;1780986589555.1;;0.1327;0.0503
2026-06-09T06:32:21.908518676+00:00;dc63358a5a95d62f;3;1;39;39;39;0;75.0;0.0;-40;13.8;80;0;True;7;125.0;97.536;867.3;97;3301;3783;0;40;141055;1322;1780986600756.0;;0.1182;0.0507
2026-06-09T06:32:23.746794773+00:00;9e70e30d570f93f5;1;1;37;37;37;0;71.05;0.0;-54;14.0;66;1;False;7;125.0;97.536;868.3;97;3103;3589;0;38;117323;2902;1780986626326.3;;0.1166;0.0442
2026-06-09T06:32:24.055555686+00:00;788410651972aca8;2;1;38;38;38;0;71.79;0.0;-54;14.0;66;1;False;7;125.0;97.536;867.3;97;3092;3686;0;39;129516;2891;1780986614442.0;;0.1223;0.0408
2026-06-09T06:32:26.672664492+00:00;9e70e30d570f93f5;1;1;38;38;38;0;71.79;0.0;-55;11.8;65;0;True;7;125.0;97.536;868.5;97;2800;3686;0;39;120123;1323;1780986626452.1;;0.1175;0.0392
2026-06-09T06:32:26.682270165+00:00;1573451f0dff21d1;4;1;40;40;40;0;70.73;0.0;-54;14.0;66;1;False;7;125.0;97.536;868.1;97;3551;3880;0;41;156963;2891;1780986589621.7;;0.123;0.0357
2026-06-09T06:32:27.123596069+00:00;788410651972aca8;2;1;39;39;39;0;72.5;0.0;-54;13.8;66;0;True;7;125.0;97.536;867.3;97;3050;3783;0;40;132566;1323;1780986614460.1;;0.1229;0.0357
2026-06-09T06:32:28.495163581+00:00;dc63358a5a95d62f;3;1;41;41;41;0;73.81;0.0;-41;11.0;79;1;False;7;125.0;97.536;867.5;97;3301;3977;0;42;147656;2902;1780986600741.6;;0.1349;0.0337
2026-06-09T06:32:31.988734717+00:00;dc63358a5a95d62f;3;1;42;42;42;0;74.42;0.0;-41;14.0;79;0;True;7;125.0;97.536;868.1;97;3301;4074;0;43;150957;2890;1780986600934.2;;0.1174;0.0293
