timestamp;dev_eui;node_id;session_id;f_cnt;tx_count;rx_expected;rx_success;pdr_uplink;pdr_downlink;rssi;snr;link_margin_db;collisions_detected;collision_free;sf;bw_khz;toa_teorico_ms;frequency_mhz;transacao_real_ms;interval_real_ms;airtime_total_ms;retry_count;tx_attempt_count;node_millis;sendreceive_ms;offset_raw_ms;offset_residuo_ms;G_window;S_window
2026-06-03T06:56:28.598801017+00:00;dc63358a5a95d62f;3;1;14;14;14;0;86.67;0.0;-51;11.8;69;0;True;7;125.0;97.536;867.5;97;5323;1358;0;15;91980;1322;1780469696521.3;;0.0705;0.0577
2026-06-03T06:56:28.598943718+00:00;1573451f0dff21d1;4;1;15;15;15;0;93.75;0.0;-39;11.0;81;0;True;7;125.0;97.536;867.5;97;5834;1455;0;16;100140;1333;1780469688361.4;;0.0727;0.0595
2026-06-03T06:56:33.111959454+00:00;1573451f0dff21d1;4;1;16;16;16;0;94.12;0.0;-44;13.5;76;0;True;7;125.0;97.536;867.3;97;7403;1552;0;17;107543;2902;1780469685471.4;;0.0698;0.0571
2026-06-03T06:56:33.555302743+00:00;788410651972aca8;2;1;12;12;12;0;100.0;0.0;-45;11.8;75;0;True;7;125.0;97.536;868.5;97;6403;1164;0;13;88050;2902;1780469705407.8;;0.0702;0.0574
2026-06-03T06:56:35.203735760+00:00;9e70e30d570f93f5;1;1;14;14;14;0;73.33;0.0;-52;14.0;68;2;False;7;125.0;97.536;868.3;97;5891;1358;0;15;78501;2890;1780469716605.2;;0.0761;0.0539
2026-06-03T06:56:35.214902486+00:00;dc63358a5a95d62f;3;1;15;15;15;0;87.5;0.0;-45;14.2;75;0;True;7;125.0;97.536;867.3;97;7911;1455;0;16;99891;3911;1780469695226.4;;0.0804;0.0569
2026-06-03T06:56:42.317959384+00:00;dc63358a5a95d62f;3;1;16;16;16;0;88.24;0.0;-46;11.5;74;0;True;7;125.0;97.536;867.5;97;6891;1552;0;17;106782;2890;1780469695438.4;;0.065;0.0509
2026-06-03T06:56:42.318758465+00:00;9e70e30d570f93f5;1;1;15;15;15;0;75.0;0.0;-52;11.8;68;0;True;7;125.0;97.536;867.5;97;4323;1455;0;16;82824;1323;1780469719397.2;;0.0658;0.0515
2026-06-03T06:56:44.776668593+00:00;788410651972aca8;2;1;14;14;14;0;93.33;0.0;-48;13.5;72;1;False;7;125.0;97.536;867.7;97;6403;1358;0;15;99276;2902;1780469705403.1;;0.0668;0.0473
2026-06-03T06:56:45.438973933+00:00;9e70e30d570f93f5;1;1;16;16;16;0;76.47;0.0;-55;8.8;65;0;True;7;125.0;97.536;868.5;97;5903;1552;0;17;88727;2902;1780469716614.4;;0.0668;0.0474
2026-06-03T06:56:46.339747906+00:00;1573451f0dff21d1;4;1;18;18;18;0;89.47;0.0;-38;14.2;82;1;False;7;125.0;97.536;867.1;97;7403;1746;0;19;120769;2902;1780469685473.2;;0.0724;0.0463
2026-06-03T06:56:52.367145787+00:00;788410651972aca8;2;1;15;15;15;0;93.75;0.0;-48;13.8;72;0;True;7;125.0;97.536;867.7;97;4823;1455;0;16;104099;1323;1780469708170.6;;0.0636;0.0407
2026-06-03T06:56:52.370247408+00:00;9e70e30d570f93f5;1;1;17;17;17;0;77.78;0.0;-55;10.5;65;0;True;7;125.0;97.536;867.5;97;4323;1649;0;18;93050;1323;1780469719222.7;;0.0648;0.0415
2026-06-03T06:56:52.371825496+00:00;1573451f0dff21d1;4;1;19;19;19;0;90.0;0.0;-38;11.8;82;0;True;7;125.0;97.536;868.5;97;5823;1843;0;20;126592;1322;1780469685682.3;;0.0699;0.0447
2026-06-03T06:56:54.330817693+00:00;dc63358a5a95d62f;3;1;18;18;18;0;84.21;0.0;-57;14.0;63;1;False;7;125.0;97.536;868.3;97;6903;1746;0;19;119008;2902;1780469695225.3;;0.072;0.0415
2026-06-03T06:56:55.662602740+00:00;9e70e30d570f93f5;1;1;18;18;18;0;78.95;0.0;-52;13.5;68;0;True;7;125.0;97.536;868.1;97;5903;1746;0;19;98953;2902;1780469716612.1;;0.0709;0.0409
2026-06-03T06:56:56.012164052+00:00;788410651972aca8;2;1;16;16;16;0;94.12;0.0;-47;13.5;73;0;True;7;125.0;97.536;867.9;97;6403;1552;0;17;110502;2902;1780469705412.6;;0.0745;0.043
2026-06-03T06:56:58.003279823+00:00;1573451f0dff21d1;4;1;20;20;20;0;90.48;0.0;-40;14.0;80;0;True;7;125.0;97.536;867.1;97;5834;1940;0;21;132426;1333;1780469685479.7;;0.0684;0.0438
2026-06-03T06:56:59.667841098+00:00;dc63358a5a95d62f;3;1;19;19;19;0;85.0;0.0;-51;14.0;69;0;True;7;125.0;97.536;868.1;97;5323;1843;0;20;124331;1322;1780469695239.3;;0.0785;0.0502
2026-06-03T06:56:59.993281984+00:00;9e70e30d570f93f5;1;1;19;19;19;0;80.0;0.0;-52;13.5;68;0;True;7;125.0;97.536;868.1;97;4323;1843;0;20;103276;1323;1780469716619.7;;0.0777;0.0497
2026-06-03T06:57:03.842139651+00:00;1573451f0dff21d1;4;1;21;21;21;0;90.91;0.0;-41;14.0;79;0;True;7;125.0;97.536;867.9;97;5834;2037;0;22;138260;1333;1780469685484.6;;0.0692;0.0443
2026-06-03T06:57:04.322867479+00:00;9e70e30d570f93f5;1;1;20;20;20;0;80.95;0.0;-53;13.5;67;0;True;7;125.0;97.536;867.9;97;4334;1940;0;21;107610;1334;1780469716615.3;;0.0781;0.05
2026-06-03T06:57:07.232214938+00:00;788410651972aca8;2;1;18;18;18;0;89.47;0.0;-45;14.0;75;1;False;7;125.0;97.536;867.3;97;6403;1746;0;19;121728;2902;1780469705406.7;;0.0753;0.0434
2026-06-03T06:57:08.668872507+00:00;9e70e30d570f93f5;1;1;21;21;21;0;81.82;0.0;-64;12.8;56;0;True;7;125.0;97.536;867.1;97;4334;2037;0;22;111944;1334;1780469716627.3;;0.0758;0.0437
2026-06-03T06:57:11.891934480+00:00;dc63358a5a95d62f;3;1;21;21;21;0;81.82;0.0;-49;14.5;71;1;False;7;125.0;97.536;867.1;97;6903;2037;0;22;136568;2902;1780469695226.4;;0.0665;0.0399
2026-06-03T06:57:12.064993163+00:00;788410651972aca8;2;1;19;19;19;0;90.0;0.0;-45;14.2;75;0;True;7;125.0;97.536;868.3;97;4823;1843;0;20;126551;1323;1780469705416.5;;0.082;0.0492
2026-06-03T06:57:19.601708010+00:00;dc63358a5a95d62f;3;1;22;22;22;0;82.61;0.0;-50;10.5;70;0;True;7;125.0;97.536;868.5;97;5323;2134;0;23;141891;1322;1780469697613.2;;0.0654;0.0392
2026-06-03T06:57:19.601739361+00:00;9e70e30d570f93f5;1;1;23;23;23;0;79.17;0.0;-53;13.5;67;1;False;7;125.0;97.536;867.7;97;5903;2231;0;24;122181;2902;1780469717323.2;;0.0728;0.0392
2026-06-03T06:57:19.606721659+00:00;1573451f0dff21d1;4;1;23;23;23;0;87.5;0.0;-38;11.5;82;1;False;7;125.0;97.536;867.5;97;7403;2231;0;24;151497;2902;1780469688012.2;;0.0742;0.04
2026-06-03T06:57:19.610103184+00:00;788410651972aca8;2;1;20;20;20;0;90.48;0.0;-48;10.2;72;0;True;7;125.0;97.536;868.5;97;4834;1940;0;21;131385;1334;1780469708127.6;;0.0762;0.041
2026-06-03T06:57:23.293130207+00:00;788410651972aca8;2;1;21;21;21;0;90.91;0.0;-45;14.0;75;0;True;7;125.0;97.536;867.1;97;6403;2037;0;22;137788;2902;1780469705407.6;;0.0788;0.0473
2026-06-03T06:57:24.112227356+00:00;dc63358a5a95d62f;3;1;23;23;23;0;83.33;0.0;-51;14.0;69;0;True;7;125.0;97.536;868.1;97;6903;2231;0;24;148794;2902;1780469695220.7;;0.0768;0.0461
2026-06-03T06:57:24.778346751+00:00;9e70e30d570f93f5;1;1;24;24;24;0;80.0;0.0;-53;13.2;67;0;True;7;125.0;97.536;867.3;97;5892;2328;0;25;128073;2891;1780469716607.8;;0.0752;0.0451
2026-06-03T06:57:30.855887918+00:00;788410651972aca8;2;1;22;22;22;0;91.3;0.0;-66;12.2;54;0;True;7;125.0;97.536;868.1;97;4823;2134;0;23;142611;1323;1780469708147.4;;0.0668;0.0401
2026-06-03T06:57:30.855908436+00:00;dc63358a5a95d62f;3;1;24;24;24;0;84.0;0.0;-48;13.8;72;0;True;7;125.0;97.536;868.3;97;5323;2328;0;25;154117;1322;1780469696641.4;;0.0665;0.0443
2026-06-03T06:57:30.859417885+00:00;9e70e30d570f93f5;1;1;25;25;25;0;80.77;0.0;-56;13.5;64;0;True;7;125.0;97.536;867.7;97;4323;2425;0;26;132396;1323;1780469718365.9;;0.0672;0.0448
2026-06-03T06:57:34.513738557+00:00;788410651972aca8;2;1;23;23;23;0;91.67;0.0;-54;14.0;66;0;True;7;125.0;97.536;867.9;97;6403;2231;0;24;149014;2902;1780469705402.2;;0.0641;0.0427
2026-06-03T06:57:35.009498214+00:00;9e70e30d570f93f5;1;1;26;26;26;0;81.48;0.0;-57;14.5;63;0;True;7;125.0;97.536;867.7;97;5903;2522;0;27;138299;2902;1780469716613.0;;0.0662;0.0442
2026-06-03T06:57:36.341280466+00:00;dc63358a5a95d62f;3;1;25;25;25;0;84.62;0.0;-50;14.5;70;0;True;7;125.0;97.536;868.3;97;6903;2425;0;26;161020;2902;1780469695223.7;;0.0644;0.0429
2026-06-03T06:57:39.234316967+00:00;1573451f0dff21d1;4;1;26;26;26;0;81.48;0.0;-42;13.5;78;2;False;7;125.0;97.536;867.7;97;7391;2522;0;27;173670;2890;1780469685466.8;;0.0717;0.0413
2026-06-03T06:57:39.338935797+00:00;9e70e30d570f93f5;1;1;27;27;27;0;82.14;0.0;-59;12.0;61;0;True;7;125.0;97.536;868.5;97;4323;2619;0;28;142622;1323;1780469716619.4;;0.0724;0.0418
2026-06-03T06:57:39.351480929+00:00;788410651972aca8;2;1;24;24;24;0;92.0;0.0;-59;12.8;61;0;True;7;125.0;97.536;867.9;97;4823;2328;0;25;153837;1323;1780469705416.9;;0.079;0.0456
2026-06-03T06:57:46.016393465+00:00;1573451f0dff21d1;4;1;27;27;27;0;82.14;0.0;-43;13.8;77;0;True;7;125.0;97.536;867.9;97;5823;2619;0;28;179493;1322;1780469686425.9;;0.0653;0.0418
2026-06-03T06:57:46.025207040+00:00;9e70e30d570f93f5;1;1;28;28;28;0;82.76;0.0;-57;14.8;63;0;True;7;125.0;97.536;868.3;97;5903;2716;0;29;148525;2902;1780469717402.7;;0.0714;0.0457
2026-06-03T06:57:46.025296187+00:00;788410651972aca8;2;1;25;25;25;0;92.31;0.0;-53;13.8;67;0;True;7;125.0;97.536;868.1;97;6403;2425;0;26;160240;2902;1780469705687.8;;0.0689;0.0488
2026-06-03T06:57:50.578584640+00:00;788410651972aca8;2;1;26;26;26;0;92.59;0.0;-54;14.0;66;0;True;7;125.0;97.536;868.1;97;4823;2522;0;27;165063;1323;1780469705418.0;;0.0756;0.0535
2026-06-03T06:57:52.125546906+00:00;9e70e30d570f93f5;1;1;29;29;29;0;83.33;0.0;-56;14.0;64;0;True;7;125.0;97.536;867.3;97;6890;2813;0;30;155415;3890;1780469716613.0;;0.072;0.051
2026-06-03T06:57:52.460925011+00:00;1573451f0dff21d1;4;1;28;28;28;0;82.76;0.0;-42;11.0;78;0;True;7;125.0;97.536;867.5;97;7403;2716;0;29;186896;2902;1780469685467.4;;0.0683;0.0534
2026-06-03T06:57:55.407593542+00:00;788410651972aca8;2;1;27;27;27;0;92.86;0.0;-55;13.5;65;0;True;7;125.0;97.536;868.3;97;4834;2619;0;28;169897;1334;1780469705413.1;;0.0599;0.0518
2026-06-03T06:57:55.465751252+00:00;dc63358a5a95d62f;3;1;28;28;28;0;79.31;0.0;-51;14.0;69;2;False;7;125.0;97.536;867.7;97;6891;2716;0;29;180137;2890;1780469695231.2;;0.0728;0.0546
2026-06-03T06:58:01.161219020+00:00;788410651972aca8;2;1;28;28;28;0;93.1;0.0;-50;8.5;70;0;True;7;125.0;97.536;868.5;97;4834;2716;0;29;174731;1334;1780469706332.7;;0.0632;0.0474
2026-06-03T06:58:05.693835188+00:00;1573451f0dff21d1;4;1;30;30;30;0;80.65;0.0;-38;14.2;82;1;False;7;125.0;97.536;867.1;97;7403;2910;0;31;200122;2902;1780469685474.3;;0.0596;0.0405
2026-06-03T06:58:06.642014947+00:00;788410651972aca8;2;1;29;29;29;0;93.33;0.0;-47;13.8;73;0;True;7;125.0;97.536;868.1;97;6403;2813;0;30;181134;2902;1780469705410.5;;0.0681;0.0463
2026-06-03T06:58:08.239356627+00:00;9e70e30d570f93f5;1;1;32;32;32;0;78.79;0.0;-53;11.8;67;2;False;7;125.0;97.536;867.5;97;5891;3104;0;33;171532;2890;1780469716609.8;;0.0704;0.0417
2026-06-03T06:58:11.474485385+00:00;788410651972aca8;2;1;30;30;30;0;93.55;0.0;-46;11.8;74;0;True;7;125.0;97.536;867.5;97;4823;2910;0;31;185957;1323;1780469705419.9;;0.0648;0.0384
2026-06-03T06:58:11.524330235+00:00;1573451f0dff21d1;4;1;31;31;31;0;81.25;0.0;-37;14.0;83;0;True;7;125.0;97.536;867.7;97;5823;3007;0;32;205945;1322;1780469685481.8;;0.0712;0.0422
2026-06-03T06:58:18.991517645+00:00;dc63358a5a95d62f;3;1;31;31;31;0;75.0;0.0;-50;13.8;70;2;False;7;125.0;97.536;867.3;97;6891;3007;0;32;200810;2890;1780469698084.0;;0.0643;0.0333
2026-06-03T06:58:19.002400709+00:00;9e70e30d570f93f5;1;1;34;34;34;0;77.14;0.0;-59;14.2;61;1;False;7;125.0;97.536;867.9;97;5903;3298;0;35;181758;2902;1780469717146.9;;0.0686;0.032
2026-06-03T06:58:19.003269271+00:00;788410651972aca8;2;1;31;31;31;0;93.75;0.0;-48;14.5;72;0;True;7;125.0;97.536;868.1;97;4834;3007;0;32;190791;1334;1780469708114.7;;0.0736;0.0343
2026-06-03T06:58:19.010262725+00:00;1573451f0dff21d1;4;1;32;32;32;0;81.82;0.0;-44;14.2;76;0;True;7;125.0;97.536;868.3;97;7403;3104;0;33;213348;2902;1780469685564.7;;0.0688;0.0369
2026-06-03T06:58:22.701542233+00:00;788410651972aca8;2;1;32;32;32;0;93.94;0.0;-45;13.8;75;0;True;7;125.0;97.536;868.1;97;6403;3104;0;33;197194;2902;1780469705410.0;;0.063;0.0337
2026-06-03T06:58:22.809910382+00:00;9e70e30d570f93f5;1;1;35;35;35;0;77.78;0.0;-54;11.8;66;0;True;7;125.0;97.536;868.5;97;4323;3395;0;36;186081;1323;1780469716631.4;;0.0742;0.0398
2026-06-03T06:58:23.028866739+00:00;dc63358a5a95d62f;3;1;32;32;32;0;75.76;0.0;-57;14.0;63;0;True;7;125.0;97.536;867.7;97;6891;3104;0;33;207701;2890;1780469695230.3;;0.0738;0.0395
2026-06-03T06:58:24.752689747+00:00;1573451f0dff21d1;4;1;33;33;33;0;82.35;0.0;-39;13.8;81;0;True;7;125.0;97.536;867.1;97;5823;3201;0;34;219171;1322;1780469685484.2;;0.0705;0.0378
2026-06-03T06:58:30.253465445+00:00;9e70e30d570f93f5;1;1;36;36;36;0;78.38;0.0;-53;13.8;67;0;True;7;125.0;97.536;868.1;97;5903;3492;0;37;191984;2902;1780469718171.9;;0.0688;0.0369
2026-06-03T06:58:30.254329192+00:00;788410651972aca8;2;1;33;33;33;0;94.12;0.0;-45;14.5;75;0;True;7;125.0;97.536;868.1;97;4823;3201;0;34;202017;1323;1780469708139.8;;0.0716;0.0384
2026-06-03T06:58:30.267534167+00:00;dc63358a5a95d62f;3;1;33;33;33;0;76.47;0.0;-54;13.8;66;0;True;7;125.0;97.536;868.3;97;5323;3201;0;34;213024;1322;1780469697146.0;;0.0722;0.0387
2026-06-03T06:58:33.925809309+00:00;788410651972aca8;2;1;34;34;34;0;94.29;0.0;-45;13.5;75;0;True;7;125.0;97.536;867.7;97;6403;3298;0;35;208420;2902;1780469705408.3;;0.0709;0.038
2026-06-03T06:58:34.589053609+00:00;9e70e30d570f93f5;1;1;37;37;37;0;78.95;0.0;-53;11.5;67;0;True;7;125.0;97.536;868.5;97;5891;3589;0;38;197875;2890;1780469716616.5;;0.0698;0.0374
2026-06-03T06:58:35.249458080+00:00;dc63358a5a95d62f;3;1;34;34;34;0;77.14;0.0;-54;14.5;66;0;True;7;125.0;97.536;867.1;97;6903;3298;0;35;219927;2902;1780469695224.9;;0.0744;0.0458
