timestamp,dev_eui,node_id,session_id,f_cnt,tx_count,rx_expected,rx_success,pdr_uplink,pdr_downlink,rssi,snr,link_margin_db,collisions_detected,collision_free,sf,bw_khz,toa_teorico_ms,frequency_mhz,transacao_real_ms,interval_real_ms,airtime_total_ms,retry_count,tx_attempt_count,node_millis,sendreceive_ms,offset_raw_ms,offset_residuo_ms,G_window,S_window
2026-06-03T08:35:30.671790540+00:00,1573451f0dff21d1,4,1,5,5,5,0,66.67,0.0,-53,11.8,67,0,True,7,125.0,97.536,867.5,97,16823,485,0,6,108811,1323,1780475621763.3,,0.0213,0.0179
2026-06-03T08:35:38.380852231+00:00,dc63358a5a95d62f,3,1,5,5,5,0,100.0,0.0,-48,14.2,72,0,True,7,125.0,97.536,867.3,97,16334,485,0,6,95654,1334,1780475642629.3,,0.0206,0.0175
2026-06-03T08:35:40.349940827+00:00,9e70e30d570f93f5,1,1,4,4,4,0,100.0,0.0,-47,13.5,73,0,True,7,125.0,97.536,868.1,97,15334,388,0,5,75126,1334,1780475665126.4,,0.0212,0.0181
2026-06-03T08:35:40.654069179+00:00,788410651972aca8,2,1,4,4,4,0,100.0,0.0,-54,13.8,66,0,True,7,125.0,97.536,867.7,97,15834,388,0,5,85956,1334,1780475654600.5,,0.0221,0.0191
2026-06-03T08:35:47.500324635+00:00,1573451f0dff21d1,4,1,6,6,6,0,71.43,0.0,-51,14.0,69,0,True,7,125.0,97.536,867.3,97,16834,582,0,7,125645,1334,1780475621757.8,,0.0236,0.0204
2026-06-03T08:35:54.755309274+00:00,dc63358a5a95d62f,3,1,6,6,6,0,100.0,0.0,-50,14.0,70,0,True,7,125.0,97.536,867.9,97,16334,582,0,7,111988,1334,1780475642669.8,,0.0227,0.0196
2026-06-03T08:35:55.683538400+00:00,9e70e30d570f93f5,1,1,5,5,5,0,100.0,0.0,-49,9.0,71,0,True,7,125.0,97.536,868.5,97,15334,485,0,6,90460,1334,1780475665126.0,,0.026,0.0224
2026-06-03T08:35:56.487682601+00:00,788410651972aca8,2,1,5,5,5,0,100.0,0.0,-62,13.8,58,0,True,7,125.0,97.536,867.3,97,15834,485,0,6,101790,1334,1780475654600.1,,0.0266,0.023
2026-06-03T08:36:04.384063844+00:00,1573451f0dff21d1,4,1,7,7,7,0,75.0,0.0,-52,11.2,68,0,True,7,125.0,97.536,868.5,97,16834,679,0,8,142479,1334,1780475621807.5,,0.0247,0.0213
2026-06-03T08:36:11.142677215+00:00,9e70e30d570f93f5,1,1,6,6,6,0,100.0,0.0,-49,13.8,71,0,True,7,125.0,97.536,867.7,97,15334,582,0,7,105794,1334,1780475665251.1,,0.0263,0.0227
2026-06-03T08:36:11.157899615+00:00,dc63358a5a95d62f,3,1,7,7,7,0,100.0,0.0,-50,14.0,70,0,True,7,125.0,97.536,867.9,97,16334,679,0,8,128322,1333,1780475642738.4,,0.0276,0.0238
2026-06-03T08:36:12.319546506+00:00,788410651972aca8,2,1,6,6,6,0,100.0,0.0,-60,13.8,60,0,True,7,125.0,97.536,867.9,97,15834,582,0,7,117624,1334,1780475654598.0,,0.0275,0.0238
2026-06-03T08:36:21.388634757+00:00,1573451f0dff21d1,4,1,8,8,8,0,77.78,0.0,-52,13.5,68,0,True,7,125.0,97.536,867.7,97,16834,776,0,9,159313,1334,1780475621978.1,,0.0284,0.0245
2026-06-03T08:36:26.500890478+00:00,9e70e30d570f93f5,1,1,7,7,7,0,100.0,0.0,-48,13.5,72,0,True,7,125.0,97.536,867.3,97,15334,679,0,8,121128,1334,1780475665275.4,,0.0277,0.0239
2026-06-03T08:36:28.942277077+00:00,dc63358a5a95d62f,3,1,8,8,8,0,100.0,0.0,-50,14.0,70,0,True,7,125.0,97.536,867.9,97,17903,776,0,9,146225,2902,1780475642619.7,,0.0271,0.0234
2026-06-03T08:36:29.706176007+00:00,788410651972aca8,2,1,7,7,7,0,100.0,0.0,-58,13.5,62,0,True,7,125.0,97.536,868.1,97,17403,679,0,8,135027,2902,1780475654581.6,,0.0283,0.0245
2026-06-03T08:36:38.002827583+00:00,1573451f0dff21d1,4,1,9,9,9,0,80.0,0.0,-51,14.0,69,0,True,7,125.0,97.536,867.1,97,16834,873,0,10,176147,1334,1780475621758.3,,0.0257,0.0257
2026-06-03T08:36:41.862890201+00:00,9e70e30d570f93f5,1,1,8,8,8,0,100.0,0.0,-49,10.8,71,0,True,7,125.0,97.536,868.5,97,15334,776,0,9,136462,1334,1780475665303.4,,0.0253,0.0253
2026-06-03T08:36:45.343567313+00:00,dc63358a5a95d62f,3,1,9,9,9,0,100.0,0.0,-49,13.8,71,0,True,7,125.0,97.536,867.7,97,16323,873,0,10,162548,1322,1780475642698.0,,0.0243,0.0243
2026-06-03T08:36:45.536586256+00:00,788410651972aca8,2,1,8,8,8,0,100.0,0.0,-57,10.0,63,0,True,7,125.0,97.536,868.5,97,15823,776,0,9,150850,1323,1780475654589.1,,0.0261,0.0261
2026-06-03T08:36:54.965854563+00:00,1573451f0dff21d1,4,1,10,10,10,0,81.82,0.0,-53,13.5,67,0,True,7,125.0,97.536,867.9,97,16834,970,0,11,192981,1334,1780475621887.3,,0.0255,0.0255
2026-06-03T08:36:57.038514184+00:00,9e70e30d570f93f5,1,1,9,9,9,0,100.0,0.0,-48,13.8,72,0,True,7,125.0,97.536,867.1,97,15334,873,0,10,151796,1334,1780475665145.0,,0.0254,0.0254
2026-06-03T08:37:01.387995816+00:00,788410651972aca8,2,1,9,9,9,0,100.0,0.0,-58,13.5,62,0,True,7,125.0,97.536,868.1,97,15834,873,0,10,166684,1334,1780475654606.5,,0.0242,0.0242
2026-06-03T08:37:01.606789546+00:00,dc63358a5a95d62f,3,1,10,10,10,0,100.0,0.0,-50,14.5,70,0,True,7,125.0,97.536,867.9,97,16334,970,0,11,178882,1334,1780475642627.3,,0.0263,0.0263
2026-06-03T08:37:11.762440373+00:00,1573451f0dff21d1,4,1,11,11,11,0,83.33,0.0,-52,11.5,68,0,True,7,125.0,97.536,867.5,97,16834,1067,0,12,209815,1334,1780475621849.9,,0.0253,0.0253
2026-06-03T08:37:12.364192118+00:00,9e70e30d570f93f5,1,1,10,10,10,0,100.0,0.0,-48,13.8,72,0,True,7,125.0,97.536,868.3,97,15334,970,0,11,167130,1334,1780475665136.7,,0.0254,0.0254
2026-06-03T08:37:17.289406173+00:00,788410651972aca8,2,1,10,10,10,0,100.0,0.0,-57,9.8,63,0,True,7,125.0,97.536,868.5,97,15834,970,0,11,182518,1334,1780475654673.9,,0.0241,0.0241
2026-06-03T08:37:17.943929682+00:00,dc63358a5a95d62f,3,1,11,11,11,0,100.0,0.0,-48,14.0,72,0,True,7,125.0,97.536,867.3,97,16334,1067,0,12,195216,1334,1780475642630.4,,0.0265,0.0265
2026-06-03T08:37:27.736948607+00:00,9e70e30d570f93f5,1,1,11,11,11,0,100.0,0.0,-48,13.8,72,0,True,7,125.0,97.536,867.3,97,15334,1067,0,12,182464,1334,1780475665175.4,,0.0255,0.0255
2026-06-03T08:37:28.508517350+00:00,1573451f0dff21d1,4,1,12,12,12,0,84.62,0.0,-51,13.8,69,0,True,7,125.0,97.536,867.1,97,16834,1164,0,13,226649,1334,1780475621762.0,,0.0252,0.0252
2026-06-03T08:37:33.062280507+00:00,788410651972aca8,2,1,11,11,11,0,100.0,0.0,-60,13.5,60,0,True,7,125.0,97.536,867.7,97,15834,1067,0,12,198352,1334,1780475654612.7,,0.0242,0.0242
2026-06-03T08:37:34.274846191+00:00,dc63358a5a95d62f,3,1,12,12,12,0,100.0,0.0,-48,13.8,72,0,True,7,125.0,97.536,867.1,97,16334,1164,0,13,211550,1334,1780475642627.3,,0.0268,0.0268
2026-06-03T08:37:43.096756748+00:00,9e70e30d570f93f5,1,1,12,12,12,0,100.0,0.0,-49,10.5,71,0,True,7,125.0,97.536,867.5,97,15334,1164,0,13,197798,1334,1780475665201.2,,0.0255,0.0255
2026-06-03T08:37:45.350611809+00:00,1573451f0dff21d1,4,1,13,13,13,0,85.71,0.0,-52,14.0,68,0,True,7,125.0,97.536,868.3,97,16834,1261,0,14,243483,1334,1780475621770.1,,0.0255,0.0255
2026-06-03T08:37:48.879144213+00:00,788410651972aca8,2,1,12,12,12,0,100.0,0.0,-61,11.5,59,0,True,7,125.0,97.536,867.5,97,15834,1164,0,13,214186,1334,1780475654595.6,,0.0246,0.0246
2026-06-03T08:37:50.607867908+00:00,dc63358a5a95d62f,3,1,13,13,13,0,100.0,0.0,-49,10.8,71,0,True,7,125.0,97.536,867.5,97,16334,1261,0,14,227884,1334,1780475642626.3,,0.0269,0.0269
2026-06-03T08:37:58.464132335+00:00,9e70e30d570f93f5,1,1,13,13,13,0,100.0,0.0,-49,14.0,71,0,True,7,125.0,97.536,867.7,97,15334,1261,0,14,213132,1334,1780475665234.6,,0.0255,0.0255
2026-06-03T08:38:02.349051445+00:00,1573451f0dff21d1,4,1,14,14,14,0,86.67,0.0,-52,11.5,68,0,True,7,125.0,97.536,867.5,97,16834,1358,0,15,260317,1334,1780475621934.5,,0.0253,0.0253
2026-06-03T08:38:04.711205658+00:00,788410651972aca8,2,1,13,13,13,0,100.0,0.0,-64,13.8,56,0,True,7,125.0,97.536,867.1,97,15834,1261,0,14,230020,1334,1780475654593.7,,0.0246,0.0246
2026-06-03T08:38:06.942619878+00:00,dc63358a5a95d62f,3,1,14,14,14,0,100.0,0.0,-48,14.0,72,0,True,7,125.0,97.536,868.1,97,16334,1358,0,15,244218,1333,1780475642627.1,,0.0271,0.0271
2026-06-03T08:38:13.818000700+00:00,9e70e30d570f93f5,1,1,14,14,14,0,100.0,0.0,-48,13.8,72,0,True,7,125.0,97.536,867.1,97,15334,1358,0,15,228466,1334,1780475665254.5,,0.0254,0.0254
2026-06-03T08:38:19.140043546+00:00,1573451f0dff21d1,4,1,15,15,15,0,87.5,0.0,-52,11.8,68,0,True,7,125.0,97.536,868.5,97,16834,1455,0,16,277151,1334,1780475621891.5,,0.0251,0.0251
2026-06-03T08:38:20.557166402+00:00,788410651972aca8,2,1,14,14,14,0,100.0,0.0,-58,10.2,62,0,True,7,125.0,97.536,868.5,97,15834,1358,0,15,245854,1334,1780475654605.6,,0.0247,0.0247
2026-06-03T08:38:23.443698640+00:00,dc63358a5a95d62f,3,1,15,15,15,0,100.0,0.0,-48,14.2,72,0,True,7,125.0,97.536,867.1,97,16334,1455,0,16,260552,1333,1780475642794.2,,0.0272,0.0272
2026-06-03T08:38:29.177175270+00:00,9e70e30d570f93f5,1,1,15,15,15,0,100.0,0.0,-49,10.8,71,0,True,7,125.0,97.536,867.5,97,15334,1455,0,16,243800,1334,1780475665279.6,,0.0254,0.0254
2026-06-03T08:38:35.847871901+00:00,1573451f0dff21d1,4,1,16,16,16,0,88.24,0.0,-52,11.8,68,0,True,7,125.0,97.536,867.5,97,16834,1552,0,17,293985,1334,1780475621765.3,,0.0248,0.0248
2026-06-03T08:38:36.399270955+00:00,788410651972aca8,2,1,15,15,15,0,100.0,0.0,-64,14.0,56,0,True,7,125.0,97.536,867.1,97,15845,1455,0,16,261699,1344,1780475654602.7,,0.0249,0.0249
2026-06-03T08:38:39.617591351+00:00,dc63358a5a95d62f,3,1,16,16,16,0,100.0,0.0,-49,11.0,71,0,True,7,125.0,97.536,867.5,97,16334,1552,0,17,276886,1334,1780475642634.1,,0.0271,0.0271
2026-06-03T08:38:44.542195968+00:00,9e70e30d570f93f5,1,1,16,16,16,0,100.0,0.0,-48,14.0,72,0,True,7,125.0,97.536,867.3,97,15334,1552,0,17,259134,1334,1780475665310.7,,0.0257,0.0257
2026-06-03T08:38:52.229377934+00:00,788410651972aca8,2,1,16,16,16,0,100.0,0.0,-61,11.5,59,0,True,7,125.0,97.536,867.5,97,15834,1552,0,17,277533,1334,1780475654598.8,,0.0246,0.0246
2026-06-03T08:38:52.686777095+00:00,1573451f0dff21d1,4,1,17,17,17,0,88.89,0.0,-52,13.8,68,0,True,7,125.0,97.536,867.7,97,16834,1649,0,18,310819,1334,1780475621770.2,,0.0249,0.0249
2026-06-03T08:38:55.949033391+00:00,dc63358a5a95d62f,3,1,17,17,17,0,100.0,0.0,-48,13.8,72,0,True,7,125.0,97.536,867.1,97,16334,1649,0,18,293220,1333,1780475642631.5,,0.0268,0.0268
2026-06-03T08:38:59.896885854+00:00,9e70e30d570f93f5,1,1,17,17,17,0,100.0,0.0,-50,14.2,70,0,True,7,125.0,97.536,867.9,97,15334,1649,0,18,274468,1334,1780475665331.3,,0.0262,0.0262
2026-06-03T08:39:08.100959040+00:00,788410651972aca8,2,1,17,17,17,0,100.0,0.0,-57,13.5,63,0,True,7,125.0,97.536,868.3,97,15834,1649,0,18,293367,1334,1780475654636.4,,0.0246,0.0246
2026-06-03T08:39:09.517657242+00:00,1573451f0dff21d1,4,1,18,18,18,0,89.47,0.0,-52,12.0,68,0,True,7,125.0,97.536,867.5,97,16834,1746,0,19,327653,1334,1780475621767.1,,0.0247,0.0247
2026-06-03T08:39:12.313164767+00:00,dc63358a5a95d62f,3,1,18,18,18,0,100.0,0.0,-49,10.8,71,0,True,7,125.0,97.536,867.5,97,16334,1746,0,19,309554,1334,1780475642661.6,,0.0264,0.0264
2026-06-03T08:39:15.055937859+00:00,9e70e30d570f93f5,1,1,18,18,18,0,100.0,0.0,-49,10.8,71,0,True,7,125.0,97.536,867.5,97,15334,1746,0,19,289802,1334,1780475665156.4,,0.0268,0.0268
2026-06-03T08:39:24.061411557+00:00,788410651972aca8,2,1,18,18,18,0,100.0,0.0,-62,11.5,58,0,True,7,125.0,97.536,867.5,97,15834,1746,0,19,309201,1334,1780475654762.9,,0.0246,0.0246
2026-06-03T08:39:26.346183212+00:00,1573451f0dff21d1,4,1,19,19,19,0,90.0,0.0,-51,13.5,69,0,True,7,125.0,97.536,867.3,97,16834,1843,0,20,344487,1334,1780475621761.6,,0.0246,0.0246
2026-06-03T08:39:28.621455758+00:00,dc63358a5a95d62f,3,1,19,19,19,0,100.0,0.0,-48,14.0,72,0,True,7,125.0,97.536,868.3,97,16334,1843,0,20,325888,1333,1780475642635.9,,0.0261,0.0261
2026-06-03T08:39:30.370955105+00:00,9e70e30d570f93f5,1,1,19,19,19,0,100.0,0.0,-48,9.5,72,0,True,7,125.0,97.536,868.5,97,15334,1843,0,20,305136,1334,1780475665137.4,,0.0274,0.0274
2026-06-03T08:39:39.733059217+00:00,788410651972aca8,2,1,19,19,19,0,100.0,0.0,-62,11.2,58,0,True,7,125.0,97.536,867.5,97,15834,1843,0,20,325035,1334,1780475654600.5,,0.0246,0.0246
2026-06-03T08:39:43.183865477+00:00,1573451f0dff21d1,4,1,20,20,20,0,90.48,0.0,-52,14.0,68,0,True,7,125.0,97.536,868.3,97,16834,1940,0,21,361321,1334,1780475621765.3,,0.0245,0.0245
2026-06-03T08:39:44.949990655+00:00,dc63358a5a95d62f,3,1,20,20,20,0,100.0,0.0,-48,8.8,72,0,True,7,125.0,97.536,868.5,97,16334,1940,0,21,342222,1334,1780475642630.5,,0.0257,0.0257
2026-06-03T08:39:45.704162613+00:00,9e70e30d570f93f5,1,1,20,20,20,0,100.0,0.0,-48,14.2,72,0,True,7,125.0,97.536,868.3,97,15334,1940,0,21,320470,1334,1780475665136.6,,0.0279,0.0279
2026-06-03T08:39:55.603213037+00:00,788410651972aca8,2,1,20,20,20,0,100.0,0.0,-60,13.5,60,0,True,7,125.0,97.536,867.9,97,15834,1940,0,21,340869,1334,1780475654636.7,,0.0246,0.0246
2026-06-03T08:40:00.014439193+00:00,1573451f0dff21d1,4,1,21,21,21,0,90.91,0.0,-52,13.8,68,0,True,7,125.0,97.536,867.7,97,16834,2037,0,22,378155,1334,1780475621761.9,,0.0243,0.0243
2026-06-03T08:40:01.289919955+00:00,dc63358a5a95d62f,3,1,21,21,21,0,100.0,0.0,-48,14.2,72,0,True,7,125.0,97.536,868.3,97,16334,2037,0,22,358556,1334,1780475642636.4,,0.0254,0.0254
2026-06-03T08:40:11.576282449+00:00,788410651972aca8,2,1,21,21,21,0,100.0,0.0,-60,14.0,60,0,True,7,125.0,97.536,867.9,97,15834,2037,0,22,356703,1334,1780475654775.7,,0.0246,0.0246
2026-06-03T08:40:16.901639730+00:00,1573451f0dff21d1,4,1,22,22,22,0,91.3,0.0,-51,14.0,69,0,True,7,125.0,97.536,867.1,97,16834,2134,0,23,394989,1334,1780475621815.1,,0.0232,0.0232
2026-06-03T08:40:17.622389407+00:00,dc63358a5a95d62f,3,1,22,22,22,0,100.0,0.0,-48,14.0,72,0,True,7,125.0,97.536,868.3,97,16334,2134,0,23,374890,1334,1780475642634.9,,0.0239,0.0239
2026-06-03T08:40:27.346215540+00:00,788410651972aca8,2,1,22,22,22,0,100.0,0.0,-60,13.8,60,0,True,7,125.0,97.536,867.9,97,15834,2134,0,23,372537,1334,1780475654711.7,,0.0223,0.0223
2026-06-03T08:40:33.680544849+00:00,1573451f0dff21d1,4,1,23,23,23,0,91.67,0.0,-53,13.0,67,0,True,7,125.0,97.536,867.9,97,16834,2231,0,24,411823,1334,1780475621760.0,,0.0228,0.0228
2026-06-03T08:40:33.946251179+00:00,dc63358a5a95d62f,3,1,23,23,23,0,100.0,0.0,-48,14.0,72,0,True,7,125.0,97.536,868.1,97,16334,2231,0,24,391224,1333,1780475642624.7,,0.0231,0.0231
2026-06-03T08:40:43.075845182+00:00,788410651972aca8,2,1,23,23,23,0,100.0,0.0,-62,11.2,58,0,True,7,125.0,97.536,867.5,97,15834,2231,0,24,388371,1334,1780475654607.3,,0.0215,0.0215
2026-06-03T08:40:50.488076559+00:00,dc63358a5a95d62f,3,1,24,24,24,0,100.0,0.0,-48,14.2,72,0,True,7,125.0,97.536,868.3,97,16334,2328,0,25,407558,1334,1780475642832.5,,0.0204,0.0204
2026-06-03T08:40:50.515857040+00:00,1573451f0dff21d1,4,1,24,24,24,0,92.0,0.0,-51,11.8,69,0,True,7,125.0,97.536,868.5,97,16834,2328,0,25,428657,1334,1780475621761.3,,0.0226,0.0226
2026-06-03T08:40:51.713337206+00:00,9e70e30d570f93f5,1,1,24,24,24,0,88.0,0.0,-49,13.8,71,3,False,7,125.0,97.536,868.1,97,16891,2328,0,25,386490,2890,1780475665125.8,,0.0263,0.0217
2026-06-03T08:40:58.904156538+00:00,788410651972aca8,2,1,24,24,24,0,100.0,0.0,-57,10.2,63,0,True,7,125.0,97.536,868.5,97,15834,2328,0,25,404205,1334,1780475654601.6,,0.0248,0.0205
2026-06-03T08:41:06.668570249+00:00,dc63358a5a95d62f,3,1,25,25,25,0,100.0,0.0,-49,11.0,71,0,True,7,125.0,97.536,867.5,97,16334,2425,0,26,423892,1334,1780475642679.0,,0.0233,0.0192
2026-06-03T08:41:07.041824845+00:00,9e70e30d570f93f5,1,1,25,25,25,0,88.46,0.0,-48,13.2,72,0,True,7,125.0,97.536,868.1,97,15323,2425,0,26,401813,1323,1780475665131.3,,0.0257,0.0212
2026-06-03T08:41:07.354577308+00:00,1573451f0dff21d1,4,1,25,25,25,0,92.31,0.0,-52,13.8,68,0,True,7,125.0,97.536,867.7,97,16834,2425,0,26,445491,1334,1780475621766.0,,0.0267,0.022
2026-06-03T08:41:14.742309876+00:00,788410651972aca8,2,1,25,25,25,0,100.0,0.0,-58,10.5,62,0,True,7,125.0,97.536,868.5,97,15834,2425,0,26,420039,1334,1780475654605.8,,0.025,0.0206
2026-06-03T08:41:22.438155527+00:00,9e70e30d570f93f5,1,1,26,26,26,0,88.89,0.0,-48,14.0,72,0,True,7,125.0,97.536,868.3,97,15334,2522,0,27,417147,1334,1780475665193.6,,0.0232,0.0192
2026-06-03T08:41:22.958921180+00:00,dc63358a5a95d62f,3,1,26,26,26,0,100.0,0.0,-48,9.0,72,0,True,7,125.0,97.536,868.5,97,16334,2522,0,27,440226,1334,1780475642635.4,,0.0257,0.0212
2026-06-03T08:41:24.187370380+00:00,1573451f0dff21d1,4,1,26,26,26,0,92.59,0.0,-52,13.5,68,0,True,7,125.0,97.536,868.1,97,16834,2522,0,27,462325,1334,1780475621764.8,,0.0267,0.022
2026-06-03T08:41:30.569432249+00:00,788410651972aca8,2,1,26,26,26,0,100.0,0.0,-62,11.5,58,0,True,7,125.0,97.536,867.5,97,15834,2522,0,27,435873,1334,1780475654598.9,,0.0251,0.0208
2026-06-03T08:41:37.800671552+00:00,9e70e30d570f93f5,1,1,27,27,27,0,89.29,0.0,-48,13.8,72,0,True,7,125.0,97.536,867.1,97,15334,2619,0,28,432481,1334,1780475665222.1,,0.026,0.0215
2026-06-03T08:41:39.288109388+00:00,dc63358a5a95d62f,3,1,27,27,27,0,100.0,0.0,-48,14.5,72,0,True,7,125.0,97.536,867.1,97,16334,2619,0,28,456560,1333,1780475642630.6,,0.0272,0.0225
2026-06-03T08:41:41.026620623+00:00,1573451f0dff21d1,4,1,27,27,27,0,92.86,0.0,-53,13.5,67,0,True,7,125.0,97.536,867.9,97,16834,2619,0,28,479159,1334,1780475621770.1,,0.0269,0.0222
2026-06-03T08:41:46.604870062+00:00,788410651972aca8,2,1,27,27,27,0,100.0,0.0,-64,14.0,56,0,True,7,125.0,97.536,867.1,97,15834,2619,0,28,451707,1334,1780475654800.3,,0.0283,0.0234
2026-06-03T08:41:53.161349863+00:00,9e70e30d570f93f5,1,1,28,28,28,0,89.66,0.0,-49,13.8,71,0,True,7,125.0,97.536,867.7,97,15334,2716,0,29,447815,1334,1780475665248.8,,0.0282,0.0233
2026-06-03T08:41:55.620943628+00:00,dc63358a5a95d62f,3,1,28,28,28,0,100.0,0.0,-48,14.2,72,0,True,7,125.0,97.536,867.3,97,16334,2716,0,29,472894,1334,1780475642629.4,,0.0275,0.0227
2026-06-03T08:41:57.856050508+00:00,1573451f0dff21d1,4,1,28,28,28,0,93.1,0.0,-52,11.8,68,0,True,7,125.0,97.536,868.5,97,16834,2716,0,29,495993,1334,1780475621765.5,,0.03,0.0248
2026-06-03T08:42:02.373279326+00:00,788410651972aca8,2,1,28,28,28,0,100.0,0.0,-58,14.0,62,0,True,7,125.0,97.536,868.3,97,15834,2716,0,29,467541,1334,1780475654734.7,,0.0312,0.0258
2026-06-03T08:42:08.384451572+00:00,9e70e30d570f93f5,1,1,29,29,29,0,90.0,0.0,-49,14.0,71,0,True,7,125.0,97.536,867.7,97,15334,2813,0,30,463149,1334,1780475665137.9,,0.0288,0.0238
2026-06-03T08:42:11.956484065+00:00,dc63358a5a95d62f,3,1,29,29,29,0,100.0,0.0,-48,13.8,72,0,True,7,125.0,97.536,868.3,97,16334,2813,0,30,489228,1333,1780475642630.9,,0.028,0.0231
2026-06-03T08:42:14.867140126+00:00,1573451f0dff21d1,4,1,29,29,29,0,93.33,0.0,-52,13.5,68,0,True,7,125.0,97.536,868.1,97,16834,2813,0,30,512827,1334,1780475621942.6,,0.0257,0.0257
2026-06-03T08:42:18.144431625+00:00,788410651972aca8,2,1,29,29,29,0,100.0,0.0,-60,13.8,60,0,True,7,125.0,97.536,867.7,97,15834,2813,0,30,483375,1334,1780475654671.9,,0.0273,0.0273
2026-06-03T08:42:23.878675421+00:00,9e70e30d570f93f5,1,1,30,30,30,0,90.32,0.0,-48,14.0,72,0,True,7,125.0,97.536,867.1,97,15334,2910,0,31,478483,1334,1780475665298.1,,0.0254,0.0254
2026-06-03T08:42:28.384235498+00:00,dc63358a5a95d62f,3,1,30,30,30,0,100.0,0.0,-48,9.2,72,0,True,7,125.0,97.536,868.5,97,16334,2910,0,31,505562,1334,1780475642724.7,,0.0241,0.0241
2026-06-03T08:42:31.523694996+00:00,1573451f0dff21d1,4,1,30,30,30,0,93.55,0.0,-52,13.8,68,0,True,7,125.0,97.536,868.1,97,16834,2910,0,31,529661,1334,1780475621765.2,,0.0254,0.0254
