timestamp,dev_eui,node_id,session_id,f_cnt,tx_count,rx_expected,rx_success,pdr_uplink,pdr_downlink,rssi,snr,link_margin_db,collisions_detected,collision_free,sf,bw_khz,toa_teorico_ms,frequency_mhz,transacao_real_ms,interval_real_ms,airtime_total_ms,retry_count,tx_attempt_count,node_millis,sendreceive_ms,offset_raw_ms,offset_residuo_ms,G_window,S_window
2026-06-02T14:51:27.190044193+00:00,9e70e30d570f93f5,1,1,4,4,4,0,100.0,0.0,-57,14.2,63,0,True,7,125.0,97.536,868.1,97,15334,388,0,5,72089,1334,1780411815003.5,,0.0212,0.0172
2026-06-02T14:51:31.693247310+00:00,1573451f0dff21d1,4,1,6,6,6,0,100.0,0.0,-55,14.2,65,0,True,7,125.0,97.536,868.3,97,16835,582,0,7,115963,1334,1780411775632.7,,0.0212,0.0174
2026-06-02T14:51:35.381882609+00:00,788410651972aca8,2,1,5,5,5,0,100.0,0.0,-56,14.0,64,0,True,7,125.0,97.536,867.1,97,15834,485,0,6,89828,1334,1780411805456.3,,0.0221,0.0181
2026-06-02T14:51:39.443815977+00:00,dc63358a5a95d62f,3,1,6,6,6,0,71.43,0.0,-57,14.0,63,0,True,7,125.0,97.536,867.1,97,16334,582,0,7,110302,1334,1780411789044.3,,0.0233,0.0191
2026-06-02T14:51:42.575250620+00:00,9e70e30d570f93f5,1,1,5,5,5,0,100.0,0.0,-59,14.2,61,0,True,7,125.0,97.536,868.1,97,15334,485,0,6,87423,1334,1780411815054.7,,0.0274,0.0224
2026-06-02T14:51:48.339650160+00:00,1573451f0dff21d1,4,1,7,7,7,0,100.0,0.0,-55,10.2,65,0,True,7,125.0,97.536,868.5,97,16835,679,0,8,132798,1334,1780411775444.1,,0.0255,0.0209
2026-06-02T14:51:51.352224256+00:00,788410651972aca8,2,1,6,6,6,0,100.0,0.0,-55,13.8,65,0,True,7,125.0,97.536,867.3,97,15834,582,0,7,105662,1334,1780411805592.7,,0.027,0.0221
2026-06-02T14:51:55.861666428+00:00,dc63358a5a95d62f,3,1,7,7,7,0,75.0,0.0,-58,10.0,62,0,True,7,125.0,97.536,868.5,97,16334,679,0,8,126636,1334,1780411789128.1,,0.0258,0.0211
2026-06-02T14:51:57.818957045+00:00,9e70e30d570f93f5,1,1,6,6,6,0,100.0,0.0,-59,13.5,61,0,True,7,125.0,97.536,867.1,97,15334,582,0,7,102757,1334,1780411814964.4,,0.0267,0.0242
2026-06-02T14:52:05.280169099+00:00,1573451f0dff21d1,4,1,8,8,8,0,100.0,0.0,-54,13.5,66,0,True,7,125.0,97.536,867.1,97,16834,776,0,9,149632,1334,1780411775550.6,,0.0243,0.022
2026-06-02T14:52:06.979708809+00:00,788410651972aca8,2,1,7,7,7,0,100.0,0.0,-55,13.5,65,0,True,7,125.0,97.536,867.1,97,15834,679,0,8,121496,1334,1780411805386.2,,0.0259,0.0234
2026-06-02T14:52:12.242050281+00:00,dc63358a5a95d62f,3,1,8,8,8,0,77.78,0.0,-58,13.8,62,0,True,7,125.0,97.536,867.7,97,16334,776,0,9,142970,1334,1780411789174.5,,0.0271,0.0245
2026-06-02T14:52:22.073581380+00:00,1573451f0dff21d1,4,1,9,9,9,0,100.0,0.0,-55,14.5,65,0,True,7,125.0,97.536,867.7,97,16834,873,0,10,166466,1334,1780411775510.0,,0.0243,0.022
2026-06-02T14:52:22.819898407+00:00,788410651972aca8,2,1,8,8,8,0,100.0,0.0,-55,10.2,65,0,True,7,125.0,97.536,867.5,97,15834,776,0,9,137330,1334,1780411805392.4,,0.0259,0.0234
2026-06-02T14:52:28.422738984+00:00,dc63358a5a95d62f,3,1,9,9,9,0,80.0,0.0,-56,14.0,64,0,True,7,125.0,97.536,867.1,97,16334,873,0,10,159304,1334,1780411789021.2,,0.0251,0.0227
2026-06-02T14:52:30.038115704+00:00,9e70e30d570f93f5,1,1,8,8,8,0,88.89,0.0,-58,13.5,62,1,False,7,125.0,97.536,867.3,97,16903,776,0,9,134994,2902,1780411814946.6,,0.0262,0.0237
2026-06-02T14:52:38.660197285+00:00,788410651972aca8,2,1,9,9,9,0,100.0,0.0,-56,10.0,64,0,True,7,125.0,97.536,868.5,97,15834,873,0,10,153164,1334,1780411805398.7,,0.0244,0.0221
2026-06-02T14:52:38.838421076+00:00,1573451f0dff21d1,4,1,10,10,10,0,100.0,0.0,-54,14.2,66,0,True,7,125.0,97.536,868.3,97,16835,970,0,11,183301,1334,1780411775439.9,,0.0259,0.0234
2026-06-02T14:52:44.756735194+00:00,dc63358a5a95d62f,3,1,10,10,10,0,81.82,0.0,-58,14.0,62,0,True,7,125.0,97.536,868.1,97,16334,970,0,11,175638,1334,1780411789021.2,,0.0251,0.0227
2026-06-02T14:52:45.374353153+00:00,9e70e30d570f93f5,1,1,9,9,9,0,90.0,0.0,-59,11.5,61,0,True,7,125.0,97.536,868.5,97,15323,873,0,10,150317,1323,1780411814959.8,,0.0262,0.0237
2026-06-02T14:52:54.489339803+00:00,788410651972aca8,2,1,10,10,10,0,100.0,0.0,-55,13.5,65,0,True,7,125.0,97.536,867.3,97,15834,970,0,11,168998,1334,1780411805393.8,,0.0247,0.0224
2026-06-02T14:53:00.707775699+00:00,9e70e30d570f93f5,1,1,10,10,10,0,90.91,0.0,-58,13.5,62,0,True,7,125.0,97.536,868.3,97,15334,970,0,11,165651,1334,1780411814959.2,,0.024,0.0217
2026-06-02T14:53:01.089480923+00:00,dc63358a5a95d62f,3,1,11,11,11,0,83.33,0.0,-56,13.5,64,0,True,7,125.0,97.536,868.3,97,16334,1067,0,12,191972,1334,1780411789019.9,,0.0251,0.0227
2026-06-02T14:53:10.335359928+00:00,788410651972aca8,2,1,11,11,11,0,100.0,0.0,-57,12.2,63,0,True,7,125.0,97.536,868.5,97,15834,1067,0,12,184832,1334,1780411805405.8,,0.0233,0.0211
2026-06-02T14:53:14.096140232+00:00,1573451f0dff21d1,4,1,12,12,12,0,92.31,0.0,-55,13.5,65,1,False,7,125.0,97.536,867.9,97,18403,1164,0,13,218538,2902,1780411775460.6,,0.025,0.0205
2026-06-02T14:53:16.043459577+00:00,9e70e30d570f93f5,1,1,11,11,11,0,91.67,0.0,-59,13.8,61,0,True,7,125.0,97.536,867.9,97,15334,1067,0,12,180985,1334,1780411814960.9,,0.0253,0.0207
2026-06-02T14:53:17.428225523+00:00,dc63358a5a95d62f,3,1,12,12,12,0,84.62,0.0,-57,10.2,63,0,True,7,125.0,97.536,868.5,97,16334,1164,0,13,208306,1334,1780411789024.7,,0.0263,0.0215
2026-06-02T14:53:26.162836913+00:00,788410651972aca8,2,1,12,12,12,0,100.0,0.0,-58,14.2,62,0,True,7,125.0,97.536,867.9,97,15834,1164,0,13,200666,1334,1780411805399.3,,0.0243,0.0199
2026-06-02T14:53:30.900582871+00:00,1573451f0dff21d1,4,1,13,13,13,0,92.86,0.0,-54,13.2,66,0,True,7,125.0,97.536,867.1,97,16823,1261,0,14,235361,1323,1780411775442.0,,0.0251,0.0205
2026-06-02T14:53:31.377855172+00:00,9e70e30d570f93f5,1,1,12,12,12,0,92.31,0.0,-59,10.8,61,0,True,7,125.0,97.536,867.5,97,15334,1164,0,13,196319,1334,1780411814961.3,,0.0254,0.0208
2026-06-02T14:53:33.751798633+00:00,dc63358a5a95d62f,3,1,13,13,13,0,85.71,0.0,-56,11.5,64,0,True,7,125.0,97.536,867.5,97,16334,1261,0,14,224640,1334,1780411789014.3,,0.0263,0.0215
2026-06-02T14:53:41.989711690+00:00,788410651972aca8,2,1,13,13,13,0,100.0,0.0,-56,11.0,64,0,True,7,125.0,97.536,867.5,97,15834,1261,0,14,216500,1334,1780411805392.2,,0.0269,0.022
2026-06-02T14:53:46.706918226+00:00,9e70e30d570f93f5,1,1,13,13,13,0,92.86,0.0,-57,14.0,63,0,True,7,125.0,97.536,867.1,97,15334,1261,0,14,211653,1334,1780411814956.4,,0.0256,0.0209
2026-06-02T14:53:50.138877420+00:00,dc63358a5a95d62f,3,1,14,14,14,0,86.67,0.0,-57,13.5,63,0,True,7,125.0,97.536,867.7,97,16334,1358,0,15,240974,1334,1780411789067.3,,0.0263,0.0215
2026-06-02T14:53:57.921844693+00:00,788410651972aca8,2,1,14,14,14,0,100.0,0.0,-58,14.2,62,0,True,7,125.0,97.536,867.9,97,15834,1358,0,15,232334,1334,1780411805490.3,,0.0244,0.02
2026-06-02T14:54:02.040529836+00:00,9e70e30d570f93f5,1,1,14,14,14,0,93.33,0.0,-58,14.2,62,0,True,7,125.0,97.536,867.1,97,15334,1358,0,15,226987,1334,1780411814956.0,,0.0246,0.0222
2026-06-02T14:54:06.124315266+00:00,1573451f0dff21d1,4,1,15,15,15,0,87.5,0.0,-55,14.0,65,1,False,7,125.0,97.536,867.1,97,18403,1455,0,16,270598,2902,1780411775428.8,,0.0246,0.0201
2026-06-02T14:54:06.430195629+00:00,dc63358a5a95d62f,3,1,15,15,15,0,87.5,0.0,-57,13.8,63,0,True,7,125.0,97.536,867.7,97,16334,1455,0,16,257308,1334,1780411789024.7,,0.0263,0.0215
2026-06-02T14:54:13.706292303+00:00,788410651972aca8,2,1,15,15,15,0,100.0,0.0,-58,13.5,62,0,True,7,125.0,97.536,868.3,97,15834,1455,0,16,248168,1334,1780411805440.8,,0.0243,0.0199
2026-06-02T14:54:17.390604625+00:00,9e70e30d570f93f5,1,1,15,15,15,0,93.75,0.0,-59,10.8,61,0,True,7,125.0,97.536,868.5,97,15334,1455,0,16,242321,1334,1780411814972.1,,0.0259,0.0212
2026-06-02T14:54:22.758671300+00:00,dc63358a5a95d62f,3,1,16,16,16,0,88.24,0.0,-58,13.0,62,0,True,7,125.0,97.536,867.9,97,16334,1552,0,17,273642,1334,1780411789019.1,,0.0262,0.0214
2026-06-02T14:54:22.965401312+00:00,1573451f0dff21d1,4,1,16,16,16,0,88.24,0.0,-57,14.2,63,0,True,7,125.0,97.536,868.3,97,16823,1552,0,17,287421,1323,1780411775446.9,,0.0262,0.0214
2026-06-02T14:54:29.488983829+00:00,788410651972aca8,2,1,16,16,16,0,100.0,0.0,-58,11.2,62,0,True,7,125.0,97.536,867.5,97,15834,1552,0,17,264002,1334,1780411805389.4,,0.0271,0.0222
2026-06-02T14:54:32.713194069+00:00,9e70e30d570f93f5,1,1,16,16,16,0,94.12,0.0,-59,14.2,61,0,True,7,125.0,97.536,867.7,97,15334,1552,0,17,257655,1334,1780411814960.7,,0.0273,0.0223
2026-06-02T14:54:39.291641544+00:00,dc63358a5a95d62f,3,1,17,17,17,0,88.89,0.0,-58,10.2,62,0,True,7,125.0,97.536,867.5,97,16334,1649,0,18,289976,1334,1780411789218.1,,0.0246,0.0223
2026-06-02T14:54:39.795749987+00:00,1573451f0dff21d1,4,1,17,17,17,0,88.89,0.0,-52,13.5,68,0,True,7,125.0,97.536,868.1,97,16834,1649,0,18,304255,1334,1780411775443.2,,0.0249,0.0225
2026-06-02T14:54:45.431695105+00:00,788410651972aca8,2,1,17,17,17,0,100.0,0.0,-56,13.5,64,0,True,7,125.0,97.536,867.3,97,15834,1649,0,18,279836,1334,1780411805498.2,,0.0258,0.0234
2026-06-02T14:54:48.055912708+00:00,9e70e30d570f93f5,1,1,17,17,17,0,94.44,0.0,-58,14.0,62,0,True,7,125.0,97.536,867.1,97,15334,1649,0,18,272989,1334,1780411814969.4,,0.0265,0.024
2026-06-02T14:54:55.469408161+00:00,dc63358a5a95d62f,3,1,18,18,18,0,89.47,0.0,-56,13.8,64,0,True,7,125.0,97.536,868.1,97,16334,1746,0,19,306310,1334,1780411789061.9,,0.0244,0.022
2026-06-02T14:54:56.636161557+00:00,1573451f0dff21d1,4,1,18,18,18,0,89.47,0.0,-62,14.2,58,0,True,7,125.0,97.536,867.9,97,16834,1746,0,19,321089,1334,1780411775449.6,,0.0247,0.0224
2026-06-02T14:55:01.155872911+00:00,788410651972aca8,2,1,18,18,18,0,100.0,0.0,-59,10.2,61,0,True,7,125.0,97.536,868.5,97,15834,1746,0,19,295670,1334,1780411805388.3,,0.0259,0.0234
2026-06-02T14:55:03.387373609+00:00,9e70e30d570f93f5,1,1,18,18,18,0,94.74,0.0,-59,14.0,61,0,True,7,125.0,97.536,867.7,97,15334,1746,0,19,288323,1334,1780411814966.8,,0.0267,0.0242
2026-06-02T14:55:11.759853841+00:00,dc63358a5a95d62f,3,1,19,19,19,0,90.0,0.0,-56,11.8,64,0,True,7,125.0,97.536,868.5,97,16334,1843,0,20,322644,1334,1780411789018.3,,0.0251,0.0227
2026-06-02T14:55:13.466668220+00:00,1573451f0dff21d1,4,1,19,19,19,0,90.0,0.0,-54,9.8,66,0,True,7,125.0,97.536,867.5,97,16834,1843,0,20,337923,1334,1780411775446.1,,0.0271,0.0245
2026-06-02T14:55:16.990345728+00:00,788410651972aca8,2,1,19,19,19,0,100.0,0.0,-57,10.5,63,0,True,7,125.0,97.536,868.5,97,15834,1843,0,20,311504,1334,1780411805388.8,,0.0273,0.0247
2026-06-02T14:55:18.717330055+00:00,9e70e30d570f93f5,1,1,19,19,19,0,95.0,0.0,-61,11.5,59,0,True,7,125.0,97.536,868.5,97,15334,1843,0,20,303657,1334,1780411814962.8,,0.0282,0.0255
2026-06-02T14:55:28.110909170+00:00,dc63358a5a95d62f,3,1,20,20,20,0,90.48,0.0,-60,9.5,60,0,True,7,125.0,97.536,868.5,97,16334,1940,0,21,338978,1334,1780411789035.4,,0.0239,0.0239
2026-06-02T14:55:30.299527446+00:00,1573451f0dff21d1,4,1,20,20,20,0,90.48,0.0,-75,12.2,45,0,True,7,125.0,97.536,868.1,97,16834,1940,0,21,354757,1334,1780411775445.0,,0.0255,0.0255
2026-06-02T14:55:32.820729046+00:00,788410651972aca8,2,1,20,20,20,0,100.0,0.0,-53,13.8,67,0,True,7,125.0,97.536,868.3,97,15834,1940,0,21,327338,1334,1780411805385.2,,0.0259,0.0259
2026-06-02T14:55:34.050258638+00:00,9e70e30d570f93f5,1,1,20,20,20,0,95.24,0.0,-60,8.8,60,0,True,7,125.0,97.536,868.5,97,15334,1940,0,21,318991,1334,1780411814961.7,,0.0274,0.0274
2026-06-02T14:55:44.629109672+00:00,dc63358a5a95d62f,3,1,21,21,21,0,90.91,0.0,-57,14.2,63,0,True,7,125.0,97.536,868.3,97,16334,2037,0,22,355312,1334,1780411789219.6,,0.0239,0.0239
2026-06-02T14:55:47.283917343+00:00,1573451f0dff21d1,4,1,21,21,21,0,90.91,0.0,-56,14.2,64,0,True,7,125.0,97.536,867.7,97,16834,2037,0,22,371591,1334,1780411775595.4,,0.0251,0.0251
2026-06-02T14:55:48.667121655+00:00,788410651972aca8,2,1,21,21,21,0,100.0,0.0,-52,13.5,68,0,True,7,125.0,97.536,868.1,97,15834,2037,0,22,343172,1334,1780411805397.6,,0.0257,0.0257
2026-06-02T14:55:49.381127540+00:00,9e70e30d570f93f5,1,1,21,21,21,0,95.45,0.0,-61,13.2,59,0,True,7,125.0,97.536,867.3,97,15334,2037,0,22,334325,1334,1780411814958.6,,0.0278,0.0278
2026-06-02T14:56:00.800579705+00:00,dc63358a5a95d62f,3,1,22,22,22,0,91.3,0.0,-59,14.0,61,0,True,7,125.0,97.536,867.3,97,16334,2134,0,23,371646,1334,1780411789057.0,,0.0241,0.0241
2026-06-02T14:56:03.966159170+00:00,1573451f0dff21d1,4,1,22,22,22,0,91.3,0.0,-56,13.8,64,0,True,7,125.0,97.536,867.7,97,16834,2134,0,23,388425,1334,1780411775443.6,,0.0248,0.0248
2026-06-02T14:56:04.501836929+00:00,788410651972aca8,2,1,22,22,22,0,100.0,0.0,-55,10.5,65,0,True,7,125.0,97.536,867.5,97,15834,2134,0,23,359006,1334,1780411805398.3,,0.0255,0.0255
2026-06-02T14:56:04.715617298+00:00,9e70e30d570f93f5,1,1,22,22,22,0,95.65,0.0,-61,13.5,59,0,True,7,125.0,97.536,867.1,97,15334,2134,0,23,349659,1334,1780411814959.1,,0.0282,0.0282
2026-06-02T14:56:17.182913097+00:00,dc63358a5a95d62f,3,1,23,23,23,0,91.67,0.0,-60,14.2,60,0,True,7,125.0,97.536,868.1,97,16334,2231,0,24,387980,1334,1780411789105.4,,0.0242,0.0242
2026-06-02T14:56:20.254987545+00:00,9e70e30d570f93f5,1,1,23,23,23,0,95.83,0.0,-62,11.8,58,0,True,7,125.0,97.536,868.5,97,15334,2231,0,24,364993,1334,1780411815164.5,,0.0247,0.0247
2026-06-02T14:56:20.324818094+00:00,788410651972aca8,2,1,23,23,23,0,100.0,0.0,-55,14.0,65,0,True,7,125.0,97.536,868.1,97,15834,2231,0,24,374840,1334,1780411805387.3,,0.0254,0.0254
2026-06-02T14:56:20.798778507+00:00,1573451f0dff21d1,4,1,23,23,23,0,91.67,0.0,-57,14.2,63,0,True,7,125.0,97.536,868.3,97,16834,2231,0,24,405259,1334,1780411775442.2,,0.0283,0.0283
2026-06-02T14:56:33.436303737+00:00,dc63358a5a95d62f,3,1,24,24,24,0,92.0,0.0,-61,13.8,59,0,True,7,125.0,97.536,867.9,97,16334,2328,0,25,404314,1334,1780411789024.8,,0.0244,0.0244
2026-06-02T14:56:35.382822162+00:00,9e70e30d570f93f5,1,1,24,24,24,0,96.0,0.0,-60,14.0,60,0,True,7,125.0,97.536,868.1,97,15334,2328,0,25,380327,1334,1780411814958.3,,0.0249,0.0249
2026-06-02T14:56:36.160582420+00:00,788410651972aca8,2,1,24,24,24,0,100.0,0.0,-54,9.5,66,0,True,7,125.0,97.536,868.5,97,15834,2328,0,25,390674,1334,1780411805389.0,,0.0252,0.0252
2026-06-02T14:56:37.635752843+00:00,1573451f0dff21d1,4,1,24,24,24,0,92.0,0.0,-56,14.0,64,0,True,7,125.0,97.536,867.1,97,16834,2328,0,25,422093,1334,1780411775445.2,,0.0281,0.0281
2026-06-02T14:56:49.770524959+00:00,dc63358a5a95d62f,3,1,25,25,25,0,92.31,0.0,-59,13.8,61,0,True,7,125.0,97.536,867.9,97,16334,2425,0,26,420648,1334,1780411789025.0,,0.0245,0.0245
2026-06-02T14:56:50.714956096+00:00,9e70e30d570f93f5,1,1,25,25,25,0,96.15,0.0,-61,13.5,59,0,True,7,125.0,97.536,868.1,97,15334,2425,0,26,395661,1334,1780411814956.4,,0.025,0.025
2026-06-02T14:56:51.999370652+00:00,788410651972aca8,2,1,25,25,25,0,100.0,0.0,-59,13.8,61,0,True,7,125.0,97.536,867.7,97,15834,2425,0,26,406508,1334,1780411805393.8,,0.025,0.025
2026-06-02T14:56:54.466614637+00:00,1573451f0dff21d1,4,1,25,25,25,0,92.31,0.0,-59,13.5,61,0,True,7,125.0,97.536,868.3,97,16834,2425,0,26,438927,1334,1780411775442.1,,0.0279,0.0279
2026-06-02T14:57:06.134127692+00:00,9e70e30d570f93f5,1,1,26,26,26,0,96.3,0.0,-61,14.0,59,0,True,7,125.0,97.536,868.3,97,15334,2522,0,27,410995,1334,1780411815041.6,,0.0247,0.0247
2026-06-02T14:57:06.146077939+00:00,dc63358a5a95d62f,3,1,26,26,26,0,92.59,0.0,-61,10.5,59,0,True,7,125.0,97.536,868.5,97,16334,2522,0,27,436982,1334,1780411789066.5,,0.0252,0.0252
2026-06-02T14:57:07.841251605+00:00,788410651972aca8,2,1,26,26,26,0,100.0,0.0,-55,14.0,65,0,True,7,125.0,97.536,868.3,97,15834,2522,0,27,422342,1334,1780411805401.7,,0.0249,0.0249
2026-06-02T14:57:11.454987501+00:00,1573451f0dff21d1,4,1,26,26,26,0,92.59,0.0,-58,13.8,62,0,True,7,125.0,97.536,867.9,97,16834,2522,0,27,455761,1334,1780411775596.5,,0.0276,0.0276
2026-06-02T14:57:21.491689235+00:00,9e70e30d570f93f5,1,1,27,27,27,0,96.43,0.0,-60,13.5,60,0,True,7,125.0,97.536,867.1,97,15334,2619,0,28,426329,1334,1780411815065.2,,0.0252,0.0252
2026-06-02T14:57:24.155989185+00:00,dc63358a5a95d62f,3,1,27,27,27,0,92.86,0.0,-60,14.0,60,0,True,7,125.0,97.536,868.3,97,17903,2619,0,28,454885,2902,1780411789173.5,,0.0245,0.0245
2026-06-02T14:57:25.220372574+00:00,788410651972aca8,2,1,27,27,27,0,100.0,0.0,-56,14.2,64,0,True,7,125.0,97.536,867.3,97,17403,2619,0,28,439745,2902,1780411805377.8,,0.0242,0.0242
2026-06-02T14:57:28.251310169+00:00,1573451f0dff21d1,4,1,27,27,27,0,92.86,0.0,-57,13.8,63,0,True,7,125.0,97.536,868.1,97,16834,2619,0,28,472595,1334,1780411775558.8,,0.0274,0.0274
2026-06-02T14:57:36.851945945+00:00,9e70e30d570f93f5,1,1,28,28,28,0,96.55,0.0,-62,13.2,58,0,True,7,125.0,97.536,867.9,97,15334,2716,0,29,441663,1334,1780411815091.4,,0.0255,0.0255
2026-06-02T14:57:40.330349926+00:00,dc63358a5a95d62f,3,1,28,28,28,0,93.1,0.0,-58,13.2,62,0,True,7,125.0,97.536,867.1,97,16323,2716,0,29,471208,1322,1780411789024.8,,0.0244,0.0244
2026-06-02T14:57:41.055445128+00:00,788410651972aca8,2,1,28,28,28,0,100.0,0.0,-56,13.8,64,0,True,7,125.0,97.536,867.1,97,15823,2716,0,29,455568,1323,1780411805389.9,,0.0243,0.0243
2026-06-02T14:57:44.968271028+00:00,1573451f0dff21d1,4,1,28,28,28,0,93.1,0.0,-58,13.5,62,0,True,7,125.0,97.536,867.1,97,16834,2716,0,29,489429,1334,1780411775441.7,,0.0273,0.0273
2026-06-02T14:57:52.214768936+00:00,9e70e30d570f93f5,1,1,29,29,29,0,96.67,0.0,-63,13.5,57,0,True,7,125.0,97.536,867.7,97,15334,2813,0,30,456997,1334,1780411815120.2,,0.0254,0.0254
2026-06-02T14:57:56.669803096+00:00,dc63358a5a95d62f,3,1,29,29,29,0,93.33,0.0,-61,11.5,59,0,True,7,125.0,97.536,867.5,97,16334,2813,0,30,487542,1334,1780411789030.3,,0.0242,0.0242
2026-06-02T14:57:56.893903446+00:00,788410651972aca8,2,1,29,29,29,0,100.0,0.0,-53,11.5,67,0,True,7,125.0,97.536,868.5,97,15834,2813,0,30,471402,1334,1780411805394.4,,0.0246,0.0246
2026-06-02T14:58:01.797266261+00:00,1573451f0dff21d1,4,1,29,29,29,0,93.33,0.0,-58,10.0,62,0,True,7,125.0,97.536,868.5,97,16834,2813,0,30,506263,1334,1780411775436.7,,0.0271,0.0271
2026-06-02T14:58:07.391662809+00:00,9e70e30d570f93f5,1,1,30,30,30,0,96.77,0.0,-61,13.8,59,0,True,7,125.0,97.536,867.9,97,15334,2910,0,31,472331,1334,1780411814963.1,,0.0254,0.0254
2026-06-02T14:58:12.899660467+00:00,788410651972aca8,2,1,30,30,30,0,100.0,0.0,-56,13.2,64,0,True,7,125.0,97.536,867.9,97,15834,2910,0,31,487236,1334,1780411805566.1,,0.0241,0.0241
2026-06-02T14:58:13.001059109+00:00,dc63358a5a95d62f,3,1,30,30,30,0,93.55,0.0,-57,14.2,63,0,True,7,125.0,97.536,868.1,97,16334,2910,0,31,503876,1334,1780411789027.5,,0.0248,0.0248
2026-06-02T14:58:18.836547645+00:00,1573451f0dff21d1,4,1,30,30,30,0,93.55,0.0,-54,14.2,66,0,True,7,125.0,97.536,867.3,97,16834,2910,0,31,523097,1334,1780411775642.0,,0.0268,0.0268
