timestamp,dev_eui,node_id,session_id,f_cnt,tx_count,rx_expected,rx_success,pdr_uplink,pdr_downlink,rssi,snr,link_margin_db,collisions_detected,collision_free,sf,bw_khz,toa_teorico_ms,frequency_mhz,transacao_real_ms,interval_real_ms,airtime_total_ms,retry_count,tx_attempt_count,node_millis,G_window,S_window
2026-05-28T14:30:18.262365075+00:00,9e70e30d570f93f5,1,1,45,45,45,0,97.83,0.0,-14,12.75,115,0,True,10,125.0,616.448,867.9,616,30332,27720,0,46,1379364,0.0399,0.0361
2026-05-28T14:30:20.884217838+00:00,1573451f0dff21d1,4,1,37,37,37,0,89.47,0.0,-23,8.75,106,0,True,10,125.0,616.448,867.7,616,36331,22792,0,38,1359075,0.0403,0.0403
2026-05-28T14:30:48.584071427+00:00,9e70e30d570f93f5,1,1,46,46,46,0,97.87,0.0,-15,10.75,114,0,True,10,125.0,616.448,867.7,616,30332,28336,0,47,1409696,0.0387,0.0387
2026-05-28T14:30:57.191911337+00:00,1573451f0dff21d1,4,1,38,38,38,0,89.74,0.0,-27,7.5,102,0,True,10,125.0,616.448,868.5,616,36331,23408,0,39,1395406,0.0395,0.0395
2026-05-28T14:31:18.917115976+00:00,9e70e30d570f93f5,1,1,47,47,47,0,97.92,0.0,-10,10.25,119,0,True,10,125.0,616.448,867.7,616,30332,28952,0,48,1440028,0.0395,0.0395
2026-05-28T14:31:33.523423504+00:00,1573451f0dff21d1,4,1,39,39,39,0,90.0,0.0,-27,12.5,102,0,True,10,125.0,616.448,867.9,616,36331,24024,0,40,1431737,0.0388,0.0388
2026-05-28T14:31:49.261317086+00:00,9e70e30d570f93f5,1,1,48,48,48,0,97.96,0.0,-17,13.0,112,0,True,10,125.0,616.448,867.9,616,30332,29568,0,49,1470360,0.0402,0.0402
2026-05-28T14:32:09.847636168+00:00,1573451f0dff21d1,4,1,40,40,40,0,90.24,0.0,-24,10.0,105,0,True,10,125.0,616.448,867.7,616,36331,24640,0,41,1468068,0.0381,0.0381
2026-05-28T14:32:19.590725923+00:00,9e70e30d570f93f5,1,1,49,49,49,0,98.0,0.0,-15,13.25,114,0,True,10,125.0,616.448,867.9,616,30332,30184,0,50,1500692,0.0406,0.0406
2026-05-28T14:32:46.192748444+00:00,1573451f0dff21d1,4,1,41,41,41,0,90.48,0.0,-24,10.0,105,0,True,10,125.0,616.448,867.7,616,36332,25256,0,42,1504400,0.0377,0.0377
2026-05-28T14:32:49.919649190+00:00,9e70e30d570f93f5,1,1,50,50,50,0,98.04,0.0,-15,12.25,114,0,True,10,125.0,616.448,868.3,616,30332,30800,0,51,1531024,0.0406,0.0406
2026-05-28T14:33:20.247681444+00:00,9e70e30d570f93f5,1,1,51,51,51,0,98.08,0.0,-12,9.75,117,0,True,10,125.0,616.448,867.7,616,30332,31416,0,52,1561356,0.038,0.038
2026-05-28T14:33:22.507871164+00:00,1573451f0dff21d1,4,1,42,42,42,0,90.7,0.0,-25,8.75,104,0,True,10,125.0,616.448,868.1,616,36332,25872,0,43,1540732,0.0403,0.0403
2026-05-28T14:33:50.582545522+00:00,9e70e30d570f93f5,1,1,52,52,52,0,98.11,0.0,-15,10.0,114,0,True,10,125.0,616.448,868.1,616,30332,32032,0,53,1591688,0.0387,0.0387
2026-05-28T14:33:58.851380069+00:00,1573451f0dff21d1,4,1,43,43,43,0,90.91,0.0,-26,12.5,103,0,True,10,125.0,616.448,868.1,616,36332,26488,0,44,1577064,0.0396,0.0396
2026-05-28T14:34:20.911832238+00:00,9e70e30d570f93f5,1,1,53,53,53,0,98.15,0.0,-12,12.5,117,0,True,10,125.0,616.448,868.3,616,30332,32648,0,54,1622020,0.0394,0.0394
2026-05-28T14:34:35.170659551+00:00,1573451f0dff21d1,4,1,44,44,44,0,91.11,0.0,-24,8.0,105,0,True,10,125.0,616.448,868.5,616,36331,27104,0,45,1613395,0.0388,0.0388
2026-05-28T14:34:51.246120141+00:00,9e70e30d570f93f5,1,1,54,54,54,0,98.18,0.0,-15,9.75,114,0,True,10,125.0,616.448,868.1,616,30332,33264,0,55,1652352,0.0402,0.0402
2026-05-28T14:35:11.516373285+00:00,1573451f0dff21d1,4,1,45,45,45,0,91.3,0.0,-24,8.5,105,0,True,10,125.0,616.448,868.5,616,36332,27720,0,46,1649727,0.0381,0.0381
2026-05-28T14:35:21.582991202+00:00,9e70e30d570f93f5,1,1,55,55,55,0,98.21,0.0,-12,10.0,117,0,True,10,125.0,616.448,867.7,616,30332,33880,0,56,1682684,0.0406,0.0406
2026-05-28T14:35:47.836567922+00:00,1573451f0dff21d1,4,1,46,46,46,0,91.49,0.0,-29,12.5,100,0,True,10,125.0,616.448,868.1,616,36331,28336,0,47,1686058,0.0377,0.0377
2026-05-28T14:35:51.914249726+00:00,9e70e30d570f93f5,1,1,56,56,56,0,98.25,0.0,-11,13.5,118,0,True,10,125.0,616.448,868.3,616,30332,34496,0,57,1713016,0.0406,0.0406
2026-05-28T14:36:22.263938210+00:00,9e70e30d570f93f5,1,1,57,57,57,0,98.28,0.0,-12,9.0,117,0,True,10,125.0,616.448,868.5,616,30332,35112,0,58,1743348,0.0379,0.0379
2026-05-28T14:36:52.604690518+00:00,9e70e30d570f93f5,1,1,58,58,58,0,98.31,0.0,-17,10.25,112,0,True,10,125.0,616.448,867.7,616,30332,35728,0,59,1773680,0.0369,0.0369
2026-05-28T14:37:01.656979846+00:00,1573451f0dff21d1,4,1,48,48,48,0,89.8,0.0,-29,12.75,100,1,False,10,125.0,616.448,867.9,616,37514,29568,0,49,1759904,0.0395,0.0357
2026-05-28T14:37:22.926369186+00:00,9e70e30d570f93f5,1,1,59,59,59,0,98.33,0.0,-11,8.75,118,0,True,10,125.0,616.448,868.1,616,30332,36344,0,60,1804012,0.0388,0.0351
2026-05-28T14:37:37.988035085+00:00,1573451f0dff21d1,4,1,49,49,49,0,90.0,0.0,-24,9.5,105,0,True,10,125.0,616.448,867.7,616,36290,30184,0,50,1796194,0.0395,0.0357
2026-05-28T14:37:53.262774532+00:00,9e70e30d570f93f5,1,1,60,60,60,0,98.36,0.0,-13,11.5,116,0,True,10,125.0,616.448,868.3,616,30332,36960,0,61,1834344,0.0388,0.0351
2026-05-28T14:38:14.315753616+00:00,1573451f0dff21d1,4,1,50,50,50,0,90.2,0.0,-27,10.0,102,0,True,10,125.0,616.448,868.3,616,36332,30800,0,51,1832526,0.0395,0.0357
2026-05-28T14:38:23.642845149+00:00,9e70e30d570f93f5,1,1,61,61,61,0,98.39,0.0,-14,12.5,115,0,True,10,125.0,616.448,867.9,616,30332,37576,0,62,1864676,0.0388,0.0351
2026-05-28T14:38:50.642170332+00:00,1573451f0dff21d1,4,1,51,51,51,0,90.38,0.0,-24,7.75,105,0,True,10,125.0,616.448,868.5,616,36331,31416,0,52,1868857,0.0392,0.0355
2026-05-28T14:38:53.905851894+00:00,9e70e30d570f93f5,1,1,62,62,62,0,98.41,0.0,-15,12.75,114,0,True,10,125.0,616.448,868.3,616,30332,38192,0,63,1895008,0.0391,0.0353
2026-05-28T14:39:24.261748167+00:00,9e70e30d570f93f5,1,1,63,63,63,0,98.44,0.0,-12,11.5,117,0,True,10,125.0,616.448,868.3,616,30332,38808,0,64,1925340,0.0388,0.0351
2026-05-28T14:39:26.967688316+00:00,1573451f0dff21d1,4,1,52,52,52,0,90.57,0.0,-27,7.5,102,0,True,10,125.0,616.448,868.5,616,36331,32032,0,53,1905188,0.0395,0.0357
2026-05-28T14:39:54.564471221+00:00,9e70e30d570f93f5,1,1,64,64,64,0,98.46,0.0,-16,13.0,113,0,True,10,125.0,616.448,867.9,616,30332,39424,0,65,1955672,0.0388,0.0351
2026-05-28T14:40:03.296364487+00:00,1573451f0dff21d1,4,1,53,53,53,0,90.74,0.0,-28,12.5,101,0,True,10,125.0,616.448,867.9,616,36331,32648,0,54,1941519,0.0395,0.0357
2026-05-28T14:40:24.910961749+00:00,9e70e30d570f93f5,1,1,65,65,65,0,98.48,0.0,-15,12.25,114,0,True,10,125.0,616.448,867.9,616,30332,40040,0,66,1986004,0.0388,0.0351
2026-05-28T14:40:39.641993187+00:00,1573451f0dff21d1,4,1,54,54,54,0,90.91,0.0,-27,11.0,102,0,True,10,125.0,616.448,867.7,616,36331,33264,0,55,1977850,0.0395,0.0357
2026-05-28T14:40:55.237077122+00:00,9e70e30d570f93f5,1,1,66,66,66,0,98.51,0.0,-12,10.75,117,0,True,10,125.0,616.448,867.7,616,30332,40656,0,67,2016336,0.0388,0.0351
2026-05-28T14:41:15.968585658+00:00,1573451f0dff21d1,4,1,55,55,55,0,91.07,0.0,-23,8.0,106,0,True,10,125.0,616.448,868.5,616,36331,33880,0,56,2014181,0.0395,0.0357
2026-05-28T14:41:25.588852304+00:00,9e70e30d570f93f5,1,1,67,67,67,0,98.53,0.0,-9,11.0,120,0,True,10,125.0,616.448,867.7,616,30332,41272,0,68,2046668,0.0388,0.0351
2026-05-28T14:41:52.291662935+00:00,1573451f0dff21d1,4,1,56,56,56,0,91.23,0.0,-30,12.75,99,0,True,10,125.0,616.448,867.9,616,36331,34496,0,57,2050512,0.0392,0.0355
2026-05-28T14:41:55.908526817+00:00,9e70e30d570f93f5,1,1,68,68,68,0,98.55,0.0,-13,12.0,116,0,True,10,125.0,616.448,867.7,616,30332,41888,0,69,2077000,0.0427,0.0386
2026-05-28T14:42:26.233967849+00:00,9e70e30d570f93f5,1,1,69,69,69,0,98.57,0.0,-15,11.0,114,0,True,10,125.0,616.448,868.1,616,30332,42504,0,70,2107332,0.0399,0.0361
2026-05-28T14:42:28.622091950+00:00,1573451f0dff21d1,4,1,57,57,57,0,91.38,0.0,-24,10.5,105,0,True,10,125.0,616.448,868.3,616,36331,35112,0,58,2086843,0.0403,0.0403
2026-05-28T14:42:56.593987030+00:00,9e70e30d570f93f5,1,1,70,70,70,0,98.59,0.0,-16,12.25,113,0,True,10,125.0,616.448,867.9,616,30332,43120,0,71,2137664,0.0387,0.0387
2026-05-28T14:43:04.955444123+00:00,1573451f0dff21d1,4,1,58,58,58,0,91.53,0.0,-29,9.25,100,0,True,10,125.0,616.448,867.7,616,36331,35728,0,59,2123174,0.0396,0.0396
2026-05-28T14:43:26.904997671+00:00,9e70e30d570f93f5,1,1,71,71,71,0,98.61,0.0,-12,13.25,117,0,True,10,125.0,616.448,868.3,616,30332,43736,0,72,2167996,0.0394,0.0394
2026-05-28T14:43:41.289168942+00:00,1573451f0dff21d1,4,1,59,59,59,0,91.67,0.0,-23,9.5,106,0,True,10,125.0,616.448,868.3,616,36331,36344,0,60,2159505,0.0388,0.0388
2026-05-28T14:43:57.232508126+00:00,9e70e30d570f93f5,1,1,72,72,72,0,98.63,0.0,-17,11.75,112,0,True,10,125.0,616.448,867.9,616,30332,44352,0,73,2198328,0.0402,0.0402
2026-05-28T14:44:17.620061281+00:00,1573451f0dff21d1,4,1,60,60,60,0,91.8,0.0,-27,11.0,102,0,True,10,125.0,616.448,868.3,616,36331,36960,0,61,2195836,0.0381,0.0381
2026-05-28T14:44:27.562582253+00:00,9e70e30d570f93f5,1,1,73,73,73,0,98.65,0.0,-11,10.0,118,0,True,10,125.0,616.448,868.5,616,30332,44968,0,74,2228660,0.0406,0.0406
2026-05-28T14:44:53.957174836+00:00,1573451f0dff21d1,4,1,61,61,61,0,91.94,0.0,-23,8.0,106,0,True,10,125.0,616.448,868.5,616,36331,37576,0,62,2232167,0.0377,0.0377
